OBJECTID,yr,mon,day,hr,min_,sec,evid,latR,lonR,depR,mag,qID,cID,nbranch,qnpair,qndiffP,qndiffS,rmsP,rmsS,eh,ez,et,latC,lonC,depC,EventId,EventDate,Shape
11375,2022,9,23,10,15,1.593,464782502,31.72442,-104.52245,7.014,2.04,11375,8,374,5,31,6,0.08,0.02,-1,-1,-1,31.73599,-104.51531,5.669,texnet2022sqyp,1663928102000,
11376,2017,5,24,20,28,20.373,296512100,31.00023,-103.45735,9.345,1.41,11376,1732,1,0,0,0,0,0,-1,-1,-1,31.00023,-103.45735,9.345,texnet2017kcvl,1495657700000,
11377,2018,5,13,23,27,0.958,327108420,31.27792,-103.71293,4.294,1.17,11377,264,4,2,6,8,0.01,0.01,-1,-1,-1,31.2787,-103.7047,3.998,texnet2018jiyu,1526254021000,
11378,2023,10,2,1,6,37.902,497063197,31.70417,-104.17093,7.746,1.59,11378,37,78,39,176,393,0.02,0.03,-1,-1,-1,31.71138,-104.17901,6.356,texnet2023tgsa,1696208798000,
11379,2020,10,16,14,22,48.791,403712568,31.59329,-104.23079,6.23,1.55,11379,6,501,35,130,151,0.04,0.04,-1,-1,-1,31.58492,-104.23975,6.671,texnet2020ujcw,1602858169000,
11380,2021,7,8,19,27,9.564,426626829,31.64875,-104.22936,7.104,2.76,11380,5,592,152,754,754,0.01,0.03,-1,-1,-1,31.64658,-104.22513,6.98,texnet2021ngzc,1625772430000,
11381,2021,3,6,18,37,41.514,415910261,31.12399,-103.28312,3.433,1.71,11381,69,25,6,37,35,0.01,0.03,-1,-1,-1,31.12129,-103.27848,3.175,texnet2021eoja,1615055862000,
11382,2019,2,4,3,59,31.748,350107171,31.52091,-103.6922,6.058,1.47,11382,55,31,17,41,85,0.01,0.23,-1,-1,-1,31.50852,-103.67926,7.803,texnet2019ckla,1549252772000,
11383,2020,3,24,2,31,45.951,385871506,31.10898,-103.36808,4.309,1.9,11383,196,6,3,13,16,0.01,0.01,-1,-1,-1,31.1233,-103.3748,4.512,texnet2020fvvt,1585017106000,
11384,2023,2,2,20,0,38.452,476222438,31.61923,-104.35295,2.621,1.92,11384,338,3,2,22,20,0.01,0.01,-1,-1,-1,31.61757,-104.35593,3.407,texnet2023chzt,1675368038000,
11385,2020,3,27,14,26,1.133,386173561,31.70887,-104.04664,7.463,1.73,11385,24,136,2,6,9,0.01,0.01,-1,-1,-1,31.71676,-104.04952,6.414,texnet2020gcfv,1585319161000,
11386,2017,12,18,0,5,52.474,314409952,31.39098,-103.47873,6.897,1.61,11386,587,2,1,2,4,0,0,-1,-1,-1,31.39273,-103.47517,8.317,texnet2017yrht,1513555552000,
11387,2017,2,28,16,58,4.44,289155484,31.0862,-103.5038,4.666,1.42,11387,2117,1,0,0,0,0,0,-1,-1,-1,31.0862,-103.5038,4.666,texnet2017edgt,1488301084000,
11388,2021,2,5,3,23,11.998,413349791,31.64535,-104.36127,6.62,1.58,11388,2115,1,0,0,0,0,0,-1,-1,-1,31.64535,-104.36127,6.62,texnet2021cmfi,1612495392000,
11389,2020,9,2,1,36,10.049,399864969,31.73432,-104.09971,6.607,2.45,11389,14,280,59,258,363,0.03,0.02,-1,-1,-1,31.73149,-104.10265,6.389,texnet2020rftl,1599010570000,
11390,2018,8,8,14,22,22.334,334592542,31.22529,-103.34889,8.111,1.69,11390,3856,1,0,0,0,0,0,-1,-1,-1,31.22529,-103.34889,8.111,texnet2018plfp,1533738142000,
11391,2022,4,18,5,48,30.66,451115310,31.75163,-103.97859,8.239,2.18,11391,321,3,1,3,3,0.01,0.01,-1,-1,-1,31.7524,-103.97805,7.391,texnet2022hnyi,1650260911000,
11392,2021,1,25,8,56,2.9,412419362,31.69771,-104.32069,5.993,1.45,11392,9,331,11,34,43,0.01,0,-1,-1,-1,31.69202,-104.31806,6.877,texnet2021bsnt,1611564963000,
11393,2023,12,29,0,15,49.811,504663349,31.67776,-104.41547,6.975,1.71,11393,1,2279,291,1353,1949,0.05,0.03,-1,-1,-1,31.68384,-104.4141,6.132,texnet2023zlkp,1703808950000,
11394,2021,2,6,13,35,7.251,413472907,31.72533,-104.55899,6.713,1.71,11394,8,374,55,240,175,0.05,0.02,-1,-1,-1,31.7234,-104.56931,7.083,texnet2021couz,1612618507000,
11395,2020,6,4,18,52,54.206,392151174,31.73867,-104.11351,6.669,0.93,11395,14,280,8,12,44,0.03,0.03,-1,-1,-1,31.73441,-104.11695,7.597,texnet2020kyqj,1591296774000,
11396,2017,2,5,4,48,25.99,287124505,31.424,-103.49769,3.381,2.18,11396,1701,1,0,0,0,0,0,-1,-1,-1,31.424,-103.49769,3.381,texnet2017cmid,1486270106000,
11397,2024,1,14,13,40,3.915,506094003,31.61576,-104.10979,8.292,1.59,11397,4,706,47,219,330,0.04,0.03,-1,-1,-1,31.6138,-104.11004,7.931,texnet2024ayup,1705239604000,
11398,2021,1,26,0,24,7.902,412475047,31.2755,-103.50862,3.773,1.81,11398,144,9,7,25,41,0.12,0.35,-1,-1,-1,31.28129,-103.4943,4.281,texnet2021btsj,1611620648000,
11399,2019,3,6,9,44,26.476,352719866,31.2852,-103.61572,7.905,1.46,11399,2517,1,0,0,0,0,0,-1,-1,-1,31.2852,-103.61572,7.905,texnet2019enrm,1551865466000,
11400,2023,2,27,9,53,5.5,478345985,31.63468,-104.18352,6.412,2.38,11400,47,46,22,284,253,0.02,0.01,-1,-1,-1,31.64109,-104.17424,6.08,texnet2023eaxg,1677491586000,
11401,2021,1,28,4,35,34.604,412662934,31.35891,-103.0944,2.644,1.63,11401,367,3,2,6,11,0,0.01,-1,-1,-1,31.3632,-103.09507,3.818,texnet2021bxrr,1611808535000,
11402,2022,3,28,12,4,16.527,449323456,31.64715,-104.22621,6.891,2,11402,5,592,74,252,369,0.04,0.02,-1,-1,-1,31.64056,-104.23423,6.414,texnet2022gcbe,1648469057000,
11403,2021,1,17,0,9,47.402,411696586,31.71176,-104.5084,5.544,2.07,11403,18,173,23,124,90,0.03,0.02,-1,-1,-1,31.71654,-104.50353,6.98,texnet2021bdgj,1610842187000,
11404,2021,3,2,14,31,28.576,415549887,31.67786,-104.40206,6.092,1.49,11404,1,2279,24,66,94,0.03,0.02,-1,-1,-1,31.66121,-104.3964,7.905,texnet2021egsy,1614695489000,
11405,2021,7,21,12,40,28.702,427725628,31.61122,-103.98505,7.658,1.97,11405,3,1058,116,383,731,0.03,0.03,-1,-1,-1,31.60829,-103.98628,9.268,texnet2021oeff,1626871229000,
11406,2020,11,2,18,15,50.746,405195350,31.09825,-103.26358,2.68,1.7,11406,69,25,8,32,39,0.36,0.32,-1,-1,-1,31.0946,-103.26251,3.175,texnet2020vomc,1604340951000,
11407,2020,6,22,6,45,48.261,393662748,31.39257,-103.48464,3.279,2,11407,42,63,10,49,76,0.01,0.29,-1,-1,-1,31.38332,-103.49691,3.098,texnet2020mepk,1592808348000,
11408,2023,12,16,16,14,16.702,503597656,31.67492,-104.43097,8.215,1.63,11408,1,2279,216,1007,1144,0.04,0.04,-1,-1,-1,31.67499,-104.43178,7.057,texnet2023yows,1702743257000,
11409,2023,4,26,14,27,42.433,483373662,31.64905,-104.37862,5.748,3.03,11409,19,171,78,365,342,0.1,0.05,-1,-1,-1,31.64359,-104.38413,6.954,texnet2023idfm,1682519262000,
11410,2021,9,5,20,33,16.406,431728396,31.68046,-104.40454,5.707,2.19,11410,1,2279,99,391,485,0.03,0.02,-1,-1,-1,31.68046,-104.40411,6.157,texnet2021rkvy,1630873996000,
11411,2023,1,13,4,17,49.954,474437869,31.54463,-104.05426,7.931,0.25,11411,3858,1,0,0,0,0,0,-1,-1,-1,31.54463,-104.05426,7.931,texnet2023awgo,1673583470000,
11412,2019,3,12,6,6,53.593,353225213,31.54452,-103.22756,5.339,2.05,11412,88,16,15,67,79,0.01,0.24,-1,-1,-1,31.54582,-103.2213,5.849,texnet2019eyji,1552370814000,
11413,2019,3,11,14,46,15.849,353169975,31.09248,-103.3388,5.019,2.48,11413,277,4,2,14,5,0.38,0.62,-1,-1,-1,31.09749,-103.32884,4.923,texnet2019exev,1552315576000,
11414,2021,2,22,19,56,30.568,414878190,31.72965,-104.08965,6.909,1.43,11414,14,280,8,35,37,0.01,0.01,-1,-1,-1,31.73085,-104.08999,7.597,texnet2021dsnq,1614023791000,
11415,2021,2,12,14,38,11.81,413995091,31.34212,-103.42388,5.381,1.68,11415,141,9,4,20,22,0,0,-1,-1,-1,31.33386,-103.42373,4.512,texnet2021czwc,1613140692000,
11416,2022,5,26,10,45,27.327,454416327,31.56538,-104.16438,7.481,2.14,11416,17,181,84,370,387,0.01,0.01,-1,-1,-1,31.5662,-104.16891,6.8,texnet2022kftg,1653561927000,
11417,2020,5,28,21,4,13.449,391554253,31.59507,-104.22477,7.388,1.48,11417,6,501,18,26,94,0.01,0.02,-1,-1,-1,31.59285,-104.21668,6.62,texnet2020kmae,1590699853000,
11418,2021,8,26,21,39,40.979,430868381,31.69609,-104.13432,7.028,1.64,11418,12,302,28,114,112,0.02,0.01,-1,-1,-1,31.69504,-104.13475,6.851,texnet2021qsrc,1630013981000,
11419,2020,6,23,6,49,2.458,393749342,31.63652,-104.39632,5.736,2.68,11419,19,171,10,37,49,0.02,0.02,-1,-1,-1,31.63089,-104.39397,6.157,texnet2020mgla,1592894942000,
11420,2023,5,1,16,8,36.955,483811716,31.64076,-104.29492,3.89,2.04,11420,82,19,8,62,71,0.02,0.01,-1,-1,-1,31.6378,-104.29731,2.211,texnet2023immi,1682957317000,
11421,2021,4,23,4,4,4.566,420005044,31.70954,-104.57778,4.82,1.6,11421,2673,1,0,0,0,0,0,-1,-1,-1,31.70954,-104.57778,4.82,texnet2021hwyk,1619150645000,
11422,2024,3,9,0,12,49.386,510797569,31.66901,-104.19055,6.509,2.87,11422,15,246,61,199,296,0.14,0.2,-1,-1,-1,31.67365,-104.18791,7.279,texnet2024eugq,1709943169000,
11423,2023,7,25,11,9,8.835,491137748,31.62843,-104.25088,5.382,1.88,11423,267,4,2,9,10,0.03,0.06,-1,-1,-1,31.63792,-104.25547,2.224,texnet2023olkf,1690283349000,
11424,2022,9,22,8,7,33.626,464688453,31.60828,-103.97586,8.869,2.39,11424,3,1058,192,582,1026,0.06,0.06,-1,-1,-1,31.60143,-103.97711,9.936,texnet2022soyx,1663834054000,
11425,2018,7,18,14,15,18.81,332777718,30.94079,-103.47605,5.753,2.35,11425,39,73,31,68,175,0.01,0.01,-1,-1,-1,30.9359,-103.48519,4.718,texnet2018nyvv,1531923319000,
11426,2018,7,13,17,32,28.962,332357548,31.54665,-103.2807,6.132,1.27,11426,1427,1,0,0,0,0,0,-1,-1,-1,31.54665,-103.2807,6.132,texnet2018npyv,1531503149000,
11427,2017,11,17,7,42,2.319,311758922,31.44699,-103.58037,0.296,1.51,11427,963,1,0,0,0,0,0,-1,-1,-1,31.44699,-103.58037,0.296,texnet2017wnge,1510904522000,
11428,2018,1,5,18,5,46.921,316029946,31.0917,-103.53649,4.251,1.48,11428,664,2,1,3,4,0.01,0,-1,-1,-1,31.10046,-103.54499,3.072,texnet2018airv,1515175547000,
11429,2018,10,26,4,59,23.5,341384363,31.37128,-103.50442,4.161,1.53,11429,35,83,4,11,17,0.02,0.03,-1,-1,-1,31.37276,-103.51033,3.407,texnet2018uyvu,1540529964000,
11430,2021,12,19,22,15,46.327,440806546,31.6475,-104.22587,6.955,2.36,11430,5,592,195,840,1227,0.08,0.03,-1,-1,-1,31.65463,-104.22277,8.137,texnet2021yuvd,1639952146000,
11431,2021,2,17,12,50,57.871,414420658,31.69735,-104.41204,6.423,1.73,11431,214,5,1,2,4,0,0,-1,-1,-1,31.69696,-104.4118,5.849,texnet2021diwb,1613566258000,
11432,2018,5,16,6,27,32.415,327306452,31.68436,-104.50555,4.216,1.8,11432,18,173,9,34,25,0.02,0.02,-1,-1,-1,31.67267,-104.50946,3.839,texnet2018jnds,1526452052000,
11433,2022,12,2,4,49,13.597,470810953,31.60592,-103.97496,9.056,1.31,11433,3,1058,199,298,1330,0.09,0.04,-1,-1,-1,31.60878,-103.9766,8.754,texnet2022xolb,1669956554000,
11434,2024,2,13,20,47,7.829,508711627,31.67774,-104.41952,6.523,2.6,11434,1,2279,294,1631,1641,0.07,0.06,-1,-1,-1,31.68196,-104.42108,6.08,texnet2024dcdw,1707857228000,
11435,2023,11,9,18,16,15.286,500408175,31.5478,-104.15347,8.447,1.65,11435,17,181,27,245,210,0.09,0.05,-1,-1,-1,31.54515,-104.14834,9.217,texnet2023vzlf,1699553775000,
11436,2022,11,25,3,29,36.266,470201376,31.54894,-104.01744,7.747,2.35,11436,497,2,1,2,4,0.01,0,-1,-1,-1,31.54017,-104.01769,8.188,texnet2022xbnx,1669346976000,
11437,2022,4,1,2,2,20.687,449632940,31.65606,-104.41254,6.745,2.02,11437,21,164,20,65,116,0.04,0.01,-1,-1,-1,31.64452,-104.41777,7.288,texnet2022giph,1648778541000,
11438,2018,6,3,7,49,7.633,328866547,31.16445,-103.258,9.345,1.8,11438,3860,1,0,0,0,0,0,-1,-1,-1,31.16445,-103.258,9.345,texnet2018kudl,1528012148000,
11439,2018,5,28,9,40,38.949,328354838,31.3926,-103.53013,3.53,1.08,11439,496,2,1,3,4,0,0,-1,-1,-1,31.40011,-103.52884,3.484,texnet2018kjic,1527500439000,
11440,2021,7,28,20,20,27.395,428358027,31.61344,-104.10645,7.247,1.78,11440,4,706,76,168,385,0.02,0.01,-1,-1,-1,31.61399,-104.11945,6.157,texnet2021orox,1627503627000,
11441,2020,10,18,11,13,4.415,403873984,31.65166,-104.29994,6.853,2.84,11441,2,1064,70,317,398,0.04,0.03,-1,-1,-1,31.65376,-104.29811,6.749,texnet2020umnp,1603019584000,
11442,2023,12,10,19,47,47.389,503092067,31.66923,-104.19134,6.39,2.16,11442,15,246,153,1088,981,0.07,0.01,-1,-1,-1,31.66949,-104.19219,6.389,texnet2023yees,1702237667000,
11443,2021,6,3,3,28,32.411,423545312,31.61099,-104.25933,6.136,1.98,11443,6,501,4,24,7,0.01,0.02,-1,-1,-1,31.61467,-104.26202,6.826,texnet2021ktuw,1622690912000,
11444,2021,3,3,9,43,39.408,415619019,31.38895,-103.48194,3.813,1.49,11444,25,125,15,59,113,0.02,0.03,-1,-1,-1,31.3824,-103.48779,2.43,texnet2021eiey,1614764619000,
11445,2018,11,22,22,9,26.918,343778966,31.19214,-103.31361,6.157,2.01,11445,2118,1,0,0,0,0,0,-1,-1,-1,31.19214,-103.31361,6.157,texnet2018wxmj,1542924567000,
11446,2022,5,8,13,34,8.038,452871247,31.51504,-104.00366,7.193,2.36,11446,20,167,40,141,156,0.03,0.01,-1,-1,-1,31.50989,-103.9998,7.931,texnet2022izbt,1652016848000,
11447,2023,2,12,16,10,11.746,477072611,31.12146,-103.72292,5.618,2.18,11447,537,2,1,5,7,0.01,0.01,-1,-1,-1,31.11574,-103.7288,7.366,texnet2023czzd,1676218212000,
11448,2020,11,4,16,57,11.469,405363431,31.71383,-104.01847,5.909,1.73,11448,24,136,7,30,27,0.01,0.01,-1,-1,-1,31.71456,-104.0242,6.774,texnet2020vsam,1604509031000,
11449,2021,8,15,8,30,52.223,429870652,31.66846,-104.48737,6.761,1.7,11449,13,291,15,43,58,0.01,0.02,-1,-1,-1,31.65694,-104.48355,7.288,texnet2021pxoo,1629016252000,
11450,2023,12,9,4,11,56.55,502949516,31.54853,-104.15302,8.2,1.97,11450,17,181,27,319,138,0.07,0.05,-1,-1,-1,31.54467,-104.15318,8.034,texnet2023ybei,1702095117000,
11451,2020,2,11,9,47,52.501,382268872,31.6305,-104.43427,6.517,2.66,11451,21,164,2,8,7,0,0.01,-1,-1,-1,31.63258,-104.41659,6.363,texnet2020cxra,1581414473000,
11452,2019,12,17,4,51,49.001,377412709,31.12731,-103.1164,2.636,1.61,11452,200,6,5,34,40,0.01,0.08,-1,-1,-1,31.11809,-103.12116,1.016,texnet2019ypvq,1576558309000,
11453,2020,3,29,0,43,33.361,386297013,31.70042,-104.06561,6.456,1.87,11453,171,7,3,12,10,0.01,0.01,-1,-1,-1,31.70244,-104.06829,6.157,texnet2020gevs,1585442613000,
11454,2017,5,11,4,40,25.867,295332025,31.13883,-103.31375,4.306,1.6,11454,2514,1,0,0,0,0,0,-1,-1,-1,31.13883,-103.31375,4.306,texnet2017jdwq,1494477626000,
11455,2024,1,16,3,2,10.067,506228529,31.71691,-104.28685,7.711,2.83,11455,22,140,68,350,426,0.05,0.03,-1,-1,-1,31.7214,-104.2841,8.24,texnet2024bbqo,1705374130000,
11456,2020,11,14,23,6,45.336,406249605,31.7334,-104.09621,6.514,2.42,11456,14,280,55,184,287,0.04,0.03,-1,-1,-1,31.73105,-104.0978,7.16,texnet2020wkts,1605395205000,
11457,2022,6,12,9,15,46.84,455879747,31.60122,-104.2154,6.926,2.32,11457,6,501,15,60,54,0.04,0.02,-1,-1,-1,31.60598,-104.20951,6.903,texnet2022lkrv,1655025347000,
11458,2019,8,25,20,10,28.893,367618228,31.35031,-103.48589,5.043,2.2,11458,64,29,13,49,85,0.01,0.02,-1,-1,-1,31.34678,-103.49881,5.026,texnet2019qqsr,1566763829000,
11459,2024,4,14,21,10,27.07,513983427,31.61559,-104.51279,8.344,1.73,11459,10,316,120,450,541,0.06,0.04,-1,-1,-1,31.62483,-104.5061,8.561,texnet2024hjqf,1713129027000,
11460,2018,10,10,5,3,43.217,340002223,31.07547,-103.34815,7.083,2.19,11460,2513,1,0,0,0,0,0,-1,-1,-1,31.07547,-103.34815,7.083,texnet2018tvpx,1539147823000,
11461,2020,7,29,2,47,22.611,396845242,31.20074,-103.25865,1.826,0.36,11461,186,6,1,2,4,0.02,0,-1,-1,-1,31.20326,-103.24851,2.121,texnet2020otxe,1595990843000,
11462,2024,2,7,17,5,54.299,508179954,31.66924,-104.38068,7.44,1.76,11462,1,2279,151,634,921,0.06,0.04,-1,-1,-1,31.67306,-104.37632,6.132,texnet2024cqxl,1707325554000,
11463,2023,9,22,10,49,46.276,496234185,31.73974,-104.50605,4.587,1.9,11463,194,6,5,19,40,0.01,0.04,-1,-1,-1,31.74161,-104.50029,5.926,texnet2023speg,1695379786000,
11464,2021,3,6,7,22,26.679,415869746,31.69228,-104.29888,5.899,1.96,11464,9,331,15,61,73,0.02,0.01,-1,-1,-1,31.69305,-104.29977,7.186,texnet2021enmu,1615015347000,
11465,2023,11,1,19,1,31.3,499719691,31.72029,-104.29322,6.664,1.3,11465,22,140,58,336,364,0.05,0.02,-1,-1,-1,31.72501,-104.29706,6.543,texnet2023vkwq,1698865291000,
11466,2018,7,2,21,7,31.821,331420051,31.35494,-103.49415,4.572,1.92,11466,64,29,10,29,45,0.02,0.04,-1,-1,-1,31.35689,-103.48057,4.923,texnet2018mwdk,1530565652000,
11467,2023,6,29,8,21,56.774,488881316,31.67989,-104.42341,6.372,1.94,11467,1,2279,292,1360,1834,0.09,0.06,-1,-1,-1,31.68889,-104.41576,6.08,texnet2023mprp,1688026917000,
11468,2018,8,21,0,57,52.29,335667472,31.67267,-104.50088,7.41,1.64,11468,1930,1,0,0,0,0,0,-1,-1,-1,31.67267,-104.50088,7.41,texnet2018qhyp,1534813072000,
11469,2022,9,12,14,55,38.127,463848938,31.618,-104.52836,7.494,2.04,11469,923,1,0,0,0,0,0,-1,-1,-1,31.618,-104.52836,7.494,texnet2022rxfi,1662994538000,
11470,2024,2,5,21,14,59.927,508022100,31.66131,-104.33878,6.754,1.58,11470,2,1064,83,440,420,0.06,0.03,-1,-1,-1,31.67188,-104.34401,5,texnet2024cnor,1707167700000,
11471,2021,6,11,20,27,1.996,424297621,31.6169,-104.0944,6.012,1.46,11471,4,706,32,120,137,0.01,0.01,-1,-1,-1,31.61407,-104.10116,7.494,texnet2021ljsm,1623443222000,
11472,2021,3,26,22,15,25.389,417651325,31.67465,-104.37341,5.643,1.65,11472,1,2279,71,177,333,0.02,0.02,-1,-1,-1,31.66963,-104.37279,6.774,texnet2021fzei,1616796925000,
11473,2020,5,5,20,28,29.979,389564909,31.66336,-104.36446,7.02,1.85,11473,92,15,3,8,12,0,0.01,-1,-1,-1,31.64488,-104.36181,6.569,texnet2020ivyk,1588710510000,
11474,2020,12,22,14,50,55.988,409503055,31.61327,-104.09766,6.753,1.91,11474,4,706,167,459,908,0.01,0.04,-1,-1,-1,31.61128,-104.10868,7.083,texnet2020zbom,1608648656000,
11475,2022,1,7,17,38,12.022,442431491,31.65827,-104.4441,6.145,2.32,11475,21,164,14,29,59,0.1,0.04,-1,-1,-1,31.65905,-104.44374,6.157,texnet2022amhy,1641577092000,
11476,2023,11,27,8,52,29.057,501929549,31.6762,-104.42819,7.677,1.66,11476,1,2279,239,1448,1413,0.08,0.04,-1,-1,-1,31.68239,-104.42485,6.337,texnet2023xfpo,1701075149000,
11477,2020,12,10,2,39,48.296,408422388,31.64452,-104.22254,7.405,1.72,11477,5,592,12,27,61,0.02,0.02,-1,-1,-1,31.64477,-104.21866,6.157,texnet2020yesi,1607567988000,
11478,2023,1,11,0,45,58.782,474252358,31.61253,-103.99156,7.599,1.76,11478,3,1058,291,1139,2186,0.08,0.04,-1,-1,-1,31.61276,-103.98966,7.404,texnet2023asio,1673397959000,
11479,2023,3,27,11,5,23.893,480769523,31.61547,-104.09798,6.399,0.97,11479,4,706,228,754,1625,0.11,0.03,-1,-1,-1,31.62255,-104.10471,6.132,texnet2023gads,1679915124000,
11480,2021,7,10,1,38,31.424,426735511,31.65549,-104.34221,6.849,1.72,11480,397,3,2,7,6,0.01,0,-1,-1,-1,31.65147,-104.33603,6.157,texnet2021njgv,1625881111000,
11481,2018,4,30,12,8,44.248,325944524,31.11038,-103.34058,8.42,1.42,11481,2678,1,0,0,0,0,0,-1,-1,-1,31.11038,-103.34058,8.42,texnet2018ikix,1525090124000,
11482,2022,3,30,1,1,42.857,449456502,31.67922,-104.38424,5.804,2.52,11482,1,2279,33,117,113,0.01,0.02,-1,-1,-1,31.67783,-104.3847,5.026,texnet2022gewi,1648602103000,
11483,2020,1,24,11,29,0.392,380719740,31.65056,-104.23989,7.02,2.35,11483,5,592,135,632,652,0.02,0.03,-1,-1,-1,31.64881,-104.23752,6.106,texnet2020bqxh,1579865340000,
11484,2024,2,5,8,13,55.312,507975235,31.66766,-104.19609,7.199,1.74,11484,15,246,97,409,562,0.06,0.03,-1,-1,-1,31.6681,-104.19541,6.954,texnet2024cmox,1707120835000,
11485,2020,10,10,7,19,33.366,403168772,31.11387,-103.26008,2.655,2,11485,44,56,32,187,227,0.1,0.11,-1,-1,-1,31.08905,-103.24968,2.867,texnet2020txpw,1602314373000,
11486,2018,5,7,5,1,23.147,326523683,31.41206,-103.58936,3.987,1.26,11486,659,2,1,3,3,0.01,0,-1,-1,-1,31.41114,-103.5911,3.381,texnet2018iwpk,1525669283000,
11487,2023,5,12,10,49,11.663,484742951,31.51442,-104.00734,7.458,2.4,11487,20,167,120,792,834,0.03,0.02,-1,-1,-1,31.51675,-104.0122,8.857,texnet2023jgeh,1683888552000,
11488,2019,2,16,7,11,57.447,351155517,31.38447,-103.49879,5.026,1.18,11488,1751,1,0,0,0,0,0,-1,-1,-1,31.38447,-103.49879,5.026,texnet2019dgpk,1550301117000,
11489,2021,2,14,20,6,29.925,414187589,31.61562,-104.10213,6.379,1.62,11489,4,706,97,226,480,0.01,0.03,-1,-1,-1,31.6168,-104.10656,6.569,texnet2021ddxy,1613333190000,
11490,2018,6,12,20,42,47.235,329690566,31.17914,-103.27416,6.517,2.07,11490,351,3,2,7,14,0.01,0.02,-1,-1,-1,31.17917,-103.26545,5.437,texnet2018llom,1528836167000,
11491,2023,11,3,23,52,18.432,499909938,31.56683,-104.02892,7.412,1.51,11491,26,111,77,190,617,0.07,0.15,-1,-1,-1,31.57092,-104.02913,7.468,texnet2023voxe,1699055538000,
11492,2018,2,22,14,6,27.888,320162787,31.28174,-103.47179,8.445,1.86,11492,2119,1,0,0,0,0,0,-1,-1,-1,31.28174,-103.47179,8.445,texnet2018dsca,1519308388000,
11493,2021,2,21,4,42,13.478,414736933,31.60269,-104.16445,6.557,2.32,11493,216,5,4,29,29,0,0.01,-1,-1,-1,31.60642,-104.16675,6.157,texnet2021dpnz,1613882533000,
11494,2021,8,28,11,5,49.14,431003149,31.63289,-103.98397,9.242,2.05,11494,2137,1,0,0,0,0,0,-1,-1,-1,31.63289,-103.98397,9.242,texnet2021qvnf,1630148749000,
11495,2021,7,4,19,54,52.214,426282892,31.69784,-104.41719,3.998,1.53,11495,2129,1,0,0,0,0,0,-1,-1,-1,31.69784,-104.41719,3.998,texnet2021mzrz,1625428492000,
11496,2021,1,27,12,11,44.113,412603903,31.66898,-104.48921,5.709,2.32,11496,13,291,31,122,146,0.01,0.01,-1,-1,-1,31.6567,-104.4849,6.132,texnet2021bwlf,1611749504000,
11497,2023,5,13,5,57,37.735,484811857,31.67125,-104.38785,7.898,1.68,11497,1,2279,210,1289,1364,0.06,0.03,-1,-1,-1,31.6794,-104.38983,7.057,texnet2023jhqg,1683957458000,
11498,2021,7,21,2,55,7.229,427690507,31.63961,-104.21669,6.54,1.76,11498,5,592,28,116,148,0.03,0.03,-1,-1,-1,31.64481,-104.2122,6.877,texnet2021odlx,1626836107000,
11499,2024,3,4,14,38,7.18,510417487,31.75205,-104.19068,7.164,1.76,11499,38,74,19,73,133,0.04,0.09,-1,-1,-1,31.73982,-104.18943,6.1,texnet2024emfr,1709563087000,
11500,2019,2,17,22,9,59.638,351295799,31.63525,-104.25155,5.669,1.89,11500,27,109,6,20,24,0.26,0.25,-1,-1,-1,31.63788,-104.25222,6.187,texnet2019djon,1550441400000,
11501,2023,12,12,20,33,27.155,503267606,31.67108,-104.38324,7.315,1.6,11501,1,2279,142,340,833,0.04,0.02,-1,-1,-1,31.67323,-104.38466,7.288,texnet2023yhxh,1702413207000,
11502,2023,11,3,2,43,28.768,499833808,31.65663,-104.41399,5.652,0.99,11502,21,164,15,37,87,0.07,0.06,-1,-1,-1,31.66128,-104.41981,4.332,texnet2023vnhi,1698979409000,
11503,2023,10,4,21,42,20.48,497310140,31.61332,-103.98408,6.964,2.37,11503,3,1058,242,778,1462,0.2,0.04,-1,-1,-1,31.61233,-103.97998,6.864,texnet2023tlxv,1696455740000,
11504,2023,4,25,7,40,51.79,483262851,31.60698,-103.96218,8.08,3.15,11504,3,1058,309,1291,2610,0.03,0.07,-1,-1,-1,31.60608,-103.95884,7.88,texnet2023iawp,1682408452000,
11505,2024,1,28,0,41,9.248,507256869,31.5552,-104.01804,7.923,3.04,11505,26,111,79,489,827,0.07,0.18,-1,-1,-1,31.55924,-104.0159,7.905,texnet2024bxjy,1706402469000,
11506,2023,3,25,19,0,35.349,480625235,31.59083,-104.22332,7.211,1.94,11506,6,501,30,131,126,0.05,0.07,-1,-1,-1,31.59766,-104.21913,6.389,texnet2023fxcj,1679770835000,
11507,2021,2,12,23,5,46.808,414025546,31.5894,-104.2068,6.442,1.97,11507,6,501,54,269,261,0.05,0.01,-1,-1,-1,31.58692,-104.20749,6.26,texnet2021damw,1613171147000,
11508,2019,5,1,21,39,46.224,357601186,31.54109,-103.24355,5.329,1.75,11508,166,7,6,21,34,0.01,0.01,-1,-1,-1,31.54309,-103.23421,5.335,texnet2019imxd,1556746786000,
11509,2023,4,22,6,59,18.659,483001158,31.72178,-104.28893,6.408,2.21,11509,22,140,54,308,306,0.07,0.02,-1,-1,-1,31.72139,-104.28626,7.057,texnet2023hvir,1682146759000,
11510,2018,1,6,22,37,3.769,316132623,31.55983,-103.64625,5.797,1.19,11510,965,1,0,0,0,0,0,-1,-1,-1,31.55983,-103.64625,5.797,texnet2018akwf,1515278224000,
