OBJECTID,yr,mon,day,hr,min_,sec,evid,latR,lonR,depR,mag,qID,cID,nbranch,qnpair,qndiffP,qndiffS,rmsP,rmsS,eh,ez,et,latC,lonC,depC,EventId,EventDate,Shape,origin_time
11647,2020,12,31,18,46,44.554,410294804,31.59556,-104.24496,6.032,1.69,11647,6,501,62,289,229,0.04,0.05,-1,-1,-1.0,31.58393,-104.25157,6.157,texnet2020zshu,1609440405000,,2020-12-31 18:46:44.554000
11648,2024,2,13,20,28,3.594,508710483,31.67694,-104.41117,7.131,1.82,11648,1,2279,275,1056,1943,0.04,0.03,-1,-1,-1.0,31.68158,-104.40869,6.132,texnet2024dcdg,1707856084000,,2024-02-13 20:28:03.593999
11649,2022,10,31,6,11,47.275,468051107,31.50953,-104.0585,7.142,2.77,11649,657,2,1,9,17,0.01,0.09,-1,-1,-1.0,31.50831,-104.05514,7.828,texnet2022vibr,1667196707000,,2022-10-31 06:11:47.274999
11650,2024,1,25,19,38,11.629,507065891,31.68882,-104.29983,7.258,3.17,11650,9,331,85,178,604,0.07,0.05,-1,-1,-1.0,31.69241,-104.29034,6.697,texnet2024btiy,1706211492000,,2024-01-25 19:38:11.628999
11651,2024,2,21,17,58,11.153,509392691,31.55509,-104.01774,8.212,1.59,11651,26,111,70,360,642,0.03,0.01,-1,-1,-1.0,31.55672,-104.01615,8.099,texnet2024dqof,1708538291000,,2024-02-21 17:58:11.153000
11652,2022,12,2,6,29,46.095,470816986,31.61966,-104.12712,6.39,2.28,11652,4,706,80,460,380,0.11,0.13,-1,-1,-1.0,31.62156,-104.123,6.491,texnet2022xook,1669962586000,,2022-12-02 06:29:46.094999
11653,2018,6,9,18,48,4.049,329424484,31.25755,-103.65584,8.459,1.33,11653,241,4,2,6,6,0.01,0.0,-1,-1,-1.0,31.25577,-103.65,7.7,texnet2018lfyf,1528570084000,,2018-06-09 18:48:04.049000
11654,2017,4,6,12,37,2.272,292336622,31.20988,-103.88833,7.854,0.99,11654,1936,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.20988,-103.88833,7.854,texnet2017gsnt,1491482222000,,2017-04-06 12:37:02.271999
11655,2021,12,21,16,20,2.924,440958003,31.64712,-104.22107,7.19,2.27,11655,5,592,58,258,199,0.18,0.05,-1,-1,-1.0,31.64474,-104.22512,7.494,texnet2021yyak,1640103603000,,2021-12-21 16:20:02.923999
11656,2021,7,9,19,32,59.119,426713578,31.72773,-104.55286,6.274,1.6,11656,8,374,6,18,23,0.01,0.01,-1,-1,-1.0,31.72255,-104.55961,7.186,texnet2021niuu,1625859179000,,2021-07-09 19:32:59.118999
11657,2017,12,14,9,23,29.951,314097809,31.42891,-103.56019,4.329,1.53,11657,283,4,3,11,14,0.01,0.0,-1,-1,-1.0,31.43665,-103.55433,5.515,texnet2017yksd,1513243410000,,2017-12-14 09:23:29.951000
11658,2024,2,23,13,51,54.866,509550714,31.65509,-104.46022,5.999,2.34,11658,11,313,88,367,419,0.08,0.02,-1,-1,-1.0,31.64691,-104.47161,6.023,texnet2024dtxc,1708696315000,,2024-02-23 13:51:54.865999
11659,2021,5,29,22,31,44.249,423181903,31.60497,-104.24362,6.661,1.82,11659,6,501,16,62,75,0.03,0.01,-1,-1,-1.0,31.60141,-104.24955,6.157,texnet2021kmda,1622327504000,,2021-05-29 22:31:44.249000
11660,2019,5,18,17,8,31.978,359053711,31.63953,-104.25929,4.388,2.72,11660,27,109,12,52,57,0.15,0.17,-1,-1,-1.0,31.63971,-104.25007,6.725,texnet2019jrpt,1558199312000,,2019-05-18 17:08:31.978000
11661,2021,1,20,21,43,16.337,412033396,31.65014,-104.23633,6.968,2.27,11661,5,592,137,498,696,0.02,0.02,-1,-1,-1.0,31.64791,-104.23429,6.826,texnet2021bkjo,1611178996000,,2021-01-20 21:43:16.336999
11662,2024,2,10,14,20,11.213,508429211,31.68846,-104.35278,7.324,1.69,11662,72,23,21,194,217,0.03,0.03,-1,-1,-1.0,31.69615,-104.35767,6.697,texnet2024cwem,1707574811000,,2024-02-10 14:20:11.212999
11663,2024,3,9,0,19,30.198,510797970,31.66971,-104.19395,6.443,2.16,11663,15,246,168,893,1378,0.03,0.03,-1,-1,-1.0,31.67201,-104.19355,6.997,texnet2024eugx,1709943570000,,2024-03-09 00:19:30.198000
11664,2022,10,24,20,26,50.475,467497610,31.64686,-104.21584,6.837,1.95,11664,5,592,10,30,44,0.05,0.03,-1,-1,-1.0,31.65928,-104.21203,7.211,texnet2022uwjj,1666643210000,,2022-10-24 20:26:50.475000
11665,2018,9,7,3,52,56.816,337146776,31.24773,-103.6364,9.366,1.29,11665,653,2,1,2,6,0.01,0.01,-1,-1,-1.0,31.24603,-103.63904,9.988,texnet2018rnfy,1536292377000,,2018-09-07 03:52:56.816000
11666,2020,7,3,4,13,50.834,394604030,31.65441,-104.2994,8.535,2.17,11666,2,1064,76,246,433,0.03,0.04,-1,-1,-1.0,31.65907,-104.29411,6.98,texnet2020mymy,1593749631000,,2020-07-03 04:13:50.834000
11667,2018,8,8,13,39,27.527,334589967,30.92468,-103.47633,5.741,1.55,11667,39,73,8,13,41,0.01,0.01,-1,-1,-1.0,30.9313,-103.47238,5.129,texnet2018plef,1533735568000,,2018-08-08 13:39:27.527000
11668,2021,6,4,3,36,48.553,423632208,31.67942,-104.40207,5.895,1.54,11668,1,2279,17,55,73,0.02,0.02,-1,-1,-1.0,31.66857,-104.39539,6.466,texnet2021kvqq,1622777809000,,2021-06-04 03:36:48.552999
11669,2023,3,30,18,10,12.668,481054212,31.55638,-104.10256,6.535,2.22,11669,23,137,30,215,150,0.05,0.02,-1,-1,-1.0,31.56101,-104.09414,6.491,texnet2023ggeg,1680199813000,,2023-03-30 18:10:12.667999
11670,2021,4,26,20,13,21.624,420322401,31.61985,-104.33953,6.761,2.52,11670,36,79,20,85,126,0.04,0.01,-1,-1,-1.0,31.61009,-104.33999,6.671,texnet2021idqw,1619468002000,,2021-04-26 20:13:21.623999
11671,2021,5,24,14,19,20.224,422720360,31.5932,-104.24762,6.21,2.09,11671,6,501,117,624,595,0.04,0.09,-1,-1,-1.0,31.58112,-104.26231,6.877,texnet2021kcjh,1621865960000,,2021-05-24 14:19:20.224000
11672,2021,10,18,12,34,35.524,435414875,31.64862,-104.22881,7.184,1.9,11672,5,592,152,835,855,0.04,0.03,-1,-1,-1.0,31.64677,-104.23186,7.057,texnet2021ukuu,1634560476000,,2021-10-18 12:34:35.524000
11673,2020,11,21,8,17,2.109,406801021,31.69665,-104.31614,6.214,2.61,11673,9,331,32,152,190,0.02,0.02,-1,-1,-1.0,31.69571,-104.31594,6.774,texnet2020wwkx,1605946622000,,2020-11-21 08:17:02.108999
11674,2024,1,19,23,22,24.98,506560945,31.5546,-104.01735,7.925,1.96,11674,26,111,77,512,920,0.07,0.05,-1,-1,-1.0,31.55671,-104.01669,6.749,texnet2024biri,1705706545000,,2024-01-19 23:22:24.980000
11675,2022,1,30,8,10,8.183,444384608,31.19857,-103.25572,1.822,2.2,11675,186,6,2,21,3,0.44,1.16,-1,-1,-1.0,31.18538,-103.2657,2.121,texnet2022cbpt,1643530208000,,2022-01-30 08:10:08.182999
11676,2022,1,20,4,32,17.45,443507537,31.1954,-103.33319,6.424,2.69,11676,114,12,10,37,76,0.06,0.32,-1,-1,-1.0,31.19654,-103.33101,5.772,texnet2022bjbn,1642653137000,,2022-01-20 04:32:17.449999
11677,2018,5,12,0,47,50.904,326940470,31.25326,-103.79839,7.117,1.43,11677,499,2,1,1,5,0.0,0.0,-1,-1,-1.0,31.24914,-103.80326,7.186,texnet2018jfkm,1526086071000,,2018-05-12 00:47:50.904000
11678,2024,1,17,23,8,52.811,506387332,31.67421,-104.34795,2.453,2.53,11678,207,5,2,24,19,0.01,0.01,-1,-1,-1.0,31.66954,-104.35099,2.687,texnet2024bezw,1705532933000,,2024-01-17 23:08:52.811000
11679,2020,3,23,0,10,24.888,385776624,31.27083,-103.51838,5.15,1.96,11679,65,29,12,66,94,0.01,0.07,-1,-1,-1.0,31.27234,-103.52995,4.923,texnet2020ftvp,1584922225000,,2020-03-23 00:10:24.888000
11680,2022,9,14,17,4,16.843,464029456,31.72781,-104.52998,6.37,1.99,11680,8,374,12,114,96,0.01,0.01,-1,-1,-1.0,31.73471,-104.53173,7.083,texnet2022sbao,1663175057000,,2022-09-14 17:04:16.843000
11681,2021,3,15,14,22,19.192,416672539,31.68842,-104.2886,6.47,1.97,11681,9,331,11,31,68,0.01,0.01,-1,-1,-1.0,31.68948,-104.28143,7.083,texnet2021feme,1615818139000,,2021-03-15 14:22:19.192000
11682,2021,2,26,21,20,46.555,415228846,31.64889,-104.22961,6.967,1.68,11682,5,592,54,144,230,0.01,0.02,-1,-1,-1.0,31.64011,-104.23154,6.774,texnet2021dzyk,1614374447000,,2021-02-26 21:20:46.554999
11683,2022,11,18,18,17,7.69,469649827,31.63833,-104.01162,5.839,2.05,11683,7,391,162,708,1434,0.06,0.03,-1,-1,-1.0,31.64348,-104.01241,7.07,texnet2022wpws,1668795428000,,2022-11-18 18:17:07.690000
11684,2023,3,31,8,6,12.814,481104372,31.66101,-104.46072,1.453,1.15,11684,2498,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.66101,-104.46072,1.453,texnet2023ghfu,1680249973000,,2023-03-31 08:06:12.814000
11685,2020,1,18,2,55,4.233,380170504,31.30411,-103.60294,6.051,1.83,11685,40,71,13,42,71,0.07,0.22,-1,-1,-1.0,31.29509,-103.60259,4.126,texnet2020bfhi,1579316104000,,2020-01-18 02:55:04.232999
11686,2022,11,17,8,41,26.204,469528885,31.63351,-104.00288,5.303,2.35,11686,7,391,66,389,433,0.06,0.03,-1,-1,-1.0,31.63638,-104.00403,7.096,texnet2022wnie,1668674486000,,2022-11-17 08:41:26.204000
11687,2019,12,31,17,52,47.12,378669167,31.15107,-103.15356,2.694,1.73,11687,261,4,3,15,18,0.01,0.02,-1,-1,-1.0,31.14879,-103.1625,2.635,texnet2019zqkm,1577814767000,,2019-12-31 17:52:47.119999
11688,2021,6,21,3,59,46.689,425102386,31.67219,-104.44745,5.542,1.44,11688,11,313,11,30,48,0.02,0.01,-1,-1,-1.0,31.6581,-104.44912,6.466,texnet2021masy,1624247987000,,2021-06-21 03:59:46.689000
11689,2020,4,2,13,32,55.779,386688775,31.3567,-103.49388,4.405,2.73,11689,35,83,10,50,56,0.18,0.18,-1,-1,-1.0,31.36816,-103.50658,4.435,texnet2020gndc,1585834376000,,2020-04-02 13:32:55.779000
11690,2018,7,15,12,27,32.693,332512052,31.55516,-103.28255,7.494,1.67,11690,1679,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.55516,-103.28255,7.494,texnet2018ntfs,1531657653000,,2018-07-15 12:27:32.692999
11691,2017,11,17,21,44,55.378,311809495,30.89703,-103.88017,6.375,1.61,11691,59,30,7,10,34,0.02,0.0,-1,-1,-1.0,30.8969,-103.88991,6.157,texnet2017woia,1510955095000,,2017-11-17 21:44:55.378000
11692,2023,8,9,2,9,33.768,492401374,31.68076,-104.41042,5.388,2.34,11692,1,2279,98,480,469,0.07,0.05,-1,-1,-1.0,31.68157,-104.40977,3.921,texnet2023pmda,1691546974000,,2023-08-09 02:09:33.768000
11693,2019,8,2,8,53,47.746,365590427,31.32771,-103.07141,4.198,2.14,11693,481,2,1,6,2,0.02,0.0,-1,-1,-1.0,31.33162,-103.07028,3.844,texnet2019ozvt,1564736028000,,2019-08-02 08:53:47.746000
11694,2023,4,3,11,25,29.761,481375529,31.65239,-104.46369,7.18,1.96,11694,11,313,116,518,704,0.05,0.04,-1,-1,-1.0,31.64766,-104.46274,8.085,texnet2023gmyx,1680521130000,,2023-04-03 11:25:29.760999
11695,2020,2,21,12,15,12.581,383141712,31.09286,-103.24048,2.808,1.71,11695,44,56,6,41,34,0.01,0.03,-1,-1,-1.0,31.08909,-103.26573,2.661,texnet2020dqcx,1582287313000,,2020-02-21 12:15:12.580999
11696,2020,10,20,5,53,47.904,404027627,31.98715,-103.86785,7.135,1.73,11696,84,19,14,101,95,0.01,0.01,-1,-1,-1.0,31.99171,-103.86462,8.42,texnet2020upub,1603173228000,,2020-10-20 05:53:47.904000
11697,2021,9,19,21,59,3.092,432943142,31.61181,-103.95839,5.878,2.18,11697,3,1058,19,119,100,0.01,0.02,-1,-1,-1.0,31.61206,-103.9594,7.674,texnet2021sknv,1632088743000,,2021-09-19 21:59:03.092000
11698,2023,2,7,14,7,8.92,476633228,31.65157,-104.30021,6.826,2.34,11698,2,1064,96,497,632,0.03,0.06,-1,-1,-1.0,31.66251,-104.29495,7.623,texnet2023cqro,1675778829000,,2023-02-07 14:07:08.919999
11699,2018,10,5,13,32,12.299,339600731,31.40618,-103.53269,3.417,1.67,11699,248,4,2,3,10,0.01,0.01,-1,-1,-1.0,31.4031,-103.5393,4.024,texnet2018tndd,1538746332000,,2018-10-05 13:32:12.298999
11700,2021,6,26,3,23,58.192,425532238,31.67971,-104.38901,5.6,3.27,11700,1,2279,106,485,582,0.03,0.02,-1,-1,-1.0,31.68127,-104.38608,6.286,texnet2021mjvg,1624677838000,,2021-06-26 03:23:58.192000
11701,2020,11,12,15,16,16.589,406048576,31.65748,-104.29875,6.107,1.55,11701,2,1064,4,19,21,0.01,0.01,-1,-1,-1.0,31.65174,-104.28975,6.774,texnet2020wgnf,1605194177000,,2020-11-12 15:16:16.588999
11702,2023,4,2,14,14,20.228,481299260,31.56032,-104.19835,8.18,1.35,11702,17,181,19,116,118,0.02,0.04,-1,-1,-1.0,31.58355,-104.19161,6.954,texnet2023gliy,1680444860000,,2023-04-02 14:14:20.228000
11703,2022,12,7,6,35,25.676,471249325,31.60583,-104.2145,7.47,2.1,11703,6,501,44,251,284,0.05,0.02,-1,-1,-1.0,31.61427,-104.20688,7.725,texnet2022xxsc,1670394926000,,2022-12-07 06:35:25.675999
11704,2021,9,22,14,7,9.545,433174029,31.648,-104.22352,7.116,1.95,11704,5,592,91,364,374,0.11,0.16,-1,-1,-1.0,31.64566,-104.22405,7.288,texnet2021spkt,1632319630000,,2021-09-22 14:07:09.544999
11705,2023,4,3,5,56,13.317,481355773,31.61646,-104.12581,5.957,1.33,11705,4,706,159,885,1408,0.04,0.04,-1,-1,-1.0,31.61509,-104.12941,6.543,texnet2023gmoa,1680501373000,,2023-04-03 05:56:13.317000
11706,2023,2,21,11,40,30.938,477834030,31.71691,-104.28707,7.688,2.77,11706,22,140,71,309,441,0.06,0.02,-1,-1,-1.0,31.71769,-104.29107,7.571,texnet2023dqbu,1676979631000,,2023-02-21 11:40:30.937999
11707,2022,9,9,14,17,18.787,463587438,31.90981,-103.41142,7.389,2.34,11707,102,13,7,31,35,0.01,0.02,-1,-1,-1.0,31.89961,-103.41589,5.797,texnet2022rrro,1662733039000,,2022-09-09 14:17:18.786999
11708,2018,6,6,15,52,43.701,329154763,31.34215,-103.05789,7.391,1.5,11708,1840,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.34215,-103.05789,7.391,texnet2018lafv,1528300364000,,2018-06-06 15:52:43.701000
11709,2023,10,12,19,57,10.19,497995030,31.65276,-104.30953,7.517,1.67,11709,2,1064,38,168,297,0.03,0.06,-1,-1,-1.0,31.65925,-104.303,6.1,texnet2023uakj,1697140630000,,2023-10-12 19:57:10.189999
11710,2018,5,12,16,25,23.531,326996723,31.09586,-103.56746,3.998,1.25,11710,1938,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.09586,-103.56746,3.998,texnet2018jgpm,1526142324000,,2018-05-12 16:25:23.530999
11711,2017,10,24,9,56,23.323,309693383,31.40493,-103.51354,5.669,1.28,11711,808,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.40493,-103.51354,5.669,texnet2017uvoo,1508838983000,,2017-10-24 09:56:23.323000
11712,2023,2,9,16,36,6.307,476814966,31.62892,-104.21882,1.915,1.83,11712,2134,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.62892,-104.21882,1.915,texnet2023cunm,1675960566000,,2023-02-09 16:36:06.307000
11713,2023,12,13,19,33,42.602,503350422,31.73765,-104.11311,6.717,2.05,11713,14,280,156,1136,1663,0.03,0.03,-1,-1,-1.0,31.73512,-104.11345,7.006,texnet2023yjqu,1702496023000,,2023-12-13 19:33:42.601999
11714,2020,10,19,2,43,37.657,403929817,31.61352,-104.10854,7.075,1.85,11714,4,706,102,269,592,0.02,0.02,-1,-1,-1.0,31.61771,-104.10872,6.26,texnet2020unsh,1603075418000,,2020-10-19 02:43:37.656999
11715,2020,10,1,19,2,30.126,402433350,31.66262,-104.34109,6.5,2.93,11715,2,1064,59,332,379,0.02,0.02,-1,-1,-1.0,31.66156,-104.34042,6.157,texnet2020tibn,1601578950000,,2020-10-01 19:02:30.126000
11716,2023,12,1,14,28,17.077,502295297,31.61641,-104.50628,8.381,1.48,11716,10,316,72,333,446,0.04,0.09,-1,-1,-1.0,31.62969,-104.50104,8.06,texnet2023xnir,1701440897000,,2023-12-01 14:28:17.077000
11717,2021,7,11,2,57,9.675,426826629,31.6768,-104.39972,6.343,1.61,11717,1,2279,65,201,273,0.04,0.01,-1,-1,-1.0,31.66558,-104.39509,7.417,texnet2021nlex,1625972230000,,2021-07-11 02:57:09.675000
11718,2023,7,8,0,32,3.248,489630723,31.68884,-104.35614,7.379,2.33,11718,72,23,21,224,276,0.03,0.01,-1,-1,-1.0,31.69163,-104.34579,8.342,texnet2023nfnq,1688776323000,,2023-07-08 00:32:03.248000
11719,2017,9,8,16,23,38.305,305742218,31.52686,-103.71798,6.054,2.15,11719,760,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.52686,-103.71798,6.054,texnet2017rqae,1504887818000,,2017-09-08 16:23:38.304999
11720,2022,1,6,20,49,20.324,442356560,31.67736,-104.41124,6.79,2.28,11720,1,2279,174,665,815,0.03,0.02,-1,-1,-1.0,31.68388,-104.40871,6.132,texnet2022akss,1641502160000,,2022-01-06 20:49:20.324000
11721,2021,9,19,21,36,59.447,432941819,31.62206,-104.47567,7.803,1.64,11721,2495,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.62206,-104.47567,7.803,texnet2021sknc,1632087419000,,2021-09-19 21:36:59.447000
11722,2021,9,28,4,18,51.314,433657131,31.67785,-104.40817,6.554,2.89,11722,1,2279,99,312,479,0.03,0.02,-1,-1,-1.0,31.68322,-104.40413,6.157,texnet2021szqk,1632802731000,,2021-09-28 04:18:51.314000
11723,2018,3,12,1,0,55.937,321670856,31.16904,-103.26581,7.804,2.25,11723,341,3,2,9,8,0.01,0.01,-1,-1,-1.0,31.15436,-103.26981,8.42,texnet2018exzf,1520816456000,,2018-03-12 01:00:55.936999
11724,2022,6,26,3,9,34.374,457067374,31.61799,-104.11366,6.872,2.17,11724,4,706,3,11,8,0.03,0.01,-1,-1,-1.0,31.614,-104.11623,7.186,texnet2022mjuu,1656212974000,,2022-06-26 03:09:34.374000
11725,2022,11,16,23,15,4.024,469494903,31.6161,-103.97484,6.764,2.76,11725,3,1058,246,1042,1786,0.07,0.11,-1,-1,-1.0,31.61603,-103.97354,7.687,texnet2022wmpl,1668640504000,,2022-11-16 23:15:04.024000
11726,2021,9,24,2,27,31.92,433304851,31.61488,-104.10393,6.993,1.96,11726,4,706,90,353,408,0.01,0.02,-1,-1,-1.0,31.61376,-104.11865,6.749,texnet2021sser,1632450452000,,2021-09-24 02:27:31.920000
11727,2017,9,29,18,16,6.214,307563366,31.21766,-103.21819,6.741,1.52,11727,1685,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.21766,-103.21819,6.741,texnet2017tcnm,1506708966000,,2017-09-29 18:16:06.214000
11728,2022,10,16,14,32,41.204,466785161,31.64351,-104.2246,6.499,2.24,11728,5,592,24,136,80,0.05,0.09,-1,-1,-1.0,31.64292,-104.22187,7.7,texnet2022uhhr,1665930761000,,2022-10-16 14:32:41.204000
11729,2018,8,27,7,29,19.404,336209359,31.39363,-103.48934,3.76,1.55,11729,25,125,5,11,27,0.0,0.01,-1,-1,-1.0,31.3854,-103.5106,3.689,texnet2018qtkn,1535354959000,,2018-08-27 07:29:19.403999
11730,2017,4,4,2,37,42.16,292127862,31.01722,-103.44717,8.471,1.24,11730,2170,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.01722,-103.44717,8.471,texnet2017gocz,1491273462000,,2017-04-04 02:37:42.159999
11731,2021,9,21,9,18,18.768,433070298,31.60399,-104.20436,7.565,1.75,11731,6,501,7,33,33,0.02,0.02,-1,-1,-1.0,31.59702,-104.20972,6.466,texnet2021snfs,1632215899000,,2021-09-21 09:18:18.768000
11732,2021,10,11,15,10,0.337,434819399,31.67443,-104.3935,7.364,2.11,11732,1,2279,99,368,513,0.01,0.04,-1,-1,-1.0,31.66581,-104.39536,7.597,texnet2021tyfj,1633965000000,,2021-10-11 15:10:00.337000
11733,2021,12,19,5,56,9.36,440747769,31.19506,-103.31744,3.874,2.34,11733,114,12,3,28,24,0.02,0.19,-1,-1,-1.0,31.19766,-103.31467,4.512,texnet2021ytov,1639893369000,,2021-12-19 05:56:09.359999
11734,2022,7,5,9,27,54.185,457867674,31.60945,-103.9867,8.067,2.11,11734,3,1058,49,144,215,0.09,0.05,-1,-1,-1.0,31.59864,-103.98624,7.777,texnet2022nasu,1657013274000,,2022-07-05 09:27:54.185000
11735,2020,10,28,7,56,16.956,404726176,31.96183,-103.79848,6.871,2.23,11735,91,15,12,87,69,0.01,0.01,-1,-1,-1.0,31.96336,-103.79109,8.728,texnet2020veod,1603871777000,,2020-10-28 07:56:16.955999
11736,2022,3,21,23,15,32.461,448758932,31.67408,-104.39595,7.72,2.3,11736,1,2279,121,353,551,0.03,0.05,-1,-1,-1.0,31.68373,-104.39606,5.797,texnet2022fqcu,1647904532000,,2022-03-21 23:15:32.460999
11737,2019,12,30,8,43,14.398,378549794,31.64925,-104.23149,7.053,1.91,11737,5,592,104,322,434,0.01,0.01,-1,-1,-1.0,31.63827,-104.2326,6.157,texnet2019znww,1577695394000,,2019-12-30 08:43:14.397999
11738,2018,9,29,11,37,31.564,339075451,31.67633,-104.52875,3.693,2.14,11738,2146,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.67633,-104.52875,3.693,texnet2018tcai,1538221052000,,2018-09-29 11:37:31.564000
11739,2017,2,21,4,2,56.842,288504176,31.45846,-103.62281,4.769,1.75,11739,2142,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.45846,-103.62281,4.769,texnet2017dpmr,1487649777000,,2017-02-21 04:02:56.841999
11740,2022,3,28,2,35,50.917,449289350,31.67736,-104.38622,6.127,2.09,11740,1,2279,96,460,362,0.1,0.02,-1,-1,-1.0,31.67504,-104.39006,7.494,texnet2022gbik,1648434951000,,2022-03-28 02:35:50.917000
11741,2024,1,29,7,33,22.305,507368002,31.67143,-104.18827,5.754,2.04,11741,15,246,201,1496,1595,0.07,0.07,-1,-1,-1.0,31.67274,-104.18521,6.08,texnet2024bztb,1706513602000,,2024-01-29 07:33:22.304999
11742,2023,10,16,13,32,24.145,498317544,31.62283,-103.97437,5.705,1.73,11742,7,391,55,423,262,0.08,0.03,-1,-1,-1.0,31.62556,-103.97748,5.232,texnet2023uhfr,1697463144000,,2023-10-16 13:32:24.144999
11743,2020,5,15,19,4,6.943,390423847,31.29331,-103.35795,3.215,2.34,11743,190,6,5,46,43,0.01,0.01,-1,-1,-1.0,31.29149,-103.35624,3.586,texnet2020jocr,1589569447000,,2020-05-15 19:04:06.942999
11744,2023,10,5,15,56,5.57,497375765,31.51365,-104.00444,3.907,1.87,11744,113,12,3,26,39,0.02,0.11,-1,-1,-1.0,31.50847,-104.01162,4.846,texnet2023tnhx,1696521366000,,2023-10-05 15:56:05.570000
11745,2021,7,6,14,46,14.345,426437174,31.59336,-104.52937,8.149,1.95,11745,30,96,16,77,63,0.01,0.01,-1,-1,-1.0,31.59712,-104.49372,7.391,texnet2021ncyu,1625582774000,,2021-07-06 14:46:14.345000
11746,2018,11,11,7,21,32.969,342775292,30.94556,-103.50068,4.975,1.12,11746,2494,1,0,0,0,0.0,0.0,-1,-1,-1.0,30.94556,-103.50068,4.975,texnet2018wcgn,1541920893000,,2018-11-11 07:21:32.969000
11747,2021,4,8,17,10,41.896,418756241,31.68981,-104.30352,7.146,1.69,11747,9,331,27,86,142,0.01,0.01,-1,-1,-1.0,31.68015,-104.30612,7.288,texnet2021gwnu,1617901842000,,2021-04-08 17:10:41.896000
11748,2023,7,12,15,2,39.812,490028559,31.56005,-104.10509,6.471,3.82,11748,23,137,8,25,48,0.04,0.04,-1,-1,-1.0,31.55998,-104.094,6.119,texnet2023nnyj,1689174160000,,2023-07-12 15:02:39.811999
11749,2023,3,29,17,19,46.049,480964785,31.61623,-104.52167,7.816,1.95,11749,10,316,24,61,102,0.08,0.03,-1,-1,-1.0,31.61529,-104.52188,8.625,texnet2023gehb,1680110386000,,2023-03-29 17:19:46.048999
11750,2023,3,17,13,51,32.047,479915492,31.67003,-104.48898,6.31,1.93,11750,13,291,59,274,173,0.1,0.05,-1,-1,-1.0,31.66424,-104.49008,7.083,texnet2023fice,1679061092000,,2023-03-17 13:51:32.046999
11751,2020,6,20,22,38,18.287,393547098,31.6869,-104.27484,6.698,1.99,11751,9,331,8,21,42,0.01,0.02,-1,-1,-1.0,31.68681,-104.26526,6.877,texnet2020mcdv,1592692698000,,2020-06-20 22:38:18.286999
11752,2022,9,15,19,38,33.628,464125113,31.6517,-104.38934,5.753,1.63,11752,19,171,49,288,226,0.04,0.02,-1,-1,-1.0,31.6647,-104.3897,5.617,texnet2022sdbe,1663270714000,,2022-09-15 19:38:33.628000
11753,2024,1,5,19,58,18.678,505339098,31.59774,-104.51013,8.021,2.13,11753,642,2,1,4,8,0.01,0.01,-1,-1,-1.0,31.60982,-104.51644,9.962,texnet2024aivo,1704484699000,,2024-01-05 19:58:18.678000
11754,2022,4,5,10,35,35.864,450009335,31.64015,-104.22249,6.246,2.19,11754,5,592,14,77,30,0.01,0.01,-1,-1,-1.0,31.63742,-104.21861,7.391,texnet2022gqog,1649154936000,,2022-04-05 10:35:35.863999
11755,2017,5,5,1,31,51.304,294802311,31.00436,-103.45574,3.946,1.14,11755,1673,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.00436,-103.45574,3.946,texnet2017isrk,1493947911000,,2017-05-05 01:31:51.304000
11756,2019,1,21,9,35,12.355,348917712,31.63239,-104.25007,3.35,1.49,11756,3881,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.63239,-104.25007,3.35,texnet2019blha,1548063312000,,2019-01-21 09:35:12.355000
11757,2020,11,19,0,39,32.335,406600771,31.69494,-104.31323,6.359,2.04,11757,9,331,23,95,142,0.02,0.01,-1,-1,-1.0,31.6916,-104.31214,6.826,texnet2020wseu,1605746372000,,2020-11-19 00:39:32.335000
11758,2021,1,17,11,59,56.419,411739196,31.69976,-104.14388,7.265,1.52,11758,12,302,91,297,538,0.01,0.01,-1,-1,-1.0,31.69752,-104.1458,6.98,texnet2021bedu,1610884796000,,2021-01-17 11:59:56.418999
11759,2022,10,20,18,38,33.107,467145513,31.64641,-104.22157,6.969,2.27,11759,5,592,29,111,113,0.11,0.03,-1,-1,-1.0,31.65762,-104.22306,8.42,texnet2022uoxu,1666291113000,,2022-10-20 18:38:33.106999
11760,2021,6,26,22,22,24.859,425600544,31.58174,-103.91045,7.203,1.59,11760,56,31,8,28,28,0.01,0.01,-1,-1,-1.0,31.57818,-103.91139,7.314,texnet2021mlgv,1624746145000,,2021-06-26 22:22:24.859000
11761,2018,1,23,4,53,41.418,317537621,31.37732,-103.46031,4.449,1.93,11761,42,63,17,48,83,0.01,0.01,-1,-1,-1.0,31.37525,-103.45158,4.306,texnet2018boos,1516683221000,,2018-01-23 04:53:41.417999
