ev_id,origin_time,latitude,longitude,depth_TexNet_GrowClust,magnitude,depth_from_sea_level,depth_from_surface,depth_S-P_ZReloc,station,region,z_from_surface,z_from_sea_level,x[km],y[km]
texnet2023duba,2023-02-23 15:50:13.199999,31.60534,-104.20009,3.6454234500723253,1.65,2.558,3.6454234500723253,,,,,,-11599.500959413279,3711.6161323951887
texnet2023dvbl,2023-02-24 05:10:55.134000,31.6042,-103.97109,10.577711114850011,1.99,9.61,10.577711114850011,12.755778894472362,WB03,3.0,12.755778894472362,11.78806777962235,-11574.008796021619,3711.467128395361
texnet2023dvlk,2023-02-24 10:12:54.956000,31.67905,-104.38477,7.03737817280275,2.03,5.846,7.03737817280275,,,,,,-11620.059442972979,3721.254294323975
texnet2023dvoi,2023-02-24 11:41:57.475999,31.66888,-104.38208,8.95515632003602,2.05,7.76,8.95515632003602,,,,,,-11619.759993542746,3719.924032297114
texnet2023dvuc,2023-02-24 14:36:35.945999,31.67726,-104.40611,8.004928012651828,1.93,6.791,8.004928012651828,,,,,,-11622.435000906507,3721.0201471782975
texnet2023dvvs,2023-02-24 15:25:34.524000,31.67758,-104.40743,7.9243136069159394,2.03,6.71,7.9243136069159394,,,,,,-11622.581942634355,3721.062005554551
texnet2023dvvt,2023-02-24 15:26:34.987999,31.67702,-104.40599,8.079868912645356,2.21,6.866,8.079868912645356,,,,,,-11622.421642567611,3720.9887534907766
texnet2023dvvu,2023-02-24 15:28:00.209000,31.67666,-104.40473,8.118358378984677,2.68,6.905,8.118358378984677,,,,,,-11622.281380009214,3720.941663111641
texnet2023dwid,2023-02-24 21:42:36.039000,31.5639,-104.16162,8.478896760000007,1.94,7.421,8.478896760000007,,,,,,-11595.21849860246,3706.20087760291
texnet2023dxci,2023-02-25 07:54:32.347000,31.69971,-104.4938,7.234137660162564,2.4,5.873,7.234137660162564,,,,,,-11632.196607054168,3723.9571239707534
texnet2023dxyu,2023-02-25 19:15:06.815000,31.66687,-104.4921,8.623927209043796,2.2,7.266,8.623927209043796,,,,,,-11632.00736391982,3719.6611363928896
texnet2023dyfc,2023-02-25 22:26:25.618999,31.66711,-104.49137,8.528973186002709,2.34,7.173,8.528973186002709,7.322613065326633,PB28,1.0,7.322613065326633,5.966639879323923,-11631.926100691544,3719.6925266495396
texnet2023dymv,2023-02-26 02:21:07.214000,31.63781,-104.17742,7.423408307070323,1.94,6.361,7.423408307070323,,,,,,-11596.977346556992,3715.860898639808
texnet2023dyre,2023-02-26 04:33:22.240999,31.61449,-104.11904,7.077803839999997,2.05,6.046,7.077803839999997,,,,,,-11590.478514684482,3712.81215164344
texnet2023dzjc,2023-02-26 13:35:59.804000,31.68367,-104.29069,9.34314816073029,2.03,8.193,9.34314816073029,8.707537688442212,SA02,2.0,8.707537688442212,7.55738952771192,-11609.586505279149,3721.85865027767
texnet2023dzvt,2023-02-26 19:59:10.137000,31.60563,-103.97013,9.90087556905572,2.1,8.934,9.90087556905572,13.181909547738694,WB03,3.0,13.181909547738694,12.215033978682973,-11573.901929310456,3711.6540372125187
texnet2023dzyf,2023-02-26 21:14:31.277000,31.60509,-103.97039,10.120368164862677,2.03,9.154,10.120368164862677,12.116582914572865,WB03,3.0,12.116582914572865,11.150214749710187,-11573.930872378063,3711.583455923276
texnet2023eabh,2023-02-26 22:48:43.557000,31.63727,-104.17678,7.483616627104961,2.09,6.421,7.483616627104961,,,,,,-11596.906102082885,3715.7902929381034
texnet2023eapw,2023-02-27 06:10:08.656000,31.63649,-104.1793,7.507875169412534,2.72,6.444,7.507875169412534,,,,,,-11597.186627199686,3715.688307648317
texnet2023eavq,2023-02-27 09:04:35.973999,31.6367,-104.17896,7.456682959406424,3.0,6.394,7.456682959406424,,,,,,-11597.148778572817,3715.7157651421917
texnet2023eavt,2023-02-27 09:05:22.472999,31.63487,-104.18411,7.411371210268228,3.0,6.339,7.411371210268228,,,,,,-11597.722073950401,3715.4764947795047
texnet2023eawi,2023-02-27 09:25:31.681000,31.66593,-104.54239,7.856587120071919,2.03,6.44,7.856587120071919,,,,,,-11637.605621111814,3719.5381920019017
texnet2023eaxg,2023-02-27 09:53:05.500000,31.63468,-104.18352,7.484408380289485,2.38,6.412,7.484408380289485,,,,,,-11597.656395450835,3715.4516527711908
texnet2023eazf,2023-02-27 10:53:03.951000,31.65331,-104.30996,7.714836997329449,2.5,6.556,7.714836997329449,,,,,,-11611.731631866734,3717.887718604819
texnet2023ebcp,2023-02-27 12:35:39.615999,31.61234,-104.26953,7.398750669203026,3.1,6.245,7.398750669203026,,,,,,-11607.230984853963,3712.5311092323336
texnet2023ebdd,2023-02-27 12:51:41.521000,31.63734,-104.17702,7.49853850709197,2.31,6.436,7.49853850709197,,,,,,-11596.932818760677,3715.7994455059365
texnet2023ebea,2023-02-27 13:18:46.790999,31.61222,-104.26785,7.460560744583535,1.88,6.307,7.460560744583535,,,,,,-11607.043968109429,3712.515423335532
texnet2023ebnc,2023-02-27 17:54:18.835999,31.63216,-104.18823,7.523609576592435,2.27,6.447,7.523609576592435,,,,,,-11598.180710252469,3715.122174092504
texnet2023ebot,2023-02-27 18:44:34.006999,31.7158,-104.27705,8.710599230865245,2.2,7.56,8.710599230865245,,,,,,-11608.068107424728,3726.0625035951734
texnet2023ebtu,2023-02-27 21:16:29.972000,31.63185,-104.18291,7.847446810311464,2.41,6.775,7.847446810311464,,,,,,-11597.58849056145,3715.0816436017967
texnet2023ebtv,2023-02-27 21:18:03.407000,31.67176,-104.44344,7.837607853646858,2.59,6.56,7.837607853646858,6.363819095477386,PB35,1.0,6.363819095477386,5.086211241830528,-11626.59055749782,3720.300728881836
texnet2023ecai,2023-02-28 00:35:28.742000,31.60481,-103.97293,10.337577991511214,2.2,9.369,10.337577991511214,12.32964824120603,WB03,3.0,12.32964824120603,11.361070249694816,-11574.213623884678,3711.5468583788893
texnet2023ecfj,2023-02-28 03:06:20.164000,31.58837,-104.21112,7.772759138646638,2.15,6.663,7.772759138646638,,,,,,-11600.728813396725,3709.3982525706015
texnet2023ecja,2023-02-28 04:58:17.423999,31.66801,-104.49402,8.383006100146767,2.29,7.022,8.383006100146767,7.003015075376884,PB28,1.0,7.003015075376884,5.642008975230117,-11632.221097342144,3719.8102408343157
texnet2023eclw,2023-02-28 06:25:14.287000,31.66772,-104.48011,7.4803208405341515,1.86,6.152,7.4803208405341515,,,,,,-11630.672643225207,3719.7723105835644
texnet2023ecmf,2023-02-28 06:35:01.977000,31.6955,-104.48932,10.593765961867255,1.87,9.242,10.593765961867255,,,,,,-11631.697895735417,3723.406304931279
texnet2023ecuq,2023-02-28 10:50:52.179000,31.63782,-104.17902,7.247893349407473,1.9,6.185,7.247893349407473,,,,,,-11597.155457742263,3715.862206156669
texnet2023eczm,2023-02-28 13:15:45.380000,31.6711,-104.54395,9.07667105007192,1.99,7.653,9.07667105007192,,,,,,-11637.779279517452,3720.21440154945
texnet2023eddo,2023-02-28 15:20:47.531999,31.66535,-104.54432,7.957519680071944,2.0,6.531,7.957519680071944,,,,,,-11637.820467729047,3719.4623333174623
texnet2023edem,2023-02-28 15:48:36.868999,31.66567,-104.54472,7.905599280071934,2.12,6.476,7.905599280071934,,,,,,-11637.864995525362,3719.5041863261686
texnet2023edhj,2023-02-28 17:17:31.246999,31.61127,-103.99565,8.980692346492486,1.94,8.008,8.980692346492486,10.944723618090451,WB03,3.0,10.944723618090451,9.972031271597965,-11576.742802715498,3712.391244032872
texnet2023edhj,2023-02-28 17:17:31.246999,31.61127,-103.99565,8.980692346492486,1.94,8.008,8.980692346492486,10.944723618090451,PB24,3.0,10.944723618090451,9.972031271597965,-11576.742802715498,3712.391244032872
texnet2023edos,2023-02-28 20:58:45.149999,31.61944,-104.33954,7.850890562373616,2.72,6.682,7.850890562373616,,,,,,-11615.024462404399,3713.459227455403
texnet2023edto,2023-02-28 23:26:08.737999,31.61107,-103.99027,8.937540561198404,4.12,7.958,8.937540561198404,11.370854271356784,PB24,3.0,11.370854271356784,10.39131371015838,-11576.14390385503,3712.365101183264
texnet2023edtq,2023-02-28 23:27:17.984000,31.61174,-103.99288,8.84696507699909,2.69,7.877,8.84696507699909,10.731658291457286,WB03,3.0,10.731658291457286,9.761693214458194,-11576.434447726002,3712.4526799505343
texnet2023edtq,2023-02-28 23:27:17.984000,31.61174,-103.99288,8.84696507699909,2.69,7.877,8.84696507699909,10.625125628140704,PB24,3.0,10.625125628140704,9.655160551141613,-11576.434447726002,3712.4526799505343
texnet2023edtt,2023-02-28 23:31:54.511000,31.61429,-103.97023,7.682589819053903,1.79,6.716,7.682589819053903,9.453266331658291,WB03,3.0,9.453266331658291,8.486676512604388,-11573.913061259536,3712.7860078894964
texnet2023edup,2023-02-28 23:57:36.563000,31.61403,-103.9838,8.148837096767611,2.95,7.175,8.148837096767611,9.879396984924623,WB03,3.0,9.879396984924623,8.905559888157011,-11575.4236667496,3712.7520210933485
texnet2023edur,2023-02-28 23:58:38.996999,31.61317,-103.97929,7.8272473899638095,1.92,6.857,7.8272473899638095,9.879396984924623,WB03,3.0,9.879396984924623,8.909149594960814,-11574.921615846124,3712.6396039054925
texnet2023edxp,2023-03-01 01:26:50.970999,31.61085,-103.98075,8.72574503028145,2.23,7.754,8.72574503028145,11.370854271356784,WB03,3.0,11.370854271356784,10.399109241075333,-11575.084142302681,3712.336344113566
texnet2023edxs,2023-03-01 01:31:09.294000,31.61967,-104.34168,7.973632439099438,2.09,6.807,7.973632439099438,,,,,,-11615.262686114696,3713.489294440963
texnet2023edym,2023-03-01 01:55:24.849000,31.65587,-104.29962,8.388788342810468,1.91,7.239,8.388788342810468,,,,,,-11610.580588331932,3718.222503325876
texnet2023eebt,2023-03-01 03:34:43.804000,31.65302,-104.30579,8.389503797563076,2.42,7.232,8.389503797563076,,,,,,-11611.267429590127,3717.8497943546386
texnet2023eecc,2023-03-01 03:41:57.411999,31.62578,-103.9816,6.541932055296803,1.85,5.569,6.541932055296803,8.494472361809045,WB03,3.0,8.494472361809045,7.521540306512242,-11575.178763869855,3714.2880576591856
texnet2023eecu,2023-03-01 04:05:59.171999,31.65512,-104.29863,8.53599432338615,1.76,7.389,8.53599432338615,,,,,,-11610.470382036046,3718.124420909498
texnet2023eeex,2023-03-01 05:09:37.228000,31.71888,-104.30268,7.961618598386915,2.56,6.804,7.961618598386915,,,,,,-11610.92122597376,3726.465563853562
texnet2023eegc,2023-03-01 05:46:25.681000,31.65566,-104.29924,8.441630292817274,1.93,7.293,8.441630292817274,,,,,,-11610.53828692543,3718.195040169499
texnet2023eehw,2023-03-01 06:39:51.847999,31.65129,-104.29655,8.219675666775563,1.87,7.077,8.219675666775563,,,,,,-11610.238837495197,3717.623559044828
texnet2023eeim,2023-03-01 06:58:49.624000,31.61125,-103.99863,8.966876983621448,2.2,7.993,8.966876983621448,11.051256281407037,WB03,3.0,11.051256281407037,10.077379297785589,-11577.074534798065,3712.3886297453837
texnet2023eeim,2023-03-01 06:58:49.624000,31.61125,-103.99863,8.966876983621448,2.2,7.993,8.966876983621448,11.051256281407037,PB24,3.0,11.051256281407037,10.077379297785589,-11577.074534798065,3712.3886297453837
texnet2023eekn,2023-03-01 07:59:36.655999,31.72307,-104.43853,7.4272269501079835,2.04,6.162,7.4272269501079835,,,,,,-11626.043978798027,3727.0139043428217
texnet2023eeow,2023-03-01 10:12:17.074000,31.67766,-104.41287,8.150912547793714,2.24,6.932,8.150912547793714,,,,,,-11623.187520664269,3721.0724701711547
texnet2023eepu,2023-03-01 10:39:32.685000,31.63649,-104.18054,7.438223229434879,2.61,6.37,7.438223229434879,,,,,,-11597.324663368268,3715.688307648317
texnet2023efea,2023-03-01 17:51:19.986999,31.68196,-104.41499,6.687625469558061,1.83,5.464,6.687625469558061,,,,,,-11623.423517984751,3721.6349565811806
texnet2023efee,2023-03-01 17:55:52.628000,31.61021,-104.10138,8.521337214589417,2.02,7.487,8.521337214589417,,,,,,-11588.512612477076,3712.2526875699446
texnet2023efef,2023-03-01 17:56:57.112999,31.66096,-104.32444,7.754135648271523,2.2,6.595,7.754135648271523,,,,,,-11613.34353809342,3718.8881769091317
texnet2023efgr,2023-03-01 19:11:32.003999,31.62091,-104.3433,7.6785264000360245,1.96,6.51,7.6785264000360245,,,,,,-11615.443023689782,3713.6513959912418
texnet2023efmf,2023-03-01 21:59:06.703999,31.65382,-104.30159,8.952268013367334,2.07,7.797,8.952268013367334,,,,,,-11610.799887728796,3717.954413262875
texnet2023efop,2023-03-01 23:11:37.682999,31.68046,-104.41466,7.0326590645758165,2.39,5.81,7.0326590645758165,,,,,,-11623.38678255279,3721.4387374328157
texnet2023efrl,2023-03-02 00:38:17.839999,31.67917,-104.41264,7.147203957777189,3.16,5.928,7.147203957777189,,,,,,-11623.161917181387,3721.2699915007834
texnet2023efsa,2023-03-02 00:54:25.868999,31.65407,-104.30159,8.785268013367334,2.15,7.63,8.785268013367334,,,,,,-11610.799887728796,3717.987106856382
texnet2023egad,2023-03-02 05:01:25.260000,31.66741,-104.38198,9.413995920036015,2.03,8.219,9.413995920036015,,,,,,-11619.748861593665,3719.731764584404
texnet2023egbg,2023-03-02 05:35:04.966999,31.65428,-104.30281,8.854898943389248,2.02,7.697,8.854898943389248,,,,,,-11610.935697507563,3718.0145695428923
texnet2023egkp,2023-03-02 10:19:21.746999,31.64359,-104.4169,7.61209964025654,1.88,6.381,7.61209964025654,6.363819095477386,PB35,1.0,6.363819095477386,5.132719455220846,-11623.636138212167,3716.6166668332153
texnet2023egqv,2023-03-02 13:28:05.666999,31.71844,-104.30467,8.275453816849529,1.93,7.119,8.275453816849529,,,,,,-11611.142751760439,3726.4079829967864
texnet2023ehld,2023-03-02 23:42:51.683999,31.67543,-104.40325,8.788968399011267,2.0,7.576,8.788968399011267,,,,,,-11622.116627162839,3720.780772360427
texnet2023ehnh,2023-03-03 00:48:48.701000,31.61835,-104.1146,8.557731849428288,2.18,7.516,8.557731849428288,,,,,,-11589.98425614536,3713.316737099582
texnet2023ehpj,2023-03-03 01:51:29.361999,31.65328,-104.3013,9.057642628362105,2.36,7.903,9.057642628362105,,,,,,-11610.767605076464,3717.8837954010373
texnet2023ehre,2023-03-03 02:45:45.837000,31.6131,-103.97832,7.923421760847548,2.02,6.954,7.923421760847548,10.305527638190956,WB03,3.0,10.305527638190956,9.336105877343408,-11574.813635940052,3712.6304537149804
texnet2023eigt,2023-03-03 10:37:58.972000,31.71285,-104.50711,6.77455007141191,2.02,5.394,6.77455007141191,7.003015075376884,PB37,1.0,7.003015075376884,5.622465003964974,-11633.678269476628,3725.676468174462
texnet2023eipu,2023-03-03 15:12:06.926999,31.75618,-104.58439,7.475916504780653,2.09,5.891,7.475916504780653,,,,,,-11642.281039725132,3731.3478443505114
texnet2023eiub,2023-03-03 17:21:36.988999,31.61643,-104.10094,7.373142734605306,2.09,6.339,7.373142734605306,,,,,,-11588.463631901124,3713.0657489719706
texnet2023ejqc,2023-03-04 04:29:52.155000,31.62378,-103.98197,7.054448760303492,2.03,6.081,7.054448760303492,9.77286432160804,WB03,3.0,9.77286432160804,8.79941556130455,-11575.21995208145,3714.026590929533
texnet2023ejye,2023-03-04 08:34:53.896999,31.67643,-104.41336,8.568852014645826,2.11,7.35,8.568852014645826,7.748743718592965,PB35,1.0,7.748743718592965,6.529891703947138,-11623.242067214758,3720.911577687219
texnet2023ekgk,2023-03-04 12:43:15.426999,31.67563,-104.4072,8.97646483771063,2.03,7.762,8.97646483771063,,,,,,-11622.556339151472,3720.806933313092
texnet2023ekyj,2023-03-04 21:48:24.091999,31.60606,-103.97107,9.90167274485036,1.93,8.934,9.90167274485036,12.116582914572865,WB03,3.0,12.116582914572865,11.148910169722503,-11574.006569631802,3711.7102411244814
texnet2023elje,2023-03-05 03:16:33.896999,31.60968,-104.31562,7.788035859409606,2.02,6.634,7.788035859409606,,,,,,-11612.361700184623,3712.183409930092
texnet2023eluq,2023-03-05 09:03:49.350999,31.55993,-104.15168,7.716859697617624,1.27,6.663,7.716859697617624,,,,,,-11594.111982863975,3705.68221626931
texnet2023emej,2023-03-05 13:58:37.579999,31.73745,-104.1151,8.069337610966729,2.39,7.029,8.069337610966729,,,,,,-11590.039915890757,3728.895986990448
texnet2023emml,2023-03-05 18:03:45.552999,31.65281,-104.29935,9.164965517815318,2.65,8.016,9.164965517815318,,,,,,-11610.55053206942,3717.8223320404477
texnet2023emqq,2023-03-05 20:11:04.246000,31.65286,-104.45709,8.266154881869717,2.37,6.973,8.266154881869717,7.96180904522613,PB35,1.0,7.96180904522613,6.668654163356412,-11628.110068547148,3717.8288706810554
texnet2023emsw,2023-03-05 21:18:21.818999,31.67747,-104.42618,8.432355998082846,1.75,7.199,8.432355998082846,7.322613065326633,PB35,1.0,7.322613065326633,6.089257067243786,-11624.66918308673,3721.0476167214415
texnet2023endh,2023-03-06 02:34:10.773999,31.6564,-104.42237,7.0369164926755,2.42,5.8,7.0369164926755,5.191959798994975,PB35,1.0,5.191959798994975,3.9550433063194745,-11624.245055826805,3718.2918153774585
texnet2023endk,2023-03-06 02:37:45.094000,31.65697,-104.42287,6.935218742684448,1.9,5.701,6.935218742684448,5.2984924623115575,PB35,1.0,5.2984924623115575,4.06427371962711,-11624.300715572203,3718.3663589684647
texnet2023enos,2023-03-06 08:20:28.658999,31.66786,-104.4811,8.334425880498612,1.93,7.007,8.334425880498612,6.789949748743719,PB28,1.0,6.789949748743719,5.462523868245106,-11630.782849521094,3719.790621724314
texnet2023eohi,2023-03-06 17:43:34.201999,31.66769,-104.48923,8.289728251860792,2.31,6.938,8.289728251860792,7.109547738693467,PB28,1.0,7.109547738693467,5.757819486832676,-11631.687876981245,3719.768386771281
texnet2023eovh,2023-03-07 00:47:37.606999,31.62893,-104.22216,6.288444005310941,1.95,5.171,6.288444005310941,,,,,,-11601.957780575085,3714.699879156203
texnet2023epal,2023-03-07 03:23:17.856999,31.66839,-104.49745,8.444983243203446,1.85,7.081,8.444983243203446,7.003015075376884,PB28,1.0,7.003015075376884,5.639031832173438,-11632.602923195565,3719.85994272145
texnet2023epmr,2023-03-07 09:34:56.704999,31.61318,-104.10349,8.933932287304751,2.16,7.899,8.933932287304751,,,,,,-11588.747496602648,3712.6409110761265
texnet2023epmt,2023-03-07 09:36:44.182999,31.66279,-104.35182,7.327412350660351,3.73,6.155,7.327412350660351,,,,,,-11616.391465751341,3719.1275144378237
texnet2023epta,2023-03-07 12:47:26.667999,31.66301,-104.34608,7.604368698535314,2.24,6.433,7.604368698535314,,,,,,-11615.752491874187,3719.15628757292
texnet2023erbw,2023-03-08 06:24:20.442000,31.66337,-104.36327,8.068346194286761,3.64,6.887,8.068346194286761,,,,,,-11617.666073920924,3719.203371031868
texnet2023erdb,2023-03-08 06:59:59.005000,31.67501,-104.39601,8.45808319200246,2.08,7.261,8.45808319200246,,,,,,-11621.310674049497,3720.7258345432365
texnet2023eres,2023-03-08 07:48:48.975000,31.67416,-104.39436,8.675604883144786,2.24,7.477,8.675604883144786,,,,,,-11621.126996889689,3720.6146516258777
texnet2023erfm,2023-03-08 08:13:02.200000,31.60432,-103.9711,10.448730299849837,1.63,9.481,10.448730299849837,,,,,,-11574.009909216527,3711.482812941018
texnet2023erfn,2023-03-08 08:14:14.666999,31.60478,-103.97112,10.30676866984946,1.83,9.339,10.30676866984946,,,,,,-11574.012135606341,3711.5429372199465
texnet2023erfq,2023-03-08 08:14:57.271999,31.60506,-103.9705,10.137579199860696,1.99,9.171,10.137579199860696,11.9035175879397,WB03,3.0,11.9035175879397,10.936938388079003,-11573.943117522049,3711.579534752542
texnet2023erkp,2023-03-08 10:48:06.871999,31.49997,-103.9913,7.4784520676519275,2.55,6.503,7.4784520676519275,,,,,,-11576.258562930549,3697.851413580873
texnet2023erqs,2023-03-08 13:53:39.701999,31.59405,-104.11775,8.671213749999993,1.91,7.638,8.671213749999993,,,,,,-11590.334912541359,3710.1405503883157
texnet2023erxd,2023-03-08 17:08:43.387000,31.61501,-104.10517,8.02619375001993,2.21,6.991,8.02619375001993,,,,,,-11588.934513347178,3712.8801256665943
texnet2023esqg,2023-03-09 02:46:41.847000,31.61811,-104.10153,7.046403514583995,2.54,6.012,7.046403514583995,,,,,,-11588.52931040069,3713.2853633004647
texnet2023etno,2023-03-09 14:34:18.056999,31.65824,-104.28424,9.615835280578882,1.95,8.471,9.615835280578882,9.559798994974877,SA02,2.0,9.559798994974877,8.414963714395995,-11608.86849456353,3718.5324489647164
