ev_id,origin_time,latitude,longitude,z_ori,magnitude,z_ori_from_sea_level,z_ori_from_surface,z_new,station,region,z_new_from_surface,z_new_from_sea_level,x,y,Author_new,S-P,Author_ori
texnet2022idqn,2022-04-26 20:03:07.259000,31.75658,-104.57311,6.773617470134052,2.59,5.267,6.773617470134052,5.301166477799015,,,5.301166477799015,3.7945490076649633,-11641.025355868984,3731.400211903344,Relative Reloc,False,TexNet HighRes
texnet2022idyy,2022-04-27 00:17:20.185999,31.59241,-104.50873,8.053968809999992,2.28,6.671,8.053968809999992,8.791078091939507,,,8.791078091939507,7.408109281939515,-11633.858607051714,3709.926220314985,Relative Reloc,False,TexNet HighRes
texnet2022iemj,2022-04-27 07:04:22.442000,31.64784,-104.23256,7.793631360036118,2.07,6.662,7.793631360036118,7.664436131492779,,,7.664436131492779,6.532804771456661,-11603.115503279336,3717.17240871517,Relative Reloc,False,TexNet HighRes
texnet2022ieyv,2022-04-27 13:22:58.399000,31.66806,-104.3739,8.377030902031125,2.41,7.188,8.377030902031125,7.682829667568044,,,7.682829667568044,6.493798765536919,-11618.849400108058,3719.8167805446897,Relative Reloc,False,TexNet HighRes
texnet2022ifjt,2022-04-27 18:54:13.260999,31.61374,-103.96987,8.374618519060416,4.08,7.407,8.374618519060416,10.946257806479622,,,10.946257806479622,9.978639287419206,-11573.87298624285,3712.714112855796,Relative Reloc,False,TexNet HighRes
texnet2022ifkg,2022-04-27 19:07:37.326999,31.61155,-103.97493,8.402264520987273,2.61,7.436,8.402264520987273,8.429471254680607,,,8.429471254680607,7.463206733693334,-11574.436262866264,3712.4278441166816,Relative Reloc,False,TexNet HighRes
texnet2022ifnh,2022-04-27 20:41:25.667999,31.61147,-103.97575,8.423267371031802,3.67,7.455,8.423267371031802,10.468591724448537,,,10.468591724448537,9.500324353416735,-11574.527544848715,3712.4173869386464,Relative Reloc,False,TexNet HighRes
texnet2022ifsv,2022-04-27 23:28:00.096000,31.61547,-103.97477,7.5138737209786015,2.48,6.548,7.5138737209786015,9.51580098611856,,,9.51580098611856,8.549927265139958,-11574.418451747735,3712.940256849783,Relative Reloc,False,TexNet HighRes
texnet2022ifvg,2022-04-28 00:39:52.576999,31.67991,-104.41275,7.043064587785086,2.09,5.824,7.043064587785086,5.843824906417507,,,5.843824906417507,4.624760318632422,-11623.174162325377,3721.366791206081,Relative Reloc,False,TexNet HighRes
texnet2022ifxi,2022-04-28 01:44:08.137999,31.67925,-104.41215,7.137824787741979,3.36,5.918,7.137824787741979,6.176049412403911,,,6.176049412403911,4.956224624661932,-11623.107370630898,3721.2804562965935,Relative Reloc,False,TexNet HighRes
texnet2022ifxs,2022-04-28 01:56:05.940999,31.67817,-104.40958,7.072443360000049,2.45,5.858,7.072443360000049,5.349443782977906,,,5.349443782977906,4.135000422977856,-11622.82127953956,3721.13918231396,Relative Reloc,False,TexNet HighRes
texnet2022ifzo,2022-04-28 02:52:31.480000,31.59662,-103.9874,5.9895739740935285,2.04,5.016,5.9895739740935285,8.783610370748484,,,8.783610370748484,7.810036396654955,-11575.824416916455,3710.476428885717,Relative Reloc,False,TexNet HighRes
texnet2022igac,2022-04-28 03:09:00.470000,31.68251,-104.41543,6.953138790309475,2.15,5.728,6.953138790309475,5.702237232497579,,,5.702237232497579,4.477098442188104,-11623.4724985607,3721.7069043966144,Relative Reloc,False,TexNet HighRes
texnet2022igca,2022-04-28 04:07:35.942999,31.61249,-103.98394,8.128821206765078,2.91,7.155,8.128821206765078,10.257209592842617,,,10.257209592842617,9.283388386077538,-11575.43925147831,3712.55071663177,Relative Reloc,False,TexNet HighRes
texnet2022igcc,2022-04-28 04:09:53.713000,31.59355,-104.00146,7.288475545849614,2.09,6.314,7.288475545849614,8.126358110031152,,,8.126358110031152,7.151882564181538,-11577.389568957007,3710.07520545394,Relative Reloc,False,TexNet HighRes
texnet2022igcd,2022-04-28 04:10:58.262000,31.61144,-103.98092,8.650982435284517,3.65,7.679,8.650982435284517,11.344080504407051,,,11.344080504407051,10.372098069122535,-11575.103066616117,3712.413465499199,Relative Reloc,False,TexNet HighRes
texnet2022igcn,2022-04-28 04:21:58.725000,31.61224,-103.98384,8.251832556766889,3.02,7.278,8.251832556766889,10.380220941833816,,,10.380220941833816,9.406388385066927,-11575.428119529231,3712.5180376502617,Relative Reloc,False,TexNet HighRes
texnet2022igfu,2022-04-28 06:02:19.343000,31.61139,-103.97464,9.308556195971512,2.07,8.343,9.308556195971512,9.335762918439345,,,9.335762918439345,8.370206722467833,-11574.403980213932,3712.406929769596,Relative Reloc,False,TexNet HighRes
texnet2022igkl,2022-04-28 08:22:39.064999,31.73245,-104.09183,7.288943648511742,2.8,6.257,7.288943648511742,8.59305950537103,,,8.59305950537103,7.561115856859288,-11587.449511339995,3728.241544044444,Relative Reloc,False,TexNet HighRes
texnet2022iglf,2022-04-28 08:44:57.968000,31.67978,-104.41009,6.838479280000032,2.01,5.622,6.838479280000032,5.376146452606618,,,5.376146452606618,4.159667172606587,-11622.878052479864,3721.349785796584,Relative Reloc,False,TexNet HighRes
texnet2022igtq,2022-04-28 13:01:42.826000,31.59693,-103.98589,4.990127989963762,2.1,4.015,4.990127989963762,7.784164384127983,,,7.784164384127983,6.809036394164221,-11575.65632448536,3710.5169440389695,Relative Reloc,False,TexNet HighRes
texnet2022ihbu,2022-04-28 17:08:58.427999,31.61114,-103.97198,8.427418579833883,3.97,7.458,8.427418579833883,10.610598584758689,,,10.610598584758689,9.641180004924806,-11574.107870368423,3712.374251174238,Relative Reloc,False,TexNet HighRes
texnet2022ihcb,2022-04-28 17:16:00.686000,31.59412,-104.00478,6.596809389079164,2.14,5.624,6.596809389079164,7.382198525498013,,,7.382198525498013,6.409389136418849,-11577.759149666445,3710.149698707117,Relative Reloc,False,TexNet HighRes
texnet2022ihdv,2022-04-28 18:10:54.161000,31.59662,-103.98782,4.860762744085929,2.29,3.888,4.860762744085929,6.661415645006869,,,6.661415645006869,5.68865290092094,-11575.87117110259,3710.476428885717,Relative Reloc,False,TexNet HighRes
texnet2022ihgv,2022-04-28 19:40:32.485999,31.61127,-103.9837,7.738848446769422,2.17,6.765,7.738848446769422,9.90627528996186,,,9.90627528996186,8.932426843192438,-11575.41253480052,3712.391244032872,Relative Reloc,False,TexNet HighRes
texnet2022ihla,2022-04-28 21:48:55.829000,31.61057,-103.98115,8.677303630288675,2.21,7.705,8.677303630288675,11.206394023428311,,,11.206394023428311,10.234090393139637,-11575.128670099,3712.299744304966,Relative Reloc,False,TexNet HighRes
texnet2022ihmv,2022-04-28 22:43:11.744999,31.61119,-103.97958,8.5675057799638,2.04,7.597,8.5675057799638,10.850943432091547,,,10.850943432091547,9.880437652127748,-11574.953898498454,3712.3807868862896,Relative Reloc,False,TexNet HighRes
texnet2022ihmz,2022-04-28 22:48:08.976000,31.59512,-104.22154,9.020575015322107,2.89,7.905,9.020575015322107,9.123172073162637,,,9.123172073162637,8.007597057840528,-11601.888762490791,3710.280389726289,Relative Reloc,False,TexNet HighRes
texnet2022ihpx,2022-04-29 00:16:41.929000,31.61054,-103.98233,8.564951500309995,2.09,7.591,8.564951500309995,10.855470136411935,,,10.855470136411935,9.88151863610194,-11575.260027098137,3712.295822903431,Relative Reloc,False,TexNet HighRes
texnet2022ihtj,2022-04-29 02:00:37.393000,31.62091,-103.9936,8.977790477012077,2.16,8.008,8.977790477012077,11.29350402887194,,,11.29350402887194,10.323713551859862,-11576.514597759377,3713.6513959912418,Relative Reloc,False,TexNet HighRes
texnet2022ihyy,2022-04-29 04:50:37.146000,31.66379,-104.36436,8.441250049227948,2.68,7.263,8.441250049227948,7.747048813338822,,,7.747048813338822,6.568798764110873,-11617.78741216589,3719.25830196457,Relative Reloc,False,TexNet HighRes
texnet2022iibf,2022-04-29 05:59:35.618999,31.66278,-104.36355,8.538550854271646,1.95,7.358,8.538550854271646,7.844349616947145,,,7.844349616947145,6.663798762675498,-11617.697243378349,3719.1262065696656,Relative Reloc,False,TexNet HighRes
texnet2022iipd,2022-04-29 13:01:20.420000,31.59185,-104.22842,9.629482302320364,2.58,8.501,9.629482302320364,9.732078561620947,,,9.732078561620947,8.603596259300582,-11602.65464058745,3709.8530353004417,Relative Reloc,False,TexNet HighRes
texnet2022iivl,2022-04-29 16:12:07.796999,31.66461,-104.43841,7.421829150107988,2.89,6.157,7.421829150107988,6.779860620669094,,,6.779860620669094,5.515031470561106,-11626.03062045913,3719.365548787017,Relative Reloc,False,TexNet HighRes
texnet2022iizf,2022-04-29 18:07:01.702000,31.58586,-104.23438,9.03931593360486,2.26,7.905,9.03931593360486,9.357279215473193,,,9.357279215473193,8.222963281868331,-11603.31810475258,3709.070244536173,Relative Reloc,False,TexNet HighRes
texnet2022ijex,2022-04-29 20:59:01.403999,31.69407,-104.38473,6.882515872803464,2.47,5.691,6.882515872803464,5.820877793043399,,,5.820877793043399,4.629361920239935,-11620.054990193348,3723.2192153145097,Relative Reloc,False,TexNet HighRes
texnet2022ikgk,2022-04-30 10:52:25.675000,31.61078,-103.97173,9.003938954838397,2.37,8.035,9.003938954838397,10.788421498534857,,,10.788421498534857,9.819482543696461,-11574.080040495724,3712.327194151096,Relative Reloc,False,TexNet HighRes
texnet2022ikgy,2022-04-30 11:08:56.746000,31.61335,-103.98093,7.747996400284702,2.13,6.776,7.747996400284702,10.434933085361212,,,10.434933085361212,9.46293668507651,-11575.104179811024,3712.663132998402,Relative Reloc,False,TexNet HighRes
texnet2022ildp,2022-04-30 22:35:48.536000,31.67214,-104.41157,9.023559647700305,2.23,7.803,9.023559647700305,8.30244048818678,,,8.30244048818678,7.081880840486479,-11623.04280532624,3720.350432775747,Relative Reloc,False,TexNet HighRes
texnet2022ilpg,2022-05-01 04:28:50.319000,31.67568,-104.40353,8.59704217900624,2.71,7.384,8.59704217900624,7.522602413438282,,,7.522602413438282,6.309560234432043,-11622.14779662026,3720.813473560063,Relative Reloc,False,TexNet HighRes
texnet2022imey,2022-05-01 12:24:54.609999,31.61752,-104.11572,8.980583630989095,3.52,7.942,8.980583630989095,10.95519970871338,,,10.95519970871338,9.916616077724285,-11590.108933975049,3713.208236388223,Relative Reloc,False,TexNet HighRes
texnet2022imfo,2022-05-01 12:46:38.143999,31.61831,-104.11468,8.450525790951556,2.2,7.409,8.450525790951556,10.425141854086291,,,10.425141854086291,9.383616063134735,-11589.993161704624,3713.311508127444,Relative Reloc,False,TexNet HighRes
texnet2022impw,2022-05-01 17:57:01.819000,31.67925,-104.42181,7.524937972665503,2.51,6.285,7.524937972665503,6.457637764512514,,,6.457637764512514,5.217699791847011,-11624.182716911962,3721.2804562965935,Relative Reloc,False,TexNet HighRes
texnet2022imys,2022-05-01 22:24:34.017000,31.68639,-104.48795,6.946191931768874,2.29,5.595,6.946191931768874,7.748743718592965,PB28,1.0,7.748743718592965,6.39755178682409,-11631.545388033028,3722.214475642019,S-P Depth Reloc,True,TexNet HighRes
texnet2022inen,2022-05-02 01:19:56.295999,31.67185,-104.37611,8.012239061619075,2.48,6.825,8.012239061619075,7.318037833172531,,,7.318037833172531,6.130798771553456,-11619.095416182709,3720.3125008383295,Relative Reloc,False,TexNet HighRes
texnet2022infe,2022-05-02 01:39:51.357999,31.67076,-104.37528,7.966833076693701,2.5,6.778,7.966833076693701,7.272631846664357,,,7.272631846664357,6.083798769970656,-11619.003021005352,3720.169930132792,Relative Reloc,False,TexNet HighRes
texnet2022ingw,2022-05-02 02:32:28.425999,31.61153,-103.97759,8.566539655887151,2.83,7.597,8.566539655887151,10.734286900306103,,,10.734286900306103,9.76474724441895,-11574.732372711776,3712.4252298213305,Relative Reloc,False,TexNet HighRes
texnet2022inqh,2022-05-02 07:16:36.216000,31.67197,-104.37908,8.191066894555746,2.4,7.006,8.191066894555746,7.4968656640981495,,,7.4968656640981495,6.311798769542403,-11619.426035070368,3720.328196798069,Relative Reloc,False,TexNet HighRes
texnet2022iopv,2022-05-02 20:10:56.308999,31.63963,-104.21676,7.691995837796917,2.12,6.573,7.691995837796917,7.562801770232006,,,7.562801770232006,6.4438059324350885,-11601.3566553248,3716.098869024404,Relative Reloc,False,TexNet HighRes
texnet2022iovw,2022-05-02 23:13:52.286000,31.61758,-104.11275,8.4806843745284,2.06,7.435,8.4806843745284,10.455300455268054,,,10.455300455268054,9.409616080739653,-11589.778315087391,3713.216079780696,Relative Reloc,False,TexNet HighRes
texnet2022ipgx,2022-05-03 04:47:57.218000,31.67677,-104.41042,8.180796640000063,2.03,6.963,8.180796640000063,7.241363297868228,,,7.241363297868228,6.023566657868164,-11622.914787911826,3720.956051819229,Relative Reloc,False,TexNet HighRes
texnet2022iplx,2022-05-03 07:20:18.320000,31.67898,-104.42091,7.599422141134197,2.46,6.357,7.599422141134197,6.7301596456662365,,,6.7301596456662365,5.487737504532039,-11624.08252937025,3721.245137646874,Relative Reloc,False,TexNet HighRes
texnet2022iqwg,2022-05-04 01:42:38.207999,31.6124,-103.97379,8.45131490152683,2.13,7.485,8.45131490152683,8.789742068505252,,,8.789742068505252,7.823427166978421,-11574.30935864676,3712.5389521883167,Relative Reloc,False,TexNet HighRes
texnet2022iqyf,2022-05-04 02:42:43.506999,31.50545,-104.02262,8.827712149151276,2.58,7.854,8.827712149151276,9.577569002614888,,,9.577569002614888,8.603856853463611,-11579.745089382195,3698.566895349264,Relative Reloc,False,TexNet HighRes
texnet2022irqm,2022-05-04 11:58:53.829000,31.59604,-104.00456,8.434481699083145,2.45,7.462,8.434481699083145,9.495035629103047,,,9.495035629103047,8.522553930019901,-11577.73465937847,3710.400626703065,Relative Reloc,False,TexNet HighRes
texnet2022irrg,2022-05-04 12:18:44.024000,31.59586,-104.00433,8.767397557113394,3.11,7.795,8.767397557113394,9.827951475472936,,,9.827951475472936,8.855553918359542,-11577.709055895586,3710.3771019837295,Relative Reloc,False,TexNet HighRes
texnet2022irro,2022-05-04 12:27:54.259999,31.61585,-104.10905,8.569546467427621,2.69,7.529,8.569546467427621,10.544162588642047,,,10.544162588642047,9.503616121214428,-11589.366432971456,3712.9899306600414,Relative Reloc,False,TexNet HighRes
texnet2022irvp,2022-05-04 14:30:53.783999,31.56254,-104.14157,7.446586378771563,2.14,6.403,7.446586378771563,9.099226950264601,,,9.099226950264601,8.055640571493036,-11592.986542812056,3706.023197682753,Relative Reloc,False,TexNet HighRes
texnet2022isec,2022-05-04 18:48:17.120999,31.61137,-103.97443,8.437043270960123,3.18,7.472,8.437043270960123,8.464249984798514,,,8.464249984798514,7.499206713838392,-11574.380603120868,3712.404315478738,Relative Reloc,False,TexNet HighRes
texnet2022ised,2022-05-04 18:48:29.021000,31.61115,-103.97641,8.785730225951172,3.53,7.816,8.785730225951172,10.842030497981701,,,10.842030497981701,9.87230027203053,-11574.601015712637,3712.375558316367,Relative Reloc,False,TexNet HighRes
texnet2022isej,2022-05-04 18:56:34.676000,31.63107,-103.97751,7.640552575891494,2.14,6.671,7.640552575891494,9.681141043267328,,,9.681141043267328,8.711588467375835,-11574.72346715251,3714.979664254945,Relative Reloc,False,TexNet HighRes
texnet2022ishl,2022-05-04 20:28:49.996999,31.51771,-104.00545,7.956807354067047,2.32,6.983,7.956807354067047,8.70666456764177,,,8.70666456764177,7.732857213574722,-11577.833733725274,3700.167741871382,Relative Reloc,False,TexNet HighRes
texnet2022istt,2022-05-05 02:42:27.076000,31.67842,-104.41256,7.701305317771437,2.93,6.482,7.701305317771437,6.966535196735224,,,6.966535196735224,5.747229878963787,-11623.153011622124,3721.1718844785855,Relative Reloc,False,TexNet HighRes
texnet2022itke,2022-05-05 11:00:38.759999,31.55363,-104.14674,8.244042115050922,2.04,7.195,8.244042115050922,9.69717107015269,,,9.69717107015269,8.648128955101768,-11593.562064579455,3704.859196991381,Relative Reloc,False,TexNet HighRes
texnet2022iuek,2022-05-05 21:13:50.459000,31.61775,-104.10551,7.734311220013786,2.26,6.699,7.734311220013786,9.708927307621043,,,9.708927307621043,8.673616087607257,-11588.972361974049,3713.238302753489,Relative Reloc,False,TexNet HighRes
texnet2022iurh,2022-05-06 03:44:01.171000,31.69911,-104.14365,8.318508388072653,2.61,7.271,8.318508388072653,7.801009581866939,,,7.801009581866939,6.753501193794286,-11593.218087352903,3723.878620917657,Relative Reloc,False,TexNet HighRes
texnet2022iuvz,2022-05-06 06:06:18.213000,31.65535,-104.39314,6.608247137028699,2.67,5.408,6.608247137028699,8.247617643937666,,,8.247617643937666,7.047370506908967,-11620.99118711092,3718.1544994330343,Relative Reloc,False,TexNet HighRes
texnet2022iuww,2022-05-06 06:33:52.387000,31.69799,-104.14303,8.349074078083863,2.1,7.302,8.349074078083863,7.831575283843101,,,7.831575283843101,6.784501205759238,-11593.149069268611,3723.7320832436017,Relative Reloc,False,TexNet HighRes
texnet2022ivlb,2022-05-06 13:44:21.940000,31.68331,-104.34587,7.473616793539107,2.36,6.303,7.473616793539107,6.7794156113152475,,,6.7794156113152475,5.60879881777614,-11615.72911478112,3721.8115565254543,Relative Reloc,False,TexNet HighRes
texnet2022ivyj,2022-05-06 20:27:19.210000,31.70054,-104.13913,7.369249287192326,2.14,6.33,7.369249287192326,6.8517503949017255,,,6.8517503949017255,5.8125011077094,-11592.714923254518,3724.065720697845,Relative Reloc,False,TexNet HighRes
texnet2022ivyy,2022-05-06 20:44:20.574999,31.69408,-104.14443,2.963054778058556,2.16,1.915,2.963054778058556,2.4455560731053625,,,2.4455560731053625,1.3975012950468064,-11593.304916555724,3723.2205236234986,Relative Reloc,False,TexNet HighRes
texnet2022iwbz,2022-05-06 22:16:21.769999,31.6993,-104.13774,7.71201890348933,2.57,6.672,7.71201890348933,7.194520015067058,,,7.194520015067058,6.154501111577727,-11592.560189162316,3723.903480162872,Relative Reloc,False,TexNet HighRes
texnet2022iwdz,2022-05-06 23:18:01.895999,31.70129,-104.1418,7.5072557937674205,2.51,6.463,7.5072557937674205,6.989756923522434,,,6.989756923522434,5.945501129755014,-11593.01214629494,3724.1638511061783,Relative Reloc,False,TexNet HighRes
texnet2022iwzk,2022-05-07 10:07:05.229000,31.70154,-104.14173,7.46105205876866,2.41,6.417,7.46105205876866,6.943553183074774,,,6.943553183074774,5.899501124306114,-11593.00435393058,3724.196561418596,Relative Reloc,False,TexNet HighRes
texnet2022iwzo,2022-05-07 10:10:53.640000,31.5928,-104.56227,7.882112989838834,2.24,6.39,7.882112989838834,7.551735971449005,,,7.551735971449005,6.05962298161017,-11639.818652588783,3709.9771887099855,Relative Reloc,False,TexNet HighRes
texnet2022ixbv,2022-05-07 11:20:43.487999,31.70225,-104.14129,7.214771438776605,2.14,6.172,7.214771438776605,6.69727254439246,,,6.69727254439246,5.6545011056158545,-11592.955373354633,3724.289459186553,Relative Reloc,False,TexNet HighRes
texnet2022ixuc,2022-05-07 20:33:09.271000,31.59202,-104.2399,7.941774685252875,2.0,6.801,7.941774685252875,8.089982871409697,,,8.089982871409697,6.949208186156822,-11603.932588341757,3709.875252133354,Relative Reloc,False,TexNet HighRes
