ev_id,origin_time,latitude,longitude,depth,z,station,ts-tp,vp/vs,region
texnet2023xuac,2023-12-05 06:05:58.847999,31.60821,-103.9829,7.384,9.666331658291458,WB03,1.169886,1.65,3
texnet2024ejzq,2024-03-03 09:17:32.798999,31.61274,-103.98147,7.142,9.879396984924623,WB03,1.1996520000000002,1.65,3
texnet2023qker,2023-08-22 06:16:25.577000,31.61116,-103.98944,7.819,12.116582914572865,WB03,1.435676,1.65,3
texnet2023xlfj,2023-11-30 10:31:30.713999,31.61777,-103.98932,6.972,9.879396984924623,WB03,1.1987610000000002,1.65,3
texnet2022ygtq,2022-12-12 05:35:47.540999,31.62257,-103.99343,6.848,10.731658291457286,WB03,1.2905729999999995,1.65,3
texnet2022wrxu,2022-11-19 21:06:35.539999,31.61121,-103.96779,7.463,11.264321608040202,WB03,1.3440710000000002,1.65,3
texnet2023nugc,2023-07-16 01:46:26.021999,31.61079,-103.98065,7.774,12.436180904522613,WB03,1.473569,1.65,3
texnet2022xrdr,2022-12-03 16:29:58.704999,31.60828,-103.96293,7.777,12.968844221105527,WB03,1.531408,1.65,3
texnet2022vejd,2022-10-29 05:24:02.278999,31.61562,-103.98726,7.056,10.944723618090453,WB03,1.305859,1.65,3
texnet2024iedu,2024-04-26 02:42:14.877000,31.60754,-103.98244,7.375,10.092462311557789,WB03,1.215476,1.65,3
texnet2023nurx,2023-07-16 07:44:07.096000,31.61177,-103.98714,7.641,11.370854271356784,WB03,1.357874,1.65,3
texnet2023dmrh,2023-02-19 14:58:43.192000,31.61283,-103.97137,7.422,10.305527638190956,WB03,1.238572,1.65,3
texnet2022wwzk,2022-11-22 15:36:22.106000,31.61299,-103.97127,7.417,11.264321608040202,WB03,1.343973,1.65,3
texnet2023jber,2023-05-09 17:18:35.866999,31.61109,-103.9978,8.016,13.181909547738694,WB03,1.550402,1.65,3
texnet2023vyhw,2023-11-09 03:25:11.356999,31.61189,-103.9777,7.297,10.305527638190956,WB03,1.236272,1.65,3
texnet2022rdfm,2022-09-01 16:17:28.297000,31.61188,-103.99041,7.765,12.010050251256281,WB03,1.420879,1.65,3
texnet2023nugi,2023-07-16 01:51:55.927999,31.61106,-103.97791,7.478,10.412060301507537,WB03,1.2477649999999998,1.65,3
texnet2023zoqq,2023-12-30 18:42:09.332000,31.61207,-103.97284,7.358,10.198994974874372,WB03,1.230038,1.65,3
texnet2022wohy,2022-11-17 21:42:12.525000,31.61049,-103.9676,7.788,11.9035175879397,WB03,1.407018,1.65,3
texnet2022wwal,2022-11-22 03:00:40.972999,31.61207,-103.97216,7.734,12.32964824120603,WB03,1.459103,1.65,3
texnet2023zorm,2023-12-30 19:07:12.362000,31.61178,-103.97745,7.334,10.518592964824121,WB03,1.260038,1.65,3
texnet2022wvzo,2022-11-22 02:33:44.453000,31.61072,-103.96797,7.721,11.690452261306532,WB03,1.3938039999999998,1.65,3
texnet2022xrdn,2022-12-03 16:24:20.702000,31.60762,-103.96254,7.903,12.968844221105527,WB03,1.520877,1.65,3
texnet2022xazi,2022-11-24 20:08:02.486000,31.62597,-103.99341,6.76,9.240201005025126,WB03,1.122171,1.65,3
texnet2023vxfz,2023-11-08 13:20:11.553000,31.62691,-103.99357,6.647,9.879396984924623,WB03,1.194877,1.65,3
texnet2024hwot,2024-04-21 23:11:40.609999,31.60713,-103.97914,7.63,10.731658291457286,WB03,1.27944,1.65,3
texnet2023vjbf,2023-10-31 19:03:05.548000,31.61367,-103.98811,7.229,10.198994974874372,WB03,1.228565,1.65,3
texnet2023zorb,2023-12-30 18:54:54.125000,31.61167,-103.97415,7.537,10.412060301507537,WB03,1.2546209999999998,1.65,3
texnet2024idyf,2024-04-25 23:54:48.378000,31.60887,-103.98351,7.475,10.412060301507537,WB03,1.256793,1.65,3
texnet2023yrdx,2023-12-17 22:08:14.047000,31.60797,-103.98136,7.569,10.518592964824121,WB03,1.26266,1.65,3
texnet2022ylaz,2022-12-14 13:50:43.018000,31.60889,-103.96356,7.6,10.518592964824121,WB03,1.260131,1.65,3
texnet2024ekap,2024-03-03 09:23:17.236999,31.61087,-103.98032,7.662,11.58391959798995,WB03,1.371765,1.65,3
texnet2024cish,2024-02-03 05:23:58.841999,31.6104,-103.98846,7.356,9.34673366834171,WB03,1.140583,1.65,3
texnet2023xuhv,2023-12-05 09:59:49.273000,31.60807,-103.98246,7.413,10.412060301507537,WB03,1.25049,1.65,3
texnet2023iaxt,2023-04-25 08:16:09.362000,31.61327,-103.99797,7.338,11.157788944723618,WB03,1.3263,1.65,3
texnet2024ekex,2024-03-03 11:59:11.019999,31.61121,-103.98094,7.555,11.051256281407035,WB03,1.320734,1.65,3
texnet2022wzdo,2022-11-23 19:59:06.520999,31.61027,-103.96748,7.865,11.9035175879397,WB03,1.415268,1.65,3
texnet2022yptp,2022-12-17 03:48:05.248999,31.61445,-103.99579,7.155,11.58391959798995,WB03,1.371641,1.65,3
texnet2024chxq,2024-02-02 18:57:49.216000,31.61161,-103.98824,7.461,10.518592964824121,WB03,1.262358,1.65,3
texnet2024ejzx,2024-03-03 09:22:19.356000,31.61106,-103.97929,7.602,11.051256281407035,WB03,1.320278,1.65,3
texnet2023zpdw,2023-12-31 01:23:14.611000,31.61113,-103.97991,7.525,10.731658291457286,WB03,1.281716,1.65,3
texnet2023jzjl,2023-05-22 22:59:08.804999,31.61152,-103.97367,7.916,1.143718592964824,WB03,0.154244,1.65,3
texnet2023ytlj,2023-12-19 04:11:37.853999,31.60704,-103.97977,7.53,10.518592964824121,WB03,1.265952,1.65,3
texnet2022xhbf,2022-11-28 03:53:02.200000,31.61193,-103.96916,7.558,11.157788944723618,WB03,1.3265559999999998,1.65,3
texnet2023ybgs,2023-12-09 05:26:43.176000,31.60747,-103.97919,7.652,10.625125628140704,WB03,1.274763,1.65,3
texnet2023yrdu,2023-12-17 22:05:38.624000,31.60739,-103.98055,7.505,10.305527638190956,WB03,1.236409,1.65,3
texnet2022wvzs,2022-11-22 02:38:33.380000,31.61044,-103.96748,7.769,11.690452261306532,WB03,1.3846230000000002,1.65,3
texnet2024igzj,2024-04-27 15:55:42.780000,31.60787,-103.98027,7.637,9.77286432160804,WB03,1.178874,1.65,3
texnet2022xhad,2022-11-28 03:20:53.912999,31.61083,-103.96795,7.644,10.944723618090453,WB03,1.306962,1.65,3
texnet2023yrcs,2023-12-17 21:31:58.905000,31.6072,-103.98083,7.453,10.412060301507537,WB03,1.2456189999999998,1.65,3
texnet2022xpeo,2022-12-02 14:40:40.978999,31.61093,-103.96828,7.656,10.944723618090453,WB03,1.3100879999999997,1.65,3
texnet2023byhz,2023-01-28 12:49:27.009000,31.61261,-103.98815,7.386,10.198994974874372,WB03,1.2266510000000002,1.65,3
texnet2023yrfu,2023-12-17 23:02:40.365000,31.61154,-103.97993,7.397,10.092462311557789,WB03,1.2146349999999997,1.65,3
texnet2023jzkm,2023-05-22 23:27:03.055000,31.6109,-103.96818,7.645,11.370854271356784,WB03,1.35795,1.65,3
texnet2023yblr,2023-12-09 07:53:04.605000,31.61012,-103.98539,7.575,10.83819095477387,WB03,1.292789,1.65,3
texnet2024hhjq,2024-04-13 15:34:15.217999,31.60666,-103.97856,7.475,10.092462311557789,WB03,1.221272,1.65,3
texnet2023rftr,2023-09-03 01:43:47.679999,31.62822,-103.97171,6.969,13.608040201005025,WB03,1.5973640000000002,1.65,3
texnet2023zplu,2023-12-31 05:23:49.569000,31.611,-103.96807,7.642,10.625125628140704,WB03,1.2763509999999998,1.65,3
texnet2022xpgg,2022-12-02 15:31:45.054000,31.61252,-103.97167,7.635,11.796984924623116,WB03,1.394453,1.65,3
texnet2024ieea,2024-04-26 02:42:40.905000,31.60806,-103.98186,7.506,10.412060301507537,WB03,1.2519859999999998,1.65,3
texnet2023pnqf,2023-08-09 21:58:51.481000,31.61012,-103.98474,7.635,10.625125628140704,WB03,1.277938,1.65,3
texnet2023moyh,2023-06-28 22:36:08.500999,31.60874,-103.96322,7.677,10.518592964824121,WB03,1.2626799999999998,1.65,3
texnet2023wzew,2023-11-23 20:37:29.082999,31.61253,-103.9871,7.31,10.518592964824121,WB03,1.2680649999999998,1.65,3
texnet2023iixh,2023-04-29 17:08:48.265999,31.61162,-103.98692,7.633,10.731658291457286,WB03,1.287856,1.65,3
texnet2024eihz,2024-03-02 11:11:36.043999,31.61188,-103.98431,7.503,10.944723618090453,WB03,1.3115140000000003,1.65,3
texnet2023mqki,2023-06-29 17:49:52.360999,31.60987,-103.99463,6.569,12.32964824120603,WB03,1.456078,1.65,3
texnet2023jzjq,2023-05-22 23:01:38.401000,31.61154,-103.98285,7.482,10.625125628140704,WB03,1.272537,1.65,3
texnet2023kmjx,2023-05-30 02:00:04.322000,31.61229,-103.9879,7.446,10.518592964824121,WB03,1.25852,1.65,3
texnet2024ekan,2024-03-03 09:38:57.692999,31.61087,-103.99981,8.059,12.436180904522613,WB03,1.467041,1.65,3
texnet2022naom,2022-07-05 07:16:38.078000,31.61168,-103.98752,7.651,10.731658291457286,WB03,1.284461,1.65,3
texnet2022uekv,2022-10-15 00:43:47.073999,31.60867,-103.96305,7.679,12.010050251256281,WB03,1.423937,1.65,3
texnet2024buzc,2024-01-26 16:56:12.230999,31.61046,-103.98746,7.53,10.625125628140704,WB03,1.277118,1.65,3
texnet2023edxp,2023-03-01 01:26:50.970999,31.61085,-103.98075,7.754,11.370854271356784,WB03,1.355484,1.65,3
texnet2023nufz,2023-07-16 01:42:32.692999,31.61084,-103.98065,7.729,11.477386934673367,WB03,1.366745,1.65,3
texnet2023yrdz,2023-12-17 22:10:25.004999,31.60789,-103.98044,7.641,10.731658291457286,WB03,1.2822749999999998,1.65,3
texnet2022rdfp,2022-09-01 16:20:13.759999,31.61103,-103.98064,7.732,11.796984924623116,WB03,1.406167,1.65,3
texnet2023ytle,2023-12-19 04:05:43.838000,31.60735,-103.97937,7.606,10.625125628140704,WB03,1.2699199999999995,1.65,3
texnet2022xrec,2022-12-03 16:41:31.923999,31.60968,-103.96776,8.044,11.796984924623116,WB03,1.3989619999999998,1.65,3
texnet2022xrdq,2022-12-03 16:28:18.696999,31.60706,-103.96368,8.129,12.436180904522613,WB03,1.4716860000000005,1.65,3
texnet2023yejv,2023-12-10 22:21:43.472999,31.60726,-103.97892,7.637,10.625125628140704,WB03,1.272393,1.65,3
texnet2023bmii,2023-01-21 23:22:46.786999,31.61015,-103.96738,7.832,11.157788944723618,WB03,1.33295,1.65,3
texnet2022ylda,2022-12-14 14:55:32.804000,31.60766,-103.96318,7.897,11.58391959798995,WB03,1.3800400000000002,1.65,3
texnet2024ejzu,2024-03-03 09:20:28.454999,31.61111,-103.97979,7.613,10.944723618090453,WB03,1.304728,1.65,3
texnet2023ayjj,2023-01-14 07:59:54.801999,31.61311,-103.9937,7.318,10.944723618090453,WB03,1.302536,1.65,3
texnet2024hwjm,2024-04-21 20:30:50.344999,31.60771,-103.98021,7.666,10.305527638190956,WB03,1.244673,1.65,3
texnet2023xroo,2023-12-03 21:59:14.028000,31.6093,-103.98319,7.594,10.625125628140704,WB03,1.276472,1.65,3
texnet2023cwto,2023-02-10 21:57:42.843000,31.61212,-103.98634,7.427,10.518592964824121,WB03,1.2621399999999998,1.65,3
texnet2022ybfn,2022-12-09 04:46:58.307999,31.61093,-103.96825,7.652,10.518592964824121,WB03,1.2669,1.65,3
texnet2023bmcf,2023-01-21 20:16:53.292000,31.60835,-103.963,7.74,11.264321608040202,WB03,1.339237,1.65,3
texnet2024abrd,2024-01-01 21:47:07.995000,31.61125,-103.97512,7.731,10.412060301507537,WB03,1.249393,1.65,3
texnet2023zmeo,2023-12-29 10:20:01.350000,31.60962,-103.98426,7.643,10.731658291457286,WB03,1.284978,1.65,3
texnet2024ejzt,2024-03-03 09:19:11.723000,31.61227,-103.98971,7.586,10.83819095477387,WB03,1.298388,1.65,3
texnet2024coko,2024-02-06 08:18:35.713000,31.60273,-103.94616,6.938,11.264321608040202,WB03,1.3391859999999998,1.65,3
texnet2022xreg,2022-12-03 16:47:20.981999,31.6073,-103.96152,8.007,12.542713567839197,WB03,1.484225,1.65,3
texnet2022wylc,2022-11-23 10:39:26.262000,31.61071,-103.97045,8.074,12.223115577889448,WB03,1.446999,1.65,3
texnet2023dndf,2023-02-19 20:59:29.269999,31.61107,-103.97587,7.642,10.83819095477387,WB03,1.296158,1.65,3
texnet2023ctmg,2023-02-09 02:50:46.399000,31.61249,-103.99167,7.603,11.264321608040202,WB03,1.338639,1.65,3
texnet2024ffus,2024-03-15 07:52:00.527000,31.60497,-103.94628,7.014,11.9035175879397,WB03,1.411957,1.65,3
texnet2023yuhw,2023-12-19 15:32:14.930999,31.60851,-103.98183,7.746,10.731658291457286,WB03,1.2792500000000002,1.65,3
texnet2023ymkh,2023-12-15 07:41:18.138000,31.61258,-103.98898,7.413,9.985929648241207,WB03,1.2053490000000002,1.65,3
texnet2023dnea,2023-02-19 21:24:29.835999,31.61172,-103.97377,7.742,10.731658291457286,WB03,1.282491,1.65,3
texnet2023evtl,2023-03-10 19:49:49.741999,31.60883,-103.9635,7.603,10.518592964824121,WB03,1.2656230000000002,1.65,3
texnet2023pbkg,2023-08-03 05:21:09.410000,31.60459,-103.94649,7.019,10.518592964824121,WB03,1.259833,1.65,3
texnet2023nurz,2023-07-16 07:45:37.823000,31.61196,-103.98666,7.527,10.731658291457286,WB03,1.287372,1.65,3
texnet2024cwns,2024-02-10 18:59:20.268999,31.61244,-103.99179,7.607,8.707537688442212,WB03,1.067943,1.65,3
texnet2023vhhi,2023-10-30 19:54:06.224000,31.60774,-103.97981,7.683,10.625125628140704,WB03,1.2699999999999998,1.65,3
texnet2023orlc,2023-07-28 18:23:20.902000,31.61065,-103.9853,7.873,11.051256281407035,WB03,1.316502,1.65,3
texnet2022mqlx,2022-06-29 18:36:01.663000,31.60899,-103.98494,9.345,15.419095477386936,WB03,1.7908860000000002,1.65,3
texnet2023dhpi,2023-02-16 20:18:17.004000,31.60996,-103.98263,8.055,12.223115577889448,WB03,1.45022,1.65,3
texnet2022wrec,2022-11-19 11:10:12.920999,31.61012,-103.98353,8.003,12.968844221105527,WB03,1.528728,1.65,3
texnet2024ihpx,2024-04-28 00:15:54.816000,31.60861,-103.98216,7.74,10.731658291457286,WB03,1.288071,1.65,3
texnet2023zbub,2023-12-23 17:39:01.125000,31.6084,-103.96249,7.721,11.051256281407035,WB03,1.316064,1.65,3
texnet2023vzkv,2023-11-09 18:07:21.675999,31.61237,-103.99171,7.646,10.944723618090453,WB03,1.3054230000000002,1.65,3
texnet2024cwnu,2024-02-10 19:02:21.556000,31.61263,-103.99127,7.542,10.83819095477387,WB03,1.298071,1.65,3
texnet2023criz,2023-02-07 22:51:52.494999,31.60715,-103.96306,7.995,12.436180904522613,WB03,1.465207,1.65,3
texnet2023nugs,2023-07-16 02:04:52.896000,31.61055,-103.98158,7.852,10.518592964824121,WB03,1.2648340000000002,1.65,3
texnet2022xgzp,2022-11-28 03:04:20.728000,31.60805,-103.96149,7.85,12.010050251256281,WB03,1.426555,1.65,3
texnet2024bzja,2024-01-29 02:29:27.417999,31.60775,-103.95946,7.792,11.477386934673367,WB03,1.368617,1.65,3
texnet2023zbtz,2023-12-23 17:36:18.655999,31.60821,-103.9631,7.73,10.944723618090453,WB03,1.3096880000000002,1.65,3
texnet2023blwm,2023-01-21 17:22:01.437999,31.6077,-103.96259,7.896,10.518592964824121,WB03,1.264111,1.65,3
texnet2024aruz,2024-01-10 17:54:41.462000,31.62659,-103.97405,6.992,12.436180904522613,WB03,1.468735,1.65,3
texnet2024ekdj,2024-03-03 11:11:49.246000,31.6108,-103.98081,7.76,11.157788944723618,WB03,1.326165,1.65,3
texnet2023xjyx,2023-11-29 18:07:55.898000,31.6122,-103.99106,7.606,10.83819095477387,WB03,1.299697,1.65,3
texnet2024aasx,2024-01-01 09:33:44.152999,31.61019,-103.9675,7.86,10.731658291457286,WB03,1.2805290000000005,1.65,3
texnet2023iawh,2023-04-25 07:31:52.345999,31.6073,-103.96241,7.993,11.477386934673367,WB03,1.3696620000000002,1.65,3
texnet2023zpmh,2023-12-31 05:38:57.509000,31.61047,-103.96744,7.781,10.83819095477387,WB03,1.2993249999999998,1.65,3
texnet2023iixl,2023-04-29 17:13:32.338000,31.61248,-103.99182,7.616,10.944723618090453,WB03,1.3023239999999998,1.65,3
texnet2023ctmo,2023-02-09 02:59:13.551999,31.61222,-103.99013,7.533,10.305527638190956,WB03,1.2375409999999998,1.65,3
texnet2023fhif,2023-03-17 03:45:59.421999,31.61536,-103.99537,7.161,11.58391959798995,WB03,1.3794590000000002,1.65,3
texnet2023dndj,2023-02-19 21:04:17.786000,31.6111,-103.97646,7.602,10.731658291457286,WB03,1.2836199999999998,1.65,3
texnet2024feof,2024-03-14 15:24:10.156000,31.61247,-103.99171,7.609,11.051256281407035,WB03,1.31517,1.65,3
texnet2023iawp,2023-04-25 07:40:51.789999,31.60698,-103.96218,8.08,11.370854271356784,WB03,1.35602,1.65,3
texnet2023qket,2023-08-22 06:17:48.021000,31.61144,-103.99283,7.975,11.9035175879397,WB03,1.41396,1.65,3
texnet2023aqgx,2023-01-09 21:37:51.003999,31.61009,-103.96834,8.003,11.9035175879397,WB03,1.415122,1.65,3
texnet2022yldn,2022-12-14 15:07:52.188000,31.60732,-103.9633,7.985,11.264321608040202,WB03,1.339003,1.65,3
texnet2022xgvg,2022-11-28 00:52:36.707000,31.6077,-103.96371,7.898,11.58391959798995,WB03,1.3781230000000002,1.65,3
texnet2023dcbh,2023-02-13 19:32:14.580999,31.61324,-103.99808,7.35,11.264321608040202,WB03,1.347224,1.65,3
texnet2023aqgw,2023-01-09 21:37:08.057000,31.61051,-103.97058,8.246,11.796984924623116,WB03,1.3991940000000005,1.65,3
texnet2023zbqt,2023-12-23 15:58:39.301999,31.60762,-103.96312,7.896,11.157788944723618,WB03,1.336908,1.65,3
texnet2023zbqx,2023-12-23 16:03:35.353000,31.60777,-103.96374,7.865,10.83819095477387,WB03,1.299166,1.65,3
texnet2023crpp,2023-02-08 02:16:22.579999,31.60762,-103.96305,7.893,11.051256281407035,WB03,1.314999,1.65,3
texnet2024eihw,2024-03-02 11:11:13.396000,31.61177,-103.98504,7.596,10.518592964824121,WB03,1.266537,1.65,3
texnet2022xrdl,2022-12-03 16:23:01.691000,31.60726,-103.96311,7.995,11.370854271356784,WB03,1.3560179999999995,1.65,3
texnet2023qkqq,2023-08-22 12:20:18.954000,31.61063,-103.98238,7.787,10.625125628140704,WB03,1.2769860000000002,1.65,3
texnet2024ekai,2024-03-03 09:35:26.577999,31.61111,-103.9857,7.767,10.731658291457286,WB03,1.2901269999999998,1.65,3
texnet2023zbry,2023-12-23 16:35:50.073000,31.60689,-103.9637,8.098,11.9035175879397,WB03,1.4144259999999995,1.65,3
texnet2023iixo,2023-04-29 17:16:39.924999,31.61234,-103.99125,7.612,10.625125628140704,WB03,1.2739280000000002,1.65,3
texnet2023zorc,2023-12-30 18:55:43.968000,31.61222,-103.97154,7.832,10.731658291457286,WB03,1.2795120000000002,1.65,3
texnet2022xuag,2022-12-05 06:10:38.533000,31.61081,-103.98065,7.783,10.944723618090453,WB03,1.3056200000000002,1.65,3
texnet2023zksl,2023-12-28 15:03:49.115000,31.6068,-103.96163,8.103,11.58391959798995,WB03,1.382588,1.65,3
texnet2023klzt,2023-05-29 20:56:08.022999,31.61244,-103.99192,7.601,10.518592964824121,WB03,1.268266,1.65,3
texnet2023fisa,2023-03-17 21:52:47.082999,31.61244,-103.99166,7.613,10.305527638190956,WB03,1.237194,1.65,3
texnet2023aapx,2023-01-01 08:02:31.102000,31.61043,-103.98276,7.982,11.264321608040202,WB03,1.347916,1.65,3
texnet2023jzjk,2023-05-22 22:58:36.896999,31.61121,-103.97266,7.998,11.796984924623116,WB03,1.396344,1.65,3
texnet2023iauw,2023-04-25 06:50:02.395000,31.6073,-103.9633,7.966,10.83819095477387,WB03,1.300931,1.65,3
texnet2022rbcp,2022-08-31 12:33:38.518999,31.61138,-103.99278,7.982,12.32964824120603,WB03,1.455186,1.65,3
texnet2022ownm,2022-07-31 13:18:47.090000,31.61118,-103.99844,7.997,12.968844221105527,WB03,1.526214,1.65,3
texnet2022oepi,2022-07-21 17:46:45.386000,31.6098,-103.98381,8.035,11.370854271356784,WB03,1.358666,1.65,3
texnet2023bnpw,2023-01-22 16:19:10.346000,31.61042,-103.97979,8.076,10.625125628140704,WB03,1.277907,1.65,3
texnet2022xrhb,2022-12-03 18:11:35.725999,31.60557,-103.96239,8.443,12.968844221105527,WB03,1.520521,1.65,3
texnet2023zbro,2023-12-23 16:23:42.557000,31.60741,-103.96391,7.961,10.944723618090453,WB03,1.3056959999999995,1.65,3
texnet2022sxdj,2022-09-26 19:28:50.247999,31.6125,-103.99199,7.598,10.731658291457286,WB03,1.2823300000000002,1.65,3
texnet2023crgp,2023-02-07 21:42:24.998999,31.60622,-103.96201,8.242,12.223115577889448,WB03,1.443777,1.65,3
texnet2023adtw,2023-01-03 01:26:08.939000,31.61067,-103.97932,7.997,11.58391959798995,WB03,1.383344,1.65,3
texnet2023zcbh,2023-12-23 21:19:19.318000,31.60761,-103.96247,7.917,11.157788944723618,WB03,1.335004,1.65,3
texnet2023zbqu,2023-12-23 16:00:36.137000,31.60734,-103.96308,7.965,10.944723618090453,WB03,1.303684,1.65,3
texnet2022yldx,2022-12-14 15:20:16.484000,31.60705,-103.96234,8.063,11.157788944723618,WB03,1.3273970000000002,1.65,3
texnet2022rduz,2022-09-02 00:07:37.350000,31.60848,-103.9836,8.449,12.862311557788946,WB03,1.515505,1.65,3
texnet2023asjq,2023-01-11 01:18:41.826000,31.61171,-103.99293,7.895,11.690452261306532,WB03,1.3917530000000002,1.65,3
texnet2023shms,2023-09-18 06:01:34.756999,31.60672,-103.94405,7.425,11.9035175879397,WB03,1.4089889999999998,1.65,3
texnet2022xkme,2022-11-30 00:50:04.344000,31.61345,-103.97127,7.305,10.412060301507537,WB03,1.256744,1.65,3
texnet2022spmk,2022-09-22 14:57:19.303999,31.60642,-103.96276,8.169,11.690452261306532,WB03,1.385466,1.65,3
texnet2023zcbz,2023-12-23 21:38:54.884999,31.60716,-103.96274,8.01,11.264321608040202,WB03,1.347892,1.65,3
texnet2023apic,2023-01-09 09:08:11.567000,31.611,-103.99182,8.014,11.9035175879397,WB03,1.409501,1.65,3
texnet2024cjyn,2024-02-03 21:40:34.183999,31.60673,-103.94408,7.444,11.264321608040202,WB03,1.3382500000000002,1.65,3
texnet2022wvkc,2022-11-21 18:44:35.109000,31.61143,-103.99273,7.96,12.436180904522613,WB03,1.4718780000000002,1.65,3
texnet2023xvbo,2023-12-05 19:58:23.945000,31.60413,-103.9456,7.217,11.477386934673367,WB03,1.368451,1.65,3
texnet2022wpsl,2022-11-18 16:08:56.911000,31.60994,-103.9698,8.298,10.83819095477387,WB03,1.293579,1.65,3
texnet2023bwzu,2023-01-27 19:33:24.004000,31.61143,-103.99284,7.969,11.477386934673367,WB03,1.3636,1.65,3
texnet2022rkue,2022-09-05 19:40:04.052999,31.60942,-103.9802,8.203,11.690452261306532,WB03,1.389705,1.65,3
texnet2022wvmw,2022-11-21 20:08:45.091000,31.6117,-103.99285,7.891,11.477386934673367,WB03,1.3687739999999995,1.65,3
texnet2023kxzb,2023-06-05 10:08:54.529000,31.60429,-103.94478,7.297,11.264321608040202,WB03,1.344744,1.65,3
texnet2023gwym,2023-04-08 22:35:57.085999,31.61024,-103.97205,8.278,10.944723618090453,WB03,1.314332,1.65,3
texnet2022ucah,2022-10-13 17:08:39.112999,31.60875,-103.99303,8.787,13.927638190954774,WB03,1.635246,1.65,3
texnet2023qkgj,2023-08-22 07:04:20.565000,31.61119,-103.999,8.053,12.010050251256281,WB03,1.4182319999999995,1.65,3
texnet2023zdfm,2023-12-24 12:34:12.512000,31.60692,-103.96252,8.076,11.58391959798995,WB03,1.380016,1.65,3
texnet2022sprg,2022-09-22 17:23:13.192999,31.60567,-103.96213,8.464,12.755778894472362,WB03,1.504514,1.65,3
texnet2022oina,2022-07-23 21:10:11.096000,31.61124,-103.99556,8.003,12.010050251256281,WB03,1.420373,1.65,3
texnet2022xgrk,2022-11-27 22:56:06.040000,31.60647,-103.96277,8.196,12.436180904522613,WB03,1.464341,1.65,3
texnet2022xzrs,2022-12-08 08:40:05.801999,31.61069,-103.97192,8.163,11.370854271356784,WB03,1.354907,1.65,3
texnet2023zosz,2023-12-30 19:48:15.173000,31.61114,-103.98738,7.819,10.944723618090453,WB03,1.314752,1.65,3
texnet2023edtq,2023-02-28 23:27:17.984000,31.61174,-103.99288,7.877,10.731658291457286,WB03,1.291397,1.65,3
texnet2023zcrc,2023-12-24 05:17:52.295999,31.60728,-103.9621,8.034,11.264321608040202,WB03,1.343667,1.65,3
texnet2024ejzs,2024-03-03 09:18:37.417999,31.61024,-103.98361,7.963,10.412060301507537,WB03,1.248622,1.65,3
