ev_id,origin_time,latitude,longitude,depth_TexNet_GrowClust,magnitude,depth_S-P_ZReloc,station,region,x[km],y[km]
texnet2022wftx,2022-11-13 05:31:21.362999,31.64896,-104.22357,7.578,2.11,,,,-11602.114741057103,3717.3188672764372
texnet2022wfug,2022-11-13 05:41:55.219000,31.64902,-104.22733,7.436,1.97,,,,-11602.533302342486,3717.32671332059
texnet2022wfvj,2022-11-13 06:15:52.939999,31.66579,-104.29185,3.896,2.39,3.91356783919598,SA02,2.0,-11609.715635888468,3719.5198812416033
texnet2022wfwf,2022-11-13 06:41:59.649000,31.56163,-104.1148,6.627,2.61,,,,-11590.00652004352,3705.9043103594113
texnet2022wfwk,2022-11-13 06:46:45.536999,31.56138,-104.11758,6.671,2.57,,,,-11590.315988227927,3705.8716492099447
texnet2022wghf,2022-11-13 12:14:56.594000,31.67026,-104.38407,7.67,2.48,,,,-11619.981519329423,3720.1045312863894
texnet2022wgiu,2022-11-13 13:02:25.466999,31.67055,-104.38657,7.909,1.99,,,,-11620.25981805641,3720.1424625744203
texnet2022wgqv,2022-11-13 17:06:45.470999,31.64871,-104.22684,7.383,1.85,,,,-11602.478755791997,3717.286175480314
texnet2022whca,2022-11-13 22:46:10.304999,31.66513,-104.37063,7.602,2.04,,,,-11618.485385373162,3719.4335594576087
texnet2022wier,2022-11-14 13:14:43.887000,31.65102,-104.24305,7.035,2.42,,,,-11604.283244737757,3717.5882510237584
texnet2022wiij,2022-11-14 15:06:15.984999,31.65085,-104.2433,6.93,2.11,,,,-11604.311074610458,3717.5660201001506
texnet2022wjis,2022-11-15 04:28:29.986999,31.60913,-104.26147,7.108,2.24,,,,-11606.333749758169,3712.1115184566747
texnet2022wjlu,2022-11-15 05:58:25.708999,31.61969,-104.13179,6.069,2.35,,,,-11591.897838192097,3713.4919089649584
texnet2022wjpv,2022-11-15 08:01:02.108000,31.6741,-104.50064,7.679,1.64,9.02713567839196,PB28,1.0,-11632.958032371194,3720.6068034584
texnet2022wjpy,2022-11-15 08:03:45.128999,31.60897,-104.26307,7.004,2.05,,,,-11606.51186094344,3712.0906046532455
texnet2022wjru,2022-11-15 09:00:10.839999,31.67405,-104.5013,7.654,2.11,8.494472361809045,PB28,1.0,-11633.031503235119,3720.6002633227095
texnet2022wjvc,2022-11-15 10:40:53.366999,31.55717,-104.10397,6.342,2.69,,,,-11588.80092995823,3705.321648601831
texnet2022wkbq,2022-11-15 13:58:43.658999,31.674,-104.50029,7.722,2.26,8.920603015075377,PB28,1.0,-11632.919070549418,3720.5937231905395
texnet2022wlfv,2022-11-16 05:13:37.029000,31.65569,-104.31937,6.298,2.31,,,,-11612.7791482751,3718.198963473753
texnet2022wltn,2022-11-16 12:09:00.234000,31.61524,-103.99174,6.557,1.43,,,,-11576.307543506498,3712.9101912210413
texnet2022wmgn,2022-11-16 18:42:39.872999,31.62949,-104.00245,6.312,2.05,9.77286432160804,PB24,3.0,-11577.499775252896,3714.7730933266294
texnet2022wmmd,2022-11-16 21:32:44.481999,31.63675,-103.99879,6.903,5.43,,,,-11577.092345916592,3715.722302649872
texnet2022wmmh,2022-11-16 21:36:30.961999,31.63618,-103.99129,5.981,2.57,,,,-11576.257449735644,3715.6477752706774
texnet2022wmmj,2022-11-16 21:39:45.015000,31.63728,-103.99427,5.808,2.78,7.535678391959798,PB24,3.0,-11576.589181818206,3715.791600447372
texnet2022wmmk,2022-11-16 21:40:29.780999,31.61673,-103.96893,5.749,3.31,8.920603015075377,WB03,3.0,-11573.768345921504,3713.104965525603
texnet2022wmml,2022-11-16 21:42:51.896000,31.62716,-103.9777,6.28,1.57,10.305527638190956,WB03,3.0,-11574.744617855762,3714.4684729797245
texnet2022wmmm,2022-11-16 21:44:20.091999,31.62011,-104.0047,5.554,2.01,7.748743718592965,PB24,3.0,-11577.75024410718,3713.546814098661
texnet2022wmmo,2022-11-16 21:46:03.806999,31.60905,-103.96363,7.633,2.6,9.453266331658291,WB03,3.0,-11573.1783526203,3712.101061550468
texnet2022wmmq,2022-11-16 21:47:04.702000,31.63191,-103.98295,5.911,1.98,12.436180904522612,WB03,3.0,-11575.329045182427,3715.0894882023586
texnet2022wmmr,2022-11-16 21:49:41.569000,31.62763,-103.97687,6.034,1.68,10.944723618090451,WB03,3.0,-11574.652222678404,3714.529919388225
texnet2022wmmt,2022-11-16 21:52:02.705000,31.63055,-103.97909,5.999,2.48,9.453266331658291,WB03,3.0,-11574.899351947963,3714.911678498781
texnet2022wmmw,2022-11-16 21:55:27.326000,31.63445,-103.99655,5.859,1.69,9.133668341708542,PB24,3.0,-11576.842990257215,3715.42158093429
texnet2022wmmx,2022-11-16 21:56:05.479000,31.63294,-103.99362,5.875,1.72,9.879396984924623,PB24,3.0,-11576.516824149192,3715.224154634391
texnet2022wmmz,2022-11-16 21:56:57.045000,31.63685,-103.99242,5.858,1.55,,,,-11576.383240760237,3715.735377675776
texnet2022wmmy,2022-11-16 21:57:42.597999,31.6162,-103.96284,5.837,2.43,8.814070351758794,WB03,3.0,-11573.090410222574,3713.035683033123
texnet2022wmnb,2022-11-16 22:01:04.285000,31.63209,-103.99203,5.941,2.61,,,,-11576.339826158828,3715.113022034408
texnet2022wmnf,2022-11-16 22:03:21.989000,31.63604,-103.98742,5.462,1.61,,,,-11575.826643306273,3715.6294703702215
texnet2022wmnd,2022-11-16 22:04:02.704000,31.61649,-104.00784,10.502,1.54,,,,-11578.09978730827,3713.0735922725844
texnet2022wmne,2022-11-16 22:05:05.556000,31.63111,-103.99053,5.948,2.19,9.34673366834171,PB24,3.0,-11576.17284692264,3714.9848939442377
texnet2022wmng,2022-11-16 22:06:29.917000,31.63153,-103.98261,5.892,1.53,9.453266331658291,WB03,3.0,-11575.291196555556,3715.0398058175883
texnet2022wmnn,2022-11-16 22:13:36.840000,31.59781,-104.02684,4.203,0.87,,,,-11580.214857633344,3710.631955531279
texnet2022wmno,2022-11-16 22:16:17.271999,31.61928,-103.97395,6.119,2.07,7.96180904522613,WB03,3.0,-11574.327169765285,3713.4383113353597
texnet2022wmnr,2022-11-16 22:19:29.698000,31.60565,-103.98453,9.238,1.48,,,,-11575.50492997788,3711.6566513422026
texnet2022wmns,2022-11-16 22:21:31.515000,31.60567,-103.96936,9.399,1.73,10.944723618090451,WB03,3.0,-11573.816213302545,3711.65926547245
texnet2022wmnu,2022-11-16 22:22:43.878999,31.60652,-103.97075,9.161,2.14,12.64924623115578,WB03,3.0,-11573.970947394748,3711.770366526959
texnet2022wmog,2022-11-16 22:39:13.946999,31.62741,-104.01041,6.419,4.05,8.387939698492463,PB24,3.0,-11578.38587839961,3714.5011572009203
texnet2022wmor,2022-11-16 22:50:36.444000,31.61152,-103.99468,7.968,2.66,11.370854271356784,WB03,3.0,-11576.634822809432,3712.4239226738646
texnet2022wmor,2022-11-16 22:50:36.444000,31.61152,-103.99468,7.968,2.66,10.305527638190956,PB24,3.0,-11576.634822809432,3712.4239226738646
texnet2022wmpb,2022-11-16 23:02:13.147999,31.63274,-103.99331,5.861,2.34,8.28140703517588,PB24,3.0,-11576.482315107043,3715.1980056959696
texnet2022wmpe,2022-11-16 23:05:41.664999,31.61203,-103.95723,5.881,2.03,8.920603015075377,WB03,3.0,-11572.465907879223,3712.4905873736184
texnet2022wmpm,2022-11-16 23:14:43.267000,31.64269,-104.01647,6.358,1.83,9.02713567839196,PB24,3.0,-11579.060474513817,3716.498983576566
texnet2022wmpl,2022-11-16 23:15:04.024000,31.6161,-103.97484,6.764,2.76,10.198994974874372,WB03,3.0,-11574.426244112094,3713.022610908973
texnet2022wmpq,2022-11-16 23:18:40.454999,31.62757,-103.99642,6.635,2.16,9.133668341708542,PB24,3.0,-11576.828518723412,3714.522075148579
texnet2022wmpv,2022-11-16 23:25:48.780000,31.62759,-103.97678,6.048,1.63,9.666331658291458,WB03,3.0,-11574.642203924233,3714.5246898945647
texnet2022wmqm,2022-11-16 23:44:30.358000,31.6212,-103.97514,6.097,1.98,8.707537688442212,WB03,3.0,-11574.45963995933,3713.6893071493323
texnet2022wmqx,2022-11-16 23:56:46.256000,31.63055,-103.97909,5.993,2.26,7.748743718592965,WB03,3.0,-11574.899351947963,3714.911678498781
texnet2022wmrd,2022-11-17 00:04:32.917000,31.63028,-103.98908,6.404,2.18,8.601005025125628,WB03,3.0,-11576.01143366099,3714.876378352209
texnet2022wmrd,2022-11-17 00:04:32.917000,31.63028,-103.98908,6.404,2.18,9.77286432160804,PB24,3.0,-11576.01143366099,3714.876378352209
texnet2022wmrp,2022-11-17 00:19:25.236999,31.63307,-103.98623,6.449,2.38,9.02713567839196,WB03,3.0,-11575.694173112228,3715.2411514745163
texnet2022wmrr,2022-11-17 00:21:03.928999,31.61268,-103.95824,5.856,2.49,8.28140703517588,WB03,3.0,-11572.578340564925,3712.5755527164115
texnet2022wmsd,2022-11-17 00:35:22.125000,31.62356,-104.00725,5.456,1.96,7.642211055276381,PB24,3.0,-11578.034108808703,3713.9978299323866
texnet2022wmsk,2022-11-17 00:44:23.131000,31.60578,-103.99069,9.149,2.36,12.32964824120603,WB03,3.0,-11576.190658041167,3711.67364319884
texnet2022wmtb,2022-11-17 01:02:34.392000,31.62977,-103.98137,6.63,1.78,9.985929648241209,WB03,3.0,-11575.153160386972,3714.8097005771187
texnet2022wmtd,2022-11-17 01:04:09.273999,31.61382,-103.9836,7.187,3.59,10.412060301507536,WB03,3.0,-11575.40140285144,3712.724570288842
texnet2022wmtf,2022-11-17 01:07:12.018000,31.60648,-103.98598,9.017,2.88,12.64924623115578,WB03,3.0,-11575.666343239529,3711.7651382192994
texnet2022wmti,2022-11-17 01:11:07.006999,31.73272,-104.57713,6.805,2.2,,,,-11641.472860221973,3728.276883061405
texnet2022wmtp,2022-11-17 01:18:56.664999,31.63212,-103.98456,6.43,2.13,,,,-11575.508269562602,3715.116944344177
texnet2022wmtx,2022-11-17 01:27:29.216999,31.62341,-104.00701,5.462,2.12,7.322613065326633,PB24,3.0,-11578.007392130912,3713.978220200594
texnet2022wmul,2022-11-17 01:44:34.636000,31.62765,-103.985,6.492,2.08,8.920603015075377,WB03,3.0,-11575.557250138552,3714.5325341358975
texnet2022wmun,2022-11-17 01:47:35.871999,31.63907,-104.01054,5.418,1.97,8.28140703517588,PB24,3.0,-11578.400349933412,3716.0256468715424
texnet2022wmuo,2022-11-17 01:49:06.490000,31.61638,-104.00104,7.191,2.53,9.879396984924623,PB24,3.0,-11577.342814770878,3713.059212891988
texnet2022wmwe,2022-11-17 02:37:37.164999,31.61455,-103.97165,6.643,2.08,10.198994974874372,WB03,3.0,-11574.071134936461,3712.8199947805774
texnet2022wmwr,2022-11-17 02:52:00.915000,31.62731,-103.97659,6.066,2.1,9.02713567839196,WB03,3.0,-11574.62105322098,3714.4880835019035
texnet2022wmxc,2022-11-17 03:05:19.089999,31.62595,-103.99108,6.692,1.82,11.58391959798995,WB03,3.0,-11576.234072642575,3714.3102825903798
texnet2022wmxc,2022-11-17 03:05:19.089999,31.62595,-103.99108,6.692,1.82,10.83819095477387,PB24,3.0,-11576.234072642575,3714.3102825903798
texnet2022wmxp,2022-11-17 03:21:00.413000,31.62991,-104.00169,6.317,1.93,10.198994974874372,PB24,3.0,-11577.415172439893,3714.828004243683
texnet2022wmxt,2022-11-17 03:24:59.417000,31.60683,-103.97094,9.082,2.04,14.14070351758794,WB03,3.0,-11573.992098097999,3711.810885987476
texnet2022wmxu,2022-11-17 03:26:48.212000,31.60584,-103.98542,9.163,1.64,13.288442211055276,WB03,3.0,-11575.604004324687,3711.681485602213
texnet2022wmyn,2022-11-17 03:48:55.523000,31.63182,-103.99236,5.843,1.96,,,,-11576.37656159079,3715.077721303412
texnet2022wmys,2022-11-17 03:54:04.754999,31.61611,-103.96228,5.819,2.28,,,,-11573.02807130773,3713.0239181207558
texnet2022wmyy,2022-11-17 04:01:52.881000,31.6123,-104.00076,8.649,1.66,12.223115577889448,PB24,3.0,-11577.311645313453,3712.5258805978197
texnet2022wnaa,2022-11-17 04:37:52.268000,31.61025,-103.99578,8.852,2.23,11.9035175879397,WB03,3.0,-11576.757274249305,3712.257916087073
texnet2022wnaa,2022-11-17 04:37:52.268000,31.61025,-103.99578,8.852,2.23,11.051256281407037,PB24,3.0,-11576.757274249305,3712.257916087073
texnet2022wnac,2022-11-17 04:38:32.192999,31.62999,-103.9908,6.431,3.77,10.83819095477387,WB03,3.0,-11576.20290318515,3714.8384634940876
texnet2022wnac,2022-11-17 04:38:32.192999,31.62999,-103.9908,6.431,3.77,8.601005025125628,PB24,3.0,-11576.20290318515,3714.8384634940876
texnet2022wnbq,2022-11-17 05:23:15.353999,31.64096,-104.01259,5.349,2.62,8.601005025125628,PB24,3.0,-11578.62855488954,3716.2727734047667
texnet2022wnch,2022-11-17 05:42:22.588000,31.63287,-103.98617,6.441,2.39,9.240201005025126,WB03,3.0,-11575.68749394278,3715.215002499548
texnet2022wndp,2022-11-17 06:22:02.111000,31.60258,-103.98043,10.119,2.34,12.755778894472362,WB03,3.0,-11575.048520065628,3711.2553890072654
texnet2022wnei,2022-11-17 06:44:35.865000,31.63083,-103.9796,5.965,1.57,9.666331658291458,WB03,3.0,-11574.95612488827,3714.948286166413
texnet2022wngj,2022-11-17 07:45:48.722000,31.63299,-104.00234,5.341,1.99,8.174874371859296,PB24,3.0,-11577.487530108909,3715.230691877782
texnet2022wngq,2022-11-17 07:54:27.609000,31.6328,-104.0018,5.374,1.74,9.559798994974877,PB24,3.0,-11577.427417583878,3715.205850371593
texnet2022wnhe,2022-11-17 08:11:26.010999,31.63356,-104.00278,5.355,1.9,9.77286432160804,PB24,3.0,-11577.536510684857,3715.305216700818
texnet2022wnib,2022-11-17 08:37:34.859999,31.63465,-104.00027,6.073,1.57,,,,-11577.257098762966,3715.4477303534654
texnet2022wnie,2022-11-17 08:41:26.204000,31.63351,-104.00288,5.303,2.35,8.387939698492463,PB24,3.0,-11577.547642633937,3715.2986794173667
texnet2022wnii,2022-11-17 08:46:11.323999,31.61167,-104.00239,7.793,1.89,11.58391959798995,PB24,3.0,-11577.493096083448,3712.4435299005854
texnet2022wnjl,2022-11-17 09:19:52.427999,31.63335,-104.00243,5.316,2.06,9.02713567839196,PB24,3.0,-11577.497548863079,3715.277760133934
texnet2022wnki,2022-11-17 09:46:54.103000,31.63002,-103.99965,6.358,1.86,9.77286432160804,PB24,3.0,-11577.188080678676,3714.842385715309
texnet2022wnkm,2022-11-17 09:50:54.807999,31.63205,-103.99129,5.99,1.69,9.77286432160804,PB24,3.0,-11576.257449735644,3715.1077922900163
texnet2022wnnf,2022-11-17 11:13:44.890999,31.6448,-104.01611,5.474,1.79,9.02713567839196,PB24,3.0,-11579.02039949713,3716.77488722918
texnet2022wnns,2022-11-17 11:29:42.804000,31.61428,-103.97911,6.724,2.48,9.559798994974877,WB03,3.0,-11574.901578337782,3712.7847007032733
texnet2022wnof,2022-11-17 11:44:13.996999,31.63222,-103.98474,6.426,2.28,9.02713567839196,WB03,3.0,-11575.528307070947,3715.130018719209
texnet2022wnol,2022-11-17 11:50:48.948000,31.6328,-103.98134,5.631,2.1,9.02713567839196,WB03,3.0,-11575.14982080225,3715.205850371593
texnet2022wnoz,2022-11-17 12:07:17.934000,31.64358,-104.01496,4.51,1.89,8.814070351758794,PB24,3.0,-11578.892382082719,3716.615359235216
texnet2022wnph,2022-11-17 12:16:10.974000,31.62754,-103.98283,6.133,1.84,9.34673366834171,WB03,3.0,-11575.315686843533,3714.518153030652
texnet2022wnps,2022-11-17 12:30:16.890999,31.64317,-104.01413,5.251,2.12,8.387939698492463,PB24,3.0,-11578.79998690536,3716.561747838349
texnet2022wnpu,2022-11-17 12:31:55.549999,31.60996,-103.98118,8.258,2.55,10.731658291457286,WB03,3.0,-11575.13200968372,3712.220009388797
texnet2022wnsn,2022-11-17 13:54:26.263999,31.63324,-103.99198,5.726,1.55,9.879396984924623,PB24,3.0,-11576.33426018429,3715.263378147448
texnet2022wnsz,2022-11-17 14:09:13.521000,31.63274,-103.99331,5.85,2.22,8.707537688442212,PB24,3.0,-11576.482315107043,3715.1980056959696
texnet2022wnvo,2022-11-17 15:27:27.801999,31.63334,-103.99237,5.715,2.09,7.003015075376884,PB24,3.0,-11576.377674785697,3715.2764526799133
texnet2022wnxd,2022-11-17 16:17:45.433999,31.62959,-103.9809,6.636,2.0,10.412060301507536,WB03,3.0,-11575.1008402263,3714.7861673320126
texnet2022wnxt,2022-11-17 16:33:15.686999,31.67421,-104.39946,7.938,2.22,,,,-11621.694726292733,3720.621191769316
texnet2022wnzt,2022-11-17 17:33:47.497999,31.62767,-103.97684,6.044,2.22,9.240201005025126,WB03,3.0,-11574.648883093678,3714.5351488841325
texnet2022wocg,2022-11-17 18:49:41.552999,31.61935,-103.97398,6.236,1.59,10.092462311557789,WB03,3.0,-11574.33050935001,3713.447462133453
texnet2022wocp,2022-11-17 19:00:24.954000,31.63212,-103.99231,5.935,2.46,8.601005025125628,PB24,3.0,-11576.370995616251,3715.116944344177
texnet2022wodc,2022-11-17 19:16:02.863999,31.61451,-103.97324,6.669,2.18,10.51859296482412,WB03,3.0,-11574.248132926823,3712.814766021925
texnet2022wodv,2022-11-17 19:39:03.205999,31.62469,-103.99211,6.834,1.67,11.796984924623116,WB03,3.0,-11576.348731718093,3714.1455575946725
texnet2022wodv,2022-11-17 19:39:03.205999,31.62469,-103.99211,6.834,1.67,10.83819095477387,PB24,3.0,-11576.348731718093,3714.1455575946725
texnet2022woen,2022-11-17 19:58:35.664999,31.63098,-103.98934,6.082,2.03,10.83819095477387,WB03,3.0,-11576.040376728597,3714.967897462258
texnet2022woen,2022-11-17 19:58:35.664999,31.63098,-103.98934,6.082,2.03,9.985929648241209,PB24,3.0,-11576.040376728597,3714.967897462258
texnet2022wofl,2022-11-17 20:26:00.821000,31.61128,-103.99994,8.475,1.72,13.075376884422113,WB03,3.0,-11577.220363331004,3712.392551176827
texnet2022wofl,2022-11-17 20:26:00.821000,31.61128,-103.99994,8.475,1.72,12.755778894472362,PB24,3.0,-11577.220363331004,3712.392551176827
texnet2022wohy,2022-11-17 21:42:12.525000,31.61049,-103.9676,7.788,1.58,11.9035175879397,WB03,3.0,-11573.62029099875,3712.2892872370126
texnet2022wojc,2022-11-17 22:17:29.239000,31.63061,-103.99911,5.332,2.05,7.96180904522613,PB24,3.0,-11577.127968153643,3714.9195229897127
texnet2022wojf,2022-11-17 22:20:08.404999,31.63102,-103.99908,5.382,1.8,8.707537688442212,PB24,3.0,-11577.124628568923,3714.9731271464907
texnet2022wojn,2022-11-17 22:30:36.878000,31.48875,-103.9613,5.119,2.01,,,,-11572.918978206751,3696.3866346383215
texnet2022wost,2022-11-18 03:10:15.968000,31.66359,-104.55531,7.454,2.83,,,,-11639.043868932864,3719.232144346597
texnet2022wotl,2022-11-18 03:34:03.255999,31.6285,-103.99147,6.514,2.63,9.879396984924623,WB03,3.0,-11576.277487243986,3714.643661431619
texnet2022wotl,2022-11-18 03:34:03.255999,31.6285,-103.99147,6.514,2.63,9.02713567839196,PB24,3.0,-11576.277487243986,3714.643661431619
texnet2022woxo,2022-11-18 05:34:56.756000,31.66278,-104.55562,7.373,2.9,,,,-11639.07837797501,3719.1262065696656
texnet2022wpbp,2022-11-18 07:37:32.088000,31.63297,-103.98635,6.447,2.35,9.133668341708542,WB03,3.0,-11575.707531451122,3715.228076980003
texnet2022wpct,2022-11-18 08:12:39.969000,31.63055,-103.97909,5.996,2.46,10.51859296482412,WB03,3.0,-11574.899351947963,3714.911678498781
texnet2022wpel,2022-11-18 09:04:09.734999,31.62853,-103.98571,6.053,1.94,10.731658291457286,WB03,3.0,-11575.636286977015,3714.647583590018
texnet2022wpem,2022-11-18 09:04:56.219999,31.63155,-104.00001,5.32,2.61,7.748743718592965,PB24,3.0,-11577.22815569536,3715.042420674884
texnet2022wpeo,2022-11-18 09:05:20.641999,31.61757,-103.97903,6.245,2.39,9.879396984924623,WB03,3.0,-11574.892672778516,3713.214772548266
texnet2022wpix,2022-11-18 11:19:06.035000,31.60748,-103.98736,8.87,1.87,12.542713567839195,WB03,3.0,-11575.819964136825,3711.895846584624
texnet2022wpkg,2022-11-18 12:00:56.826000,31.50937,-104.05878,7.075,2.21,,,,-11583.770402169279,3699.078725559066
texnet2022wpqo,2022-11-18 15:11:11.698999,31.51948,-104.03608,3.292,2.24,,,,-11581.243449728272,3700.398876541915
texnet2022wprc,2022-11-18 15:27:08.212999,31.62156,-103.97863,6.247,1.55,10.305527638190956,WB03,3.0,-11574.848144982197,3713.7363694409814
texnet2022wprq,2022-11-18 15:43:52.207000,31.63215,-103.99261,5.839,2.02,12.32964824120603,PB24,3.0,-11576.404391463488,3715.120866655211
texnet2022wprw,2022-11-18 15:50:00.819000,31.62092,-103.97815,6.162,1.54,10.944723618090451,WB03,3.0,-11574.794711626617,3713.652703270589
texnet2022wpsl,2022-11-18 16:08:56.911000,31.60994,-103.9698,8.298,1.57,10.83819095477387,WB03,3.0,-11573.865193878493,3712.2173951380964
texnet2022wptn,2022-11-18 16:41:17.972999,31.5187,-104.03284,3.341,2.0,,,,-11580.882774578102,3700.2970200457667
texnet2022wpvs,2022-11-18 17:47:19.801999,31.56615,-104.0732,3.458,1.21,,,,-11585.375629226519,3706.4948390423774
texnet2022wpwr,2022-11-18 18:15:43.326000,31.607,-103.99435,9.174,1.85,13.714572864321608,WB03,3.0,-11576.598087377468,3711.8331063940686
texnet2022wpwr,2022-11-18 18:15:43.326000,31.607,-103.99435,9.174,1.85,13.181909547738694,PB24,3.0,-11576.598087377468,3711.8331063940686
texnet2022wpwp,2022-11-18 18:16:24.506000,31.63788,-104.01084,5.83,2.14,7.322613065326633,PB24,3.0,-11578.43374578065,3715.8700512607866
texnet2022wpws,2022-11-18 18:17:07.690000,31.63833,-104.01162,5.839,2.05,8.707537688442212,PB24,3.0,-11578.520574983468,3715.9288897030174
texnet2022wpxz,2022-11-18 18:58:39.606000,31.64161,-104.01355,5.308,2.76,9.34673366834171,PB24,3.0,-11578.735421600699,3716.3577651722435
texnet2022wpyr,2022-11-18 19:17:41.896000,31.61424,-103.97024,6.711,1.65,10.198994974874372,WB03,3.0,-11573.914174454443,3712.779471959787
texnet2022wpyu,2022-11-18 19:20:31.597999,31.61439,-103.97047,6.642,1.56,9.77286432160804,WB03,3.0,-11573.939777937327,3712.7990797594457
texnet2022wpyw,2022-11-18 19:23:22.138999,31.61246,-104.00131,8.594,2.95,12.01005025125628,PB24,3.0,-11577.37287103339,3712.546795149354
texnet2022wqam,2022-11-18 20:12:20.458999,31.67896,-104.40684,6.103,1.7,6.363819095477386,PB36,1.0,-11622.516264134787,3721.2425214546843
texnet2022wqau,2022-11-18 20:21:46.616999,31.55779,-104.08583,6.233,2.54,,,,-11586.781594395237,3705.402644757503
texnet2022wqbz,2022-11-18 20:59:21.396999,31.67442,-104.50029,7.674,2.67,8.28140703517588,PB28,1.0,-11632.919070549418,3720.6486604102092
texnet2022wqdm,2022-11-18 21:43:58.764000,31.63471,-104.00033,6.111,1.66,9.666331658291458,PB24,3.0,-11577.263777932412,3715.4555751901817
texnet2022wqhb,2022-11-18 23:32:24.050000,31.63101,-103.99969,5.388,2.56,7.109547738693467,PB24,3.0,-11577.192533458305,3714.971819725223
texnet2022wqiy,2022-11-19 00:28:48.409999,31.64539,-104.01605,5.188,1.34,,,,-11579.013720327684,3716.852036764134
