ev_id,origin_time,latitude,longitude,depth,magnitude
texnet2022rfnh,2022-09-02 22:30:43.030000,31.71819,-104.5933,7.307,2.24
texnet2022rfrs,2022-09-03 00:44:57.255000,31.60931,-103.99141,8.59,2.97
texnet2022rfyn,2022-09-03 04:10:38.575000,31.61933,-104.34081,6.91,2.43
texnet2022rggw,2022-09-03 08:25:23.080999,31.56692,-104.02742,8.048,2.97
texnet2022rglp,2022-09-03 10:47:23.510999,31.61045,-103.97165,8.795,2.36
texnet2022rgmw,2022-09-03 11:25:32.832000,31.60861,-104.24049,6.186,2.55
texnet2022rgon,2022-09-03 12:14:41.279000,31.67501,-104.19209,7.738,2.36
texnet2022rhss,2022-09-04 03:30:38.713000,31.71798,-104.59238,7.277,2.09
texnet2022rigr,2022-09-04 10:33:25.295000,31.67638,-104.40327,7.033,2.03
texnet2022rivf,2022-09-04 17:55:19.870000,31.60877,-103.98887,8.682,2.03
texnet2022rjtl,2022-09-05 06:08:51.537999,31.69635,-104.36665,6.606,2.16
texnet2022rjzg,2022-09-05 09:05:15.917999,31.67519,-104.39987,7.575,2.02
texnet2022rkpc,2022-09-05 17:05:43.665999,31.6079,-103.97909,8.613,2.11
texnet2022rkua,2022-09-05 19:38:30.832000,31.6597,-104.32257,7.135,2.33
texnet2022rkue,2022-09-05 19:40:04.052999,31.60942,-103.9802,8.203,2.1
texnet2022rlhj,2022-09-06 02:19:14.862999,31.60914,-103.98136,8.409,2.31
texnet2022rlrc,2022-09-06 07:14:22.646999,31.72101,-104.53747,6.74,1.85
texnet2022rmui,2022-09-06 22:01:17.879000,31.56207,-104.13848,6.501,2.05
texnet2022rmur,2022-09-06 22:10:41.103999,31.56173,-104.13866,6.538,2.19
texnet2022rmyp,2022-09-07 00:09:40.417000,31.67451,-104.40002,7.871,2.24
texnet2022rmys,2022-09-07 00:13:53.542000,31.65387,-104.30683,6.756,2.5
texnet2022rmze,2022-09-07 00:28:03.632000,31.65272,-104.30636,6.721,3.03
texnet2022roae,2022-09-07 14:05:58.392000,31.65969,-104.31171,6.626,2.09
texnet2022romz,2022-09-07 20:34:33.353000,31.60759,-103.97601,8.927,2.42
texnet2022roon,2022-09-07 21:20:24.396000,31.71983,-104.27361,6.578,2.01
texnet2022rosf,2022-09-07 23:12:28.681000,31.65702,-104.30295,6.909,2.69
texnet2022rotc,2022-09-07 23:39:48.057000,31.65702,-104.30371,6.882,2.33
texnet2022royg,2022-09-08 02:16:03.573000,31.67419,-104.39445,7.482,2.92
texnet2022royi,2022-09-08 02:18:44.299999,31.67383,-104.39418,7.662,1.89
texnet2022rpjg,2022-09-08 07:50:06.219999,31.69455,-104.31205,6.318,2.18
texnet2022rpoy,2022-09-08 10:41:58.426000,31.73294,-104.09938,7.032,2.18
texnet2022rqfl,2022-09-08 19:01:56.161000,31.66055,-104.30939,6.39,2.06
texnet2022rqno,2022-09-08 23:08:32.384999,31.67888,-104.38379,5.814,2.95
texnet2022rqqm,2022-09-09 00:36:20.541000,31.66177,-104.33586,7.296,2.0
texnet2022rqum,2022-09-09 02:37:07.988000,31.68125,-104.38975,5.567,2.0
texnet2022rriy,2022-09-09 09:57:02.130999,31.60936,-103.98047,8.423,2.17
texnet2022rrjc,2022-09-09 10:01:45.832000,31.73316,-104.10483,7.373,2.28
texnet2022rsin,2022-09-09 22:53:04.094999,31.60931,-103.99292,8.668,2.87
texnet2022rsss,2022-09-10 04:00:51.679999,31.65162,-104.29245,7.819,2.13
texnet2022rsud,2022-09-10 04:44:07.283000,31.67706,-104.39036,6.215,2.15
texnet2022rtgt,2022-09-10 11:06:34.365000,31.71842,-104.29517,7.612,2.08
texnet2022rtua,2022-09-10 17:47:53.130000,31.59125,-104.00452,6.449,2.26
texnet2022rusj,2022-09-11 06:05:21.920000,31.68098,-104.42886,6.164,2.32
texnet2022rutd,2022-09-11 06:29:48.758000,31.65881,-104.30594,6.508,2.28
texnet2022rutm,2022-09-11 06:39:42.615999,31.65856,-104.30626,6.669,2.06
texnet2022rvfr,2022-09-11 12:49:54.993000,31.65841,-104.30645,6.044,2.3
texnet2022rvwl,2022-09-11 21:18:34.811999,31.61201,-103.9677,8.999,2.81
texnet2022rwaf,2022-09-11 23:12:01.871000,31.59615,-103.97627,6.157,2.56
texnet2022rwmh,2022-09-12 05:18:33.128999,31.61123,-103.99829,7.965,2.52
texnet2022rwrf,2022-09-12 07:50:49.262999,31.67547,-104.19075,7.662,2.93
texnet2022rwsg,2022-09-12 08:20:37.234999,31.5646,-104.16434,7.841,2.45
texnet2022rwzc,2022-09-12 11:47:08.007999,31.66819,-104.3793,7.486,2.44
texnet2022rxfi,2022-09-12 14:55:38.127000,31.618,-104.52836,7.494,2.04
texnet2022rxjz,2022-09-12 17:16:28.474000,31.67409,-104.18925,5.095,2.95
texnet2022rxme,2022-09-12 18:23:13.109999,31.59176,-104.01771,7.097,2.34
texnet2022rxxt,2022-09-13 00:14:27.992999,31.56884,-104.16923,6.857,2.93
texnet2022rymt,2022-09-13 07:49:42.883000,31.65432,-104.31033,6.688,3.1
texnet2022rypg,2022-09-13 09:04:42.127000,31.6556,-104.31344,6.641,3.22
texnet2022ryui,2022-09-13 11:38:27.937999,31.61537,-104.12096,6.081,2.11
texnet2022ryyz,2022-09-13 13:59:09.737999,31.63755,-104.14354,6.44,2.03
texnet2022rzhf,2022-09-13 18:09:04.490000,31.75015,-104.18423,7.188,2.02
texnet2022rzma,2022-09-13 20:35:27.228999,31.65736,-104.30765,7.207,2.7
texnet2022rznh,2022-09-13 21:13:39.249000,31.67737,-104.40968,6.724,2.08
texnet2022rzqh,2022-09-13 22:44:34.277999,31.6568,-104.30684,7.268,2.08
texnet2022rztz,2022-09-14 00:36:01.917000,31.65257,-104.30727,6.596,2.11
texnet2022rzwt,2022-09-14 02:00:16.178000,31.67287,-104.3717,6.031,2.47
texnet2022sayz,2022-09-14 16:16:20.821999,31.533,-104.1671,6.555,2.23
texnet2022sbao,2022-09-14 17:04:16.843000,31.72781,-104.52998,6.37,1.99
texnet2022sbbl,2022-09-14 17:30:55.231000,31.67097,-104.38571,7.707,2.77
texnet2022sbgy,2022-09-14 20:17:16.794000,31.67232,-104.38957,7.627,2.22
texnet2022sbml,2022-09-14 23:02:36.573999,31.67318,-104.38814,7.352,1.97
texnet2022sbqf,2022-09-15 00:57:58.130000,31.67136,-104.38757,7.605,2.09
texnet2022sbql,2022-09-15 01:05:29.036999,31.67164,-104.38649,7.513,2.21
texnet2022sbru,2022-09-15 01:45:08.891000,31.67791,-104.41049,5.98,2.03
texnet2022scap,2022-09-15 06:14:24.059999,31.55963,-104.10468,6.376,2.26
texnet2022scaz,2022-09-15 06:24:42.963999,31.55916,-104.10457,6.438,2.53
texnet2022scbj,2022-09-15 06:35:52.003999,31.55639,-104.10334,6.376,3.29
texnet2022scee,2022-09-15 08:02:23.262000,31.55927,-104.10431,6.301,2.03
texnet2022scge,2022-09-15 09:03:02.817000,31.55985,-104.10591,6.549,2.08
texnet2022scov,2022-09-15 13:24:08.060000,31.67285,-104.38158,6.752,2.13
texnet2022scrt,2022-09-15 14:52:10.541000,31.66504,-104.18339,6.824,1.75
texnet2022sdai,2022-09-15 19:13:08.663000,31.67754,-104.41936,6.565,2.35
texnet2022sdam,2022-09-15 19:17:34.744999,31.61368,-104.2698,6.826,1.79
texnet2022sdbe,2022-09-15 19:38:33.628000,31.6517,-104.38934,5.753,1.63
texnet2022sdch,2022-09-15 20:12:54.951999,31.72205,-104.55175,6.211,2.49
texnet2022sddm,2022-09-15 20:51:05.759999,31.61514,-104.09914,6.65,1.91
texnet2022sdkq,2022-09-16 00:25:27.007000,31.67731,-104.41883,6.661,2.36
texnet2022sdsd,2022-09-16 04:12:57.673999,31.64929,-104.37792,5.747,1.49
texnet2022sdvx,2022-09-16 06:06:22.583999,31.61127,-103.99567,8.111,2.18
texnet2022sdxp,2022-09-16 06:59:07.605000,31.65179,-104.34435,7.372,1.7
texnet2022sdyz,2022-09-16 07:40:33.040999,31.55475,-104.1002,6.362,2.04
texnet2022sdzf,2022-09-16 07:47:02.431999,31.61162,-103.99915,7.803,2.14
texnet2022sedq,2022-09-16 10:01:00.800000,31.67798,-104.42258,6.741,1.75
texnet2022semq,2022-09-16 14:34:05.099999,31.70813,-104.09519,6.876,2.9
texnet2022sfhh,2022-09-17 01:02:04.947000,31.6531,-104.29315,7.224,2.62
texnet2022sfkj,2022-09-17 02:33:25.481999,31.70727,-104.0952,6.998,2.14
texnet2022sfuh,2022-09-17 07:34:10.907000,31.65475,-104.29475,7.662,2.16
texnet2022sful,2022-09-17 07:38:14.875000,31.65436,-104.29507,7.306,2.1
texnet2022sgxj,2022-09-17 22:16:15.410999,31.65655,-104.29976,6.675,2.38
texnet2022sgxr,2022-09-17 22:25:33.039000,31.65703,-104.29972,6.619,2.26
texnet2022shgh,2022-09-18 02:46:59.143999,31.61982,-104.13578,5.898,2.36
texnet2022shyf,2022-09-18 11:49:23.207999,31.53071,-104.1804,6.302,2.18
texnet2022sivv,2022-09-18 23:44:38.107999,31.61902,-104.13105,6.011,2.44
texnet2022sjnl,2022-09-19 08:39:57.026000,31.69239,-104.30791,6.505,1.95
texnet2022skfn,2022-09-19 17:48:09.205000,31.64111,-104.29219,3.818,2.27
texnet2022skrw,2022-09-20 00:02:17.972000,31.67741,-104.42211,6.914,2.15
texnet2022skue,2022-09-20 01:10:42.243999,31.75462,-104.58124,5.778,2.73
texnet2022sluz,2022-09-20 14:44:21.449000,31.65262,-104.45762,6.538,2.4
texnet2022smig,2022-09-20 21:30:00.068000,31.61091,-103.9744,7.968,2.26
texnet2022snlv,2022-09-21 12:23:51.188000,31.70966,-104.57415,5.973,2.13
texnet2022snmt,2022-09-21 12:51:37.182000,31.68008,-104.41874,6.022,2.78
texnet2022snqe,2022-09-21 14:34:59.813000,31.72455,-104.5199,7.124,2.43
texnet2022snry,2022-09-21 15:28:53.789000,31.63049,-104.14831,7.814,2.31
texnet2022snsi,2022-09-21 15:40:35.020000,31.70994,-104.57469,5.974,2.66
texnet2022snvd,2022-09-21 17:06:19.740999,31.73516,-104.11102,7.242,2.53
texnet2022soij,2022-09-21 23:46:09.022999,31.72585,-104.51878,6.929,2.5
texnet2022somi,2022-09-22 01:46:12.997999,31.67635,-104.40803,7.429,2.08
texnet2022soom,2022-09-22 02:51:35.488999,31.6697,-104.37903,7.269,2.13
texnet2022sotv,2022-09-22 05:34:23.975000,31.61972,-104.12565,6.465,2.13
texnet2022soyx,2022-09-22 08:07:33.625999,31.60828,-103.97586,8.869,2.39
texnet2022spia,2022-09-22 12:44:47.009999,31.60636,-103.96203,8.217,1.92
texnet2022spmk,2022-09-22 14:57:19.303999,31.60642,-103.96276,8.169,1.64
texnet2022spps,2022-09-22 16:39:22.536999,31.73493,-104.10926,7.155,2.15
texnet2022spqc,2022-09-22 16:48:49.625999,31.73451,-104.10795,7.1,2.22
texnet2022sprg,2022-09-22 17:23:13.192999,31.60567,-103.96213,8.464,1.73
texnet2022sptg,2022-09-22 18:24:23.811000,31.60602,-103.96187,8.291,2.13
texnet2022sqaw,2022-09-22 22:16:40.238999,31.66578,-104.47942,6.098,2.11
texnet2022sqlf,2022-09-23 03:29:01.141000,31.66782,-104.48094,6.309,2.08
texnet2022sqxt,2022-09-23 09:48:28.071999,31.60645,-103.97466,9.021,1.48
texnet2022sqyp,2022-09-23 10:15:01.593000,31.72442,-104.52245,7.014,2.04
texnet2022srjp,2022-09-23 15:48:28.666000,31.67653,-104.4099,6.964,2.48
texnet2022srjs,2022-09-23 15:53:07.783999,31.67731,-104.41109,6.865,2.17
texnet2022sruc,2022-09-23 21:05:43.249000,31.61238,-104.26579,6.669,2.43
texnet2022ssdy,2022-09-24 02:05:13.996999,31.61069,-103.99199,8.109,1.71
texnet2022sssl,2022-09-24 09:25:03.633000,31.71746,-103.99078,8.112,2.15
texnet2022stlb,2022-09-24 18:49:19.016999,31.61596,-104.10651,6.934,2.07
texnet2022stld,2022-09-24 18:51:13.130000,31.6887,-104.53879,8.008,2.42
texnet2022stuv,2022-09-24 23:44:40.655999,31.58935,-104.56969,6.426,2.07
texnet2022suez,2022-09-25 04:53:00.496000,31.71405,-104.26806,7.605,1.87
texnet2022sufl,2022-09-25 05:06:35.539999,31.65303,-104.45677,6.991,2.27
texnet2022surk,2022-09-25 11:09:09.571999,31.66144,-104.33484,7.476,2.22
texnet2022suus,2022-09-25 12:48:59.148000,31.67843,-104.42507,6.948,2.05
texnet2022swnk,2022-09-26 11:24:51.557000,31.61151,-104.09917,7.079,2.05
texnet2022swsr,2022-09-26 14:03:28.521000,31.65374,-104.45821,6.94,2.0
texnet2022swzj,2022-09-26 17:26:43.631000,31.71398,-104.26727,7.537,2.04
texnet2022sxdj,2022-09-26 19:28:50.247999,31.6125,-103.99199,7.598,1.63
texnet2022sxur,2022-09-27 04:13:17.487999,31.72594,-104.29312,6.024,2.7
texnet2022sypn,2022-09-27 14:44:49.941000,31.65588,-104.30384,7.357,2.96
texnet2022syqu,2022-09-27 15:23:37.667999,31.6564,-104.3052,7.29,2.48
texnet2022szbt,2022-09-27 20:56:08.054000,31.61641,-104.1224,5.495,2.19
texnet2022szcq,2022-09-27 21:22:30.753000,31.90194,-103.91879,7.345,2.83
texnet2022szsn,2022-09-28 05:24:22.722999,31.69073,-104.30125,6.575,1.89
texnet2022tack,2022-09-28 10:24:17.605000,31.719,-104.30308,6.808,1.97
texnet2022tate,2022-09-28 18:51:50.645000,31.70956,-104.5688,6.037,2.02
texnet2022tauy,2022-09-28 19:45:24.826000,31.69591,-104.36556,6.673,2.04
texnet2022tayh,2022-09-28 21:28:22.553000,31.65818,-104.32155,6.43,2.0
texnet2022tbhw,2022-09-29 02:16:42.171999,31.67581,-104.39993,6.767,2.04
texnet2022tbmc,2022-09-29 04:25:54.262999,31.67617,-104.4012,6.953,2.26
texnet2022tbrw,2022-09-29 07:20:15.759000,31.70861,-104.095,6.686,2.65
texnet2022tbtm,2022-09-29 08:10:09.878999,31.67459,-104.39968,7.831,2.42
texnet2022tbts,2022-09-29 08:16:52.042999,31.67441,-104.39927,7.956,2.09
texnet2022tclx,2022-09-29 17:28:15.262000,31.67696,-104.41984,7.06,1.98
texnet2022tdjz,2022-09-30 05:37:24.937999,31.67654,-104.40757,7.323,2.7
texnet2022tdla,2022-09-30 06:09:44.039000,31.67458,-104.49866,7.66,2.88
texnet2022tdqv,2022-09-30 09:05:51.631999,31.67422,-104.49647,7.533,3.23
texnet2022tefl,2022-09-30 16:27:55.648000,31.66623,-104.36743,7.063,2.36
texnet2022tfts,2022-10-01 12:49:21.757999,31.67414,-104.19033,5.092,2.87
texnet2022tgeb,2022-10-01 18:02:17.838999,31.67179,-104.50281,7.789,2.27
texnet2022tgjb,2022-10-01 20:34:27.711999,31.66515,-104.3624,6.871,2.37
texnet2022tgwu,2022-10-02 03:30:21.286000,31.58832,-104.23373,5.927,1.97
texnet2022tgzm,2022-10-02 04:52:08.589999,31.66414,-104.55535,7.557,2.31
texnet2022thkg,2022-10-02 10:17:49.548000,31.73586,-104.11184,7.181,2.04
texnet2022thyr,2022-10-02 17:35:36.008000,31.6778,-104.40763,6.686,2.06
texnet2022tiue,2022-10-03 04:29:19.295999,31.6079,-103.98764,8.724,2.03
texnet2022tiwd,2022-10-03 05:27:02.891999,31.67476,-104.49716,7.366,2.44
texnet2022tixh,2022-10-03 06:05:19.815999,31.60951,-103.98047,8.219,1.85
texnet2022tixl,2022-10-03 06:06:29.882999,31.60921,-103.98244,8.157,2.19
texnet2022tixn,2022-10-03 06:07:54.781999,31.60966,-103.98075,8.116,2.81
texnet2022tjft,2022-10-03 10:17:57.804999,31.6749,-104.40079,7.741,2.51
texnet2022tjkv,2022-10-03 12:52:14.320000,31.61564,-104.12372,5.972,2.13
texnet2022tjnt,2022-10-03 14:21:01.377999,31.67766,-104.41119,6.853,2.76
texnet2022tjxf,2022-10-03 19:07:26.800999,31.6753,-104.39648,7.052,2.04
texnet2022tkaj,2022-10-03 20:44:04.059000,31.73271,-104.0947,6.388,2.93
texnet2022tkoa,2022-10-04 03:37:26.778999,31.58219,-104.23435,6.157,2.04
texnet2022tkqy,2022-10-04 05:05:40.314000,31.72829,-104.09671,8.908,2.38
texnet2022tlst,2022-10-04 19:09:27.245999,31.61494,-104.1198,6.086,1.95
texnet2022tmmt,2022-10-05 05:15:43.046999,31.65542,-104.31694,6.385,1.94
texnet2022tnsm,2022-10-05 21:17:19.272999,31.61375,-104.1178,5.981,1.85
texnet2022tnts,2022-10-05 21:53:12.801999,31.61391,-104.32468,6.498,1.99
texnet2022tnvu,2022-10-05 22:56:02.137999,31.67852,-104.41422,7.232,1.71
texnet2022tnyb,2022-10-06 00:06:10.260999,31.63001,-104.38011,7.127,2.12
texnet2022tocu,2022-10-06 02:29:46.170000,31.56639,-104.16733,7.547,2.25
texnet2022todp,2022-10-06 02:54:15.686000,31.56695,-104.16663,7.488,2.3
texnet2022toee,2022-10-06 03:11:04.857000,31.56598,-104.16533,7.524,2.13
texnet2022torh,2022-10-06 09:49:39.043999,31.73573,-104.09974,6.275,1.99
texnet2022tosy,2022-10-06 10:39:16.214999,31.67516,-104.4967,7.291,2.06
texnet2022tpmk,2022-10-06 20:29:35.384000,31.73579,-104.10038,6.346,2.86
texnet2022tpmz,2022-10-06 20:47:07.952000,31.73463,-104.09774,6.322,3.21
texnet2022tpne,2022-10-06 20:51:36.469999,31.73339,-104.09617,6.436,2.73
texnet2022tprh,2022-10-06 22:57:11.634999,31.73567,-104.09934,6.299,2.11
texnet2022tptl,2022-10-07 00:02:32.390000,31.67234,-104.53601,6.534,2.22
texnet2022tpvp,2022-10-07 01:08:28.242000,31.73375,-104.09866,6.63,1.96
texnet2022tqln,2022-10-07 09:10:38.249000,31.67271,-104.53663,6.47,2.02
texnet2022trai,2022-10-07 16:39:16.955999,31.71987,-104.29271,6.783,2.11
texnet2022tseq,2022-10-08 07:58:32.146000,31.5443,-104.15526,6.902,2.75
texnet2022tsxc,2022-10-08 17:17:28.214999,31.6141,-104.26979,7.248,2.46
texnet2022tszq,2022-10-08 18:34:29.629000,31.66735,-104.37341,7.275,2.16
texnet2022tszz,2022-10-08 18:44:34.453000,31.66753,-104.3738,7.283,2.11
texnet2022ttap,2022-10-08 19:04:10.696999,31.67354,-104.39234,7.412,1.98
texnet2022ttrc,2022-10-09 03:24:38.625999,31.65232,-104.3021,6.925,3.03
texnet2022ttwx,2022-10-09 06:18:54.728999,31.65144,-104.29672,7.068,1.97
texnet2022ttyf,2022-10-09 06:59:20.498999,31.62224,-104.3644,7.531,2.51
texnet2022tuaz,2022-10-09 08:23:11.541000,31.65042,-104.23703,7.036,2.59
texnet2022tucb,2022-10-09 08:56:18.164999,31.67442,-104.39702,7.703,2.46
texnet2022tujc,2022-10-09 12:29:52.875000,31.67801,-104.42312,6.763,2.1
texnet2022tujl,2022-10-09 12:40:00.123000,31.65005,-104.23453,7.128,2.31
texnet2022tukl,2022-10-09 13:09:34.859000,31.62147,-104.36245,7.542,2.27
texnet2022tulh,2022-10-09 13:35:57.795000,31.60916,-104.33077,6.961,1.98
texnet2022tuls,2022-10-09 13:48:32.768999,31.64956,-104.23445,6.955,2.08
texnet2022tust,2022-10-09 17:21:35.795000,31.60458,-104.37988,7.447,2.58
texnet2022tvau,2022-10-09 21:26:22.184999,31.61409,-104.27189,6.842,2.4
texnet2022tvbo,2022-10-09 21:48:50.122999,31.66939,-104.26797,3.355,2.57
texnet2022tvsh,2022-10-10 06:16:33.420000,31.73675,-104.11214,6.931,2.15
texnet2022tvzh,2022-10-10 09:50:23.888000,31.62935,-104.15244,7.676,2.05
texnet2022tvzs,2022-10-10 10:01:06.344000,31.66419,-104.36555,7.262,2.34
texnet2022twbq,2022-10-10 11:00:41.554999,31.66387,-104.36447,7.297,2.99
texnet2022twbx,2022-10-10 11:08:09.730000,31.66251,-104.363,7.35,2.23
texnet2022twet,2022-10-10 12:33:29.669000,31.56495,-104.164,7.582,2.15
texnet2022twoz,2022-10-10 17:44:21.483000,31.67677,-104.41846,7.157,2.29
texnet2022twvi,2022-10-10 20:57:26.242999,31.68452,-104.28943,7.578,2.02
texnet2022txuz,2022-10-11 09:53:43.344999,31.70328,-104.1418,9.988,1.62
texnet2022tybo,2022-10-11 13:14:28.876999,31.67453,-104.5021,7.48,1.97
texnet2022tyoe,2022-10-11 19:36:46.828000,31.61974,-104.12596,6.429,2.05
texnet2022tzea,2022-10-12 03:37:17.870000,31.65052,-104.23841,7.008,2.86
texnet2022tzhx,2022-10-12 05:34:15.728999,31.64997,-104.23683,6.933,2.42
texnet2022uanq,2022-10-12 21:35:48.591000,31.55934,-104.14184,6.93,2.79
texnet2022uant,2022-10-12 21:38:57.170999,31.55888,-104.1411,6.946,2.08
texnet2022uapm,2022-10-12 22:32:35.784999,31.55873,-104.14278,7.105,1.75
texnet2022ucah,2022-10-13 17:08:39.112999,31.60875,-103.99303,8.787,2.05
texnet2022ucgl,2022-10-13 20:14:25.027000,31.56778,-104.16875,7.589,2.4
texnet2022uczn,2022-10-14 05:52:51.530999,31.69479,-104.31338,6.47,1.91
texnet2022uczx,2022-10-14 06:04:28.489999,31.69443,-104.31293,6.66,1.82
texnet2022udco,2022-10-14 07:25:32.070000,31.67632,-104.40355,7.017,2.05
texnet2022udlz,2022-10-14 12:11:11.538000,31.73576,-104.10907,6.77,1.97
texnet2022udnf,2022-10-14 12:47:47.899000,31.67627,-104.40457,7.207,2.43
texnet2022udtg,2022-10-14 15:50:51.783999,31.56455,-104.1634,7.644,2.16
texnet2022udzw,2022-10-14 19:11:34.680999,31.62052,-104.18049,2.64,1.96
texnet2022ueke,2022-10-15 00:23:45.939000,31.6768,-104.40428,6.815,2.86
texnet2022uekv,2022-10-15 00:43:47.073999,31.60867,-103.96305,7.679,2.7
texnet2022ueqd,2022-10-15 03:24:34.100999,31.67743,-104.4052,6.544,2.51
texnet2022ueqw,2022-10-15 03:46:50.097000,31.60676,-103.96185,8.157,2.87
texnet2022uerk,2022-10-15 04:03:55.661000,31.60647,-103.96218,8.182,2.2
texnet2022uezc,2022-10-15 07:56:47.262999,31.60835,-103.96313,7.727,2.41
texnet2022ufkp,2022-10-15 13:44:39.506000,31.64047,-104.22739,5.986,0.93
texnet2022ufmn,2022-10-15 14:43:02.180000,31.67719,-104.41096,6.899,2.17
texnet2022ufpf,2022-10-15 16:05:28.939000,31.67761,-104.41377,6.772,1.02
texnet2022ufrm,2022-10-15 17:14:13.867000,31.67682,-104.41077,7.116,1.02
texnet2022ufvh,2022-10-15 19:09:22.618999,31.67641,-104.40497,7.081,2.47
texnet2022ufxw,2022-10-15 20:26:59.268000,31.66189,-104.35516,6.178,1.99
texnet2022ugad,2022-10-15 21:35:36.539000,31.64305,-104.23247,5.943,2.39
texnet2022ugvf,2022-10-16 08:15:01.395999,31.64539,-104.22567,6.681,2.05
texnet2022ugwk,2022-10-16 08:51:24.510000,31.61558,-104.12085,6.116,2.04
texnet2022uhfn,2022-10-16 13:27:16.638999,31.61665,-104.12126,6.337,2.22
texnet2022uhhr,2022-10-16 14:32:41.204000,31.64351,-104.2246,6.499,2.24
texnet2022uhnv,2022-10-16 17:38:59.365999,31.64186,-104.22483,6.307,2.44
texnet2022uhoa,2022-10-16 17:44:36.674999,31.64094,-104.22373,6.318,2.5
texnet2022uhqa,2022-10-16 18:45:17.263000,31.63986,-104.22282,6.425,2.09
texnet2022uhrb,2022-10-16 19:16:49.579999,31.63953,-104.22233,6.391,2.45
texnet2022uhsk,2022-10-16 19:57:39.505000,31.64008,-104.22575,6.11,2.02
texnet2022uisv,2022-10-17 09:18:34.100000,31.64227,-104.22088,6.744,1.91
texnet2022ujni,2022-10-17 19:40:55.201999,31.67733,-104.41609,7.082,2.01
texnet2022ujtq,2022-10-17 22:52:18.190999,31.67617,-104.49801,7.163,2.25
texnet2022ujxu,2022-10-18 00:57:44.807999,31.61203,-104.32003,6.714,2.05
texnet2022ukig,2022-10-18 06:14:18.646000,31.69574,-104.13503,7.144,2.11
texnet2022ukky,2022-10-18 07:35:31.681999,31.69577,-104.13298,6.987,2.15
texnet2022ulxd,2022-10-19 02:54:37.631999,31.64907,-104.38045,5.828,2.75
texnet2022umlv,2022-10-19 10:22:25.509000,31.64682,-104.22799,6.74,1.89
texnet2022umpu,2022-10-19 12:19:55.313000,31.66697,-104.49327,7.32,1.96
texnet2022umqi,2022-10-19 12:35:59.624000,31.61252,-103.97183,7.605,2.46
texnet2022umqj,2022-10-19 12:39:13.057999,31.61172,-103.97339,7.675,2.01
texnet2022umro,2022-10-19 13:12:48.298999,31.64511,-104.43258,6.337,1.96
texnet2022unbh,2022-10-19 18:08:31.388000,31.6981,-104.13972,7.084,2.07
texnet2022unem,2022-10-19 19:46:52.421999,31.56448,-104.16043,6.323,1.02
texnet2022unhu,2022-10-19 21:24:22.672000,31.61418,-104.27036,7.267,2.9
texnet2022unio,2022-10-19 21:48:07.586000,31.67231,-104.38727,8.205,1.73
texnet2022uniy,2022-10-19 22:00:14.487000,31.6695,-104.48762,6.464,1.79
texnet2022unpm,2022-10-20 01:21:39.921999,31.6986,-104.14219,7.219,2.34
texnet2022unrj,2022-10-20 02:17:41.606999,31.69756,-104.13958,7.13,2.24
texnet2022unsu,2022-10-20 02:58:42.012000,31.647,-104.22615,6.878,2.24
texnet2022unvi,2022-10-20 04:15:59.639000,31.64613,-104.22358,6.895,3.31
texnet2022unvx,2022-10-20 04:31:29.698000,31.64791,-104.22429,7.108,2.36
texnet2022uoao,2022-10-20 06:54:19.975999,31.6473,-104.2186,7.276,2.8
texnet2022uoas,2022-10-20 06:58:51.087000,31.64716,-104.22058,7.214,1.97
texnet2022uoch,2022-10-20 07:46:52.011000,31.67829,-104.43449,6.065,1.93
texnet2022uoil,2022-10-20 10:52:23.498999,31.71227,-104.13512,8.728,2.06
texnet2022uojl,2022-10-20 11:22:47.374000,31.64491,-104.24132,5.9,2.18
texnet2022uolr,2022-10-20 12:30:14.612000,31.69987,-104.14086,6.737,1.69
texnet2022uoqp,2022-10-20 15:00:06.953000,31.64693,-104.22214,7.048,2.86
texnet2022uout,2022-10-20 17:05:50.575000,31.42759,-103.85231,5.72,2.33
texnet2022uowl,2022-10-20 17:57:13.596000,31.69899,-104.13971,6.861,2.24
texnet2022uoxu,2022-10-20 18:38:33.106999,31.64641,-104.22157,6.969,2.27
texnet2022uoxw,2022-10-20 18:41:46.801999,31.64659,-104.22157,7.012,2.52
texnet2022uoye,2022-10-20 18:50:22.164999,31.64695,-104.22052,7.194,2.19
texnet2022upbc,2022-10-20 20:19:14.374000,31.67779,-104.41752,6.755,1.79
texnet2022upnm,2022-10-21 02:33:49.468000,31.70002,-104.1434,6.985,1.95
