ev_id,origin_time,eq_latitude,eq_longitude,magnitude,v_ij
texnet2023mezy,2023-06-23 12:05:00.630000,31.67591,-104.40084,1.99,1.6471592477004473
texnet2023mgij,2023-06-24 05:28:09.198999,31.67624,-104.40439,2.1,1.560892929846936
texnet2023mgtv,2023-06-24 11:16:22.785000,31.65603,-104.41173,1.96,1.7368971960628559
texnet2023mgwm,2023-06-24 12:36:39.319000,31.7385,-104.57936,2.0,1.2377616823827617
texnet2023mhom,2023-06-24 21:41:30.393999,31.68906,-104.35497,2.12,1.808822562522758
texnet2023mjix,2023-06-25 21:09:04.844000,31.68964,-104.35577,2.06,1.9348891493170897
texnet2023mlpy,2023-06-27 02:58:43.301999,31.6241,-104.49545,2.22,2.2526693119266032
texnet2023moia,2023-06-28 14:23:23.187000,31.66773,-104.4798,1.61,1.624995544841575
texnet2023mong,2023-06-28 17:01:47.503000,31.67824,-104.422,1.84,1.9500942076734848
texnet2023mopl,2023-06-28 18:07:22.728000,31.66748,-104.48105,2.11,1.6302619003824284
texnet2023mpem,2023-06-29 01:43:56.537999,31.62847,-104.48669,1.74,1.9418134826909923
texnet2023mprp,2023-06-29 08:21:56.774000,31.67989,-104.42341,1.94,1.737723126573226
texnet2023mpyi,2023-06-29 11:45:53.354999,31.67638,-104.41336,2.11,1.6750797475569925
texnet2023mqmw,2023-06-29 19:06:17.811000,31.6501,-104.38298,1.75,1.8096498413809885
texnet2023mrup,2023-06-30 12:07:59.896999,31.67491,-104.42332,2.01,1.6415761491258496
texnet2023msee,2023-06-30 16:58:46.048999,31.67717,-104.40661,2.09,1.9253339111681456
texnet2023msos,2023-06-30 22:19:05.903999,31.66284,-104.36685,2.28,1.6703001383649656
texnet2023mspj,2023-06-30 22:37:30.050999,31.66244,-104.36603,2.17,1.9667409322830591
texnet2023mvis,2023-07-02 10:41:25.536000,31.66967,-104.50998,2.31,1.8509919884581651
texnet2023mvja,2023-07-02 10:50:18.201000,31.66909,-104.51066,1.65,1.7528882955347505
texnet2023myij,2023-07-04 01:55:51.901000,31.65652,-104.41474,2.04,1.5971629929630125
texnet2023mzhw,2023-07-04 14:48:35.646000,31.67425,-104.39782,2.11,1.669323654164259
texnet2023nauw,2023-07-05 10:30:35.316000,31.65438,-104.41336,2.27,1.784065917393977
texnet2023ncba,2023-07-06 02:45:15.185999,31.62508,-104.49569,2.63,1.871373887511515
texnet2023nesr,2023-07-07 13:56:37.457999,31.53632,-104.15154,2.38,1.994581932029383
texnet2023nfnq,2023-07-08 00:32:03.248000,31.68884,-104.35614,2.33,1.7512584984266037
texnet2023njqo,2023-07-10 06:33:32.936999,31.72203,-104.5776,2.26,1.563511376620839
texnet2023nkbz,2023-07-10 12:15:57.396000,31.67283,-104.39302,2.11,1.6463484418705405
texnet2023nliz,2023-07-11 04:59:58.124000,31.67518,-104.51206,1.98,1.2949554099774976
texnet2023nnch,2023-07-12 03:53:01.723000,31.68857,-104.35445,2.06,1.9674038228063737
texnet2023nnjz,2023-07-12 07:46:55.890000,31.66638,-104.34871,2.21,1.717564613539717
texnet2023nobs,2023-07-12 16:44:26.699999,31.65616,-104.42144,2.26,1.797962969978188
texnet2023npff,2023-07-13 07:38:28.885000,31.72818,-104.5302,2.22,1.507332521507172
texnet2023nrjk,2023-07-14 12:01:19.477000,31.53639,-104.1507,1.98,6.611294611631004
texnet2023nsaz,2023-07-14 20:54:45.798999,31.65672,-104.42531,2.18,1.7183649443555118
texnet2023ntqx,2023-07-15 18:05:42.561000,31.62386,-104.49465,2.15,2.123963425944735
texnet2023nubr,2023-07-15 23:32:21.893999,31.72379,-104.55829,2.78,1.7058412682661412
texnet2023nwer,2023-07-17 03:17:55.975000,31.71144,-104.53885,2.31,1.6014285986009134
texnet2023nxgc,2023-07-17 17:10:42.607999,31.65721,-104.42882,2.07,1.7246407588448949
texnet2023nxon,2023-07-17 21:25:27.532000,31.65312,-104.4632,3.17,1.7686866521796947
texnet2023oamq,2023-07-19 11:52:46.497999,31.65095,-104.4771,2.24,1.7804175420948924
texnet2023odip,2023-07-21 01:15:41.143000,31.66843,-104.48786,2.46,1.7793659291921138
texnet2023ofbw,2023-07-22 00:07:57.792999,31.67585,-104.39903,2.01,1.7760004642836562
texnet2023ofkb,2023-07-22 04:14:44.345999,31.67457,-104.421,2.63,2.3011596384229143
texnet2023ofqj,2023-07-22 07:26:41.557000,31.67514,-104.42138,2.66,1.9203888772111526
texnet2023ofus,2023-07-22 09:38:54.307999,31.66621,-104.36756,2.69,1.6705185338806559
texnet2023ogeb,2023-07-22 14:23:30.486000,31.66642,-104.36698,2.01,1.7599225527921856
texnet2023ohkc,2023-07-23 06:33:47.659999,31.66953,-104.45237,2.35,1.680993098890097
texnet2023ohtw,2023-07-23 11:29:43.212000,31.72005,-104.53447,2.68,1.5948638201780547
texnet2023onfp,2023-07-26 11:06:13.234999,31.61706,-104.5055,2.67,1.8498842944379836
texnet2023ooev,2023-07-26 23:50:39.581000,31.65537,-104.49007,1.97,1.7626948709184926
texnet2023ooxy,2023-07-27 09:31:00.469000,31.6712,-104.39299,2.31,1.6001658793542215
texnet2023opky,2023-07-27 16:03:58.296999,31.65206,-104.4632,2.41,1.6896618196236504
texnet2023orez,2023-07-28 15:19:20.498999,31.62227,-104.50836,1.88,1.836391439951527
texnet2023osjx,2023-07-29 06:56:11.791999,31.65031,-104.47682,1.98,1.5464843114842863
texnet2023otcg,2023-07-29 16:13:10.323999,31.7163,-104.53829,1.94,1.5380496623769693
texnet2023owan,2023-07-31 06:45:13.526999,31.65204,-104.46235,2.34,2.2011489614785313
texnet2023oxcz,2023-07-31 21:07:29.007000,31.67879,-104.42646,2.6,1.5058584937213655
texnet2023oyig,2023-08-01 12:55:39.664999,31.61739,-104.50556,2.12,1.9978150757866446
texnet2023pear,2023-08-04 15:55:37.265000,31.67395,-104.39568,2.1,1.753829876200473
texnet2023peay,2023-08-04 16:01:43.243000,31.67417,-104.39611,2.02,1.60714222513228
texnet2023pebf,2023-08-04 16:08:50.093000,31.67496,-104.39765,2.02,1.9175871788994105
texnet2023pebi,2023-08-04 16:17:48.418999,31.6748,-104.39821,2.31,1.8835802405087203
texnet2023pebl,2023-08-04 16:19:22.533000,31.674,-104.39441,2.74,1.6183364441608172
texnet2023pect,2023-08-04 16:57:12.816000,31.67363,-104.39246,2.12,4.960009738727687
texnet2023pedy,2023-08-04 17:31:57.176999,31.67439,-104.39212,1.85,1.7112508745040234
texnet2023peel,2023-08-04 17:49:19.332999,31.67424,-104.39301,3.35,1.7622477001270855
texnet2023pehx,2023-08-04 19:34:48.594999,31.67353,-104.3898,2.39,1.7171424194463971
texnet2023pfie,2023-08-05 08:51:04.806000,31.67341,-104.39278,1.96,2.9757774846174883
texnet2023pggn,2023-08-05 21:07:55.503999,31.61972,-104.50013,1.84,1.7463643287610147
texnet2023phao,2023-08-06 07:15:45.232999,31.67631,-104.51059,1.98,2.0003626238153247
texnet2023pigi,2023-08-06 23:19:57.125000,31.62014,-104.50178,1.79,1.8092645384837653
texnet2023pika,2023-08-07 01:11:35.423999,31.65512,-104.4182,2.11,1.5850535124482932
texnet2023pjcw,2023-08-07 10:42:05.838000,31.67618,-104.40071,2.34,1.7492421074823956
texnet2023pjdf,2023-08-07 10:53:08.634000,31.67602,-104.40001,2.15,1.6993181422701937
texnet2023pjha,2023-08-07 12:48:18.629999,31.69533,-104.36573,2.01,1.7532651172346128
texnet2023pjhr,2023-08-07 13:09:23.449000,31.67612,-104.40002,2.98,1.8554905146209628
texnet2023pjmi,2023-08-07 15:29:08.555999,31.67714,-104.40144,3.31,1.7498158660870016
texnet2023pkgk,2023-08-08 01:37:24.501000,31.67773,-104.40163,1.97,1.52242528705527
texnet2023pkha,2023-08-08 01:57:00.707000,31.67734,-104.4013,1.98,2.0350506855174273
texnet2023pklf,2023-08-08 04:03:10.034000,31.67782,-104.40263,3.16,1.592274412663483
texnet2023pkli,2023-08-08 04:04:53.612000,31.6771,-104.40251,1.91,1.7647642197323046
texnet2023pklj,2023-08-08 04:05:20.803000,31.67809,-104.40459,2.83,1.6553693169071764
texnet2023pknx,2023-08-08 05:25:17.027000,31.62262,-104.50388,2.89,1.9392056705708811
texnet2023plbm,2023-08-08 12:17:07.379999,31.67669,-104.4041,1.81,1.7354759655837042
texnet2023pled,2023-08-08 13:36:56.031999,31.677,-104.40489,2.38,1.8653507651159953
texnet2023plef,2023-08-08 13:39:24.600000,31.67663,-104.40462,2.55,1.8316008320566657
texnet2023plew,2023-08-08 13:59:12.840999,31.67637,-104.40364,2.48,1.5492500381433565
texnet2023plfz,2023-08-08 14:33:56.368000,31.6236,-104.50121,1.81,1.7731210605891767
texnet2023plig,2023-08-08 15:42:09.701000,31.67703,-104.4057,2.86,1.6923680606787082
texnet2023plij,2023-08-08 15:45:39.889000,31.67753,-104.40756,2.01,1.7014948812662032
texnet2023plit,2023-08-08 15:56:36.418999,31.67718,-104.40686,1.89,2.1964597159264114
texnet2023plje,2023-08-08 16:09:01.213000,31.67692,-104.40643,1.81,1.7075870991296824
texnet2023plmd,2023-08-08 17:38:27.423999,31.67701,-104.41052,2.75,1.706906088396727
texnet2023plnx,2023-08-08 18:33:17.783000,31.72241,-104.54938,2.05,1.621681898200465
texnet2023plsr,2023-08-08 20:58:04.067000,31.61793,-104.49989,2.08,1.6269702856997619
texnet2023plvw,2023-08-08 22:34:51.060000,31.67833,-104.40574,3.56,1.6393786271934636
texnet2023plyt,2023-08-09 00:00:07.855000,31.67596,-104.40245,2.2,1.6961900286905933
texnet2023plzf,2023-08-09 00:15:52.353000,31.67601,-104.40188,1.99,1.6046436936411748
texnet2023pmam,2023-08-09 00:54:49.612999,31.67966,-104.41025,2.05,1.914291133160371
texnet2023pmda,2023-08-09 02:09:33.768000,31.68076,-104.41042,2.34,1.6302875264388437
texnet2023pmhk,2023-08-09 04:25:11.462999,31.67939,-104.40139,2.79,1.7969469151154593
texnet2023pmjs,2023-08-09 05:34:07.230999,31.67978,-104.40247,2.43,1.7150100412694766
texnet2023pmnz,2023-08-09 07:43:23.067000,31.68215,-104.41614,2.27,1.7346673749811017
texnet2023pmqu,2023-08-09 09:09:03.141999,31.68001,-104.40955,2.65,1.3120864063717932
texnet2023pnls,2023-08-09 19:43:15.384000,31.68107,-104.40376,2.34,1.7055589405934246
texnet2023pnpo,2023-08-09 21:38:40.006999,31.67629,-104.40383,1.95,1.77528005543186
texnet2023pquo,2023-08-11 15:35:42.216000,31.6796,-104.40802,2.05,1.8250137923292318
texnet2023ptkr,2023-08-13 02:00:14.256999,31.67486,-104.41054,3.26,1.9384065123670102
texnet2023ptqg,2023-08-13 04:49:23.963000,31.67593,-104.41118,2.23,1.6605884139612925
texnet2023ptsd,2023-08-13 05:46:42.426999,31.67547,-104.40567,2.52,2.0310526492252703
texnet2023ptsn,2023-08-13 05:58:30.297000,31.67556,-104.40714,2.52,1.8456520842953559
texnet2023pubh,2023-08-13 10:24:34.533999,31.65137,-104.45014,2.02,2.168671172173292
texnet2023pude,2023-08-13 11:21:03.549999,31.67896,-104.39134,2.1,1.9288898470008682
texnet2023putp,2023-08-13 19:38:57.335999,31.61936,-104.49927,1.9,1.901886893220152
texnet2023puyo,2023-08-13 22:08:42.909999,31.6768,-104.40409,2.01,1.7049323201894466
texnet2023puyp,2023-08-13 22:09:46.142000,31.67698,-104.40446,2.29,1.7134343727348833
texnet2023pvht,2023-08-14 02:48:28.373000,31.67978,-104.38913,2.2,1.6675034767116284
texnet2023pvwz,2023-08-14 10:29:52.445000,31.67562,-104.40174,1.81,1.846512097288425
texnet2023pwac,2023-08-14 12:04:20.074000,31.67653,-104.38935,2.68,1.7309009243367577
texnet2023pwap,2023-08-14 12:19:56.036000,31.67677,-104.38881,2.24,1.7713087112754462
texnet2023pwbg,2023-08-14 12:39:48.686000,31.67759,-104.38895,3.09,1.8593403668695738
texnet2023pwnk,2023-08-14 18:47:58.484999,31.67739,-104.38624,1.94,4.743596443782809
texnet2023pwsb,2023-08-14 21:09:29.902000,31.67273,-104.41642,2.62,2.033016028985059
texnet2023pxqs,2023-08-15 09:36:30.280999,31.6727,-104.41662,2.2,9.426523511608341
texnet2023pycv,2023-08-15 15:44:15.720000,31.67705,-104.40283,1.9,1.8263252716769591
texnet2023pyde,2023-08-15 15:53:02.865000,31.67724,-104.40349,1.98,1.707267118500028
texnet2023pyfz,2023-08-15 17:18:52.091999,31.62537,-104.50902,1.98,1.667072230582872
texnet2023pyth,2023-08-16 00:01:59.252000,31.67352,-104.38433,2.72,1.652982297001194
texnet2023pyuc,2023-08-16 00:26:45.182999,31.67581,-104.40079,2.27,1.9406609828938002
texnet2023pzaz,2023-08-16 03:55:31.783000,31.53481,-104.15465,2.04,1.821092715380652
texnet2023qegp,2023-08-19 00:26:15.205999,31.67792,-104.38335,2.18,1.7306759684178339
texnet2023qekg,2023-08-19 02:17:52.962000,31.67781,-104.38191,3.53,1.7558231002501432
texnet2023qelh,2023-08-19 02:49:04.024000,31.67621,-104.38297,3.25,1.6801438195291039
texnet2023qfle,2023-08-19 15:53:28.060999,31.67281,-104.37259,2.06,1.7044145519200427
texnet2023qfnb,2023-08-19 16:49:54.494999,31.67586,-104.42389,2.35,1.6886547353921344
texnet2023qfok,2023-08-19 17:29:41.496999,31.67257,-104.37351,2.73,2.070633476231889
texnet2023qfoh,2023-08-19 17:30:26.376999,31.67352,-104.37458,2.71,1.6540482730349384
texnet2023qgzb,2023-08-20 12:02:42.966999,31.675,-104.37567,1.96,1.7596802062595216
texnet2023qgzo,2023-08-20 12:17:37.185000,31.61991,-104.50479,3.02,1.9059794014536175
texnet2023qhhd,2023-08-20 16:06:16.606000,31.67327,-104.37641,3.44,1.6951351540501356
texnet2023qhws,2023-08-20 23:57:19.135000,31.67488,-104.37971,2.74,1.667369568041525
texnet2023qhxe,2023-08-21 00:13:43.692999,31.67627,-104.38068,2.15,1.135498451221521
texnet2023qiqz,2023-08-21 10:15:00.906000,31.65103,-104.47547,2.02,1.1990745077224096
texnet2023qirs,2023-08-21 10:36:05.129999,31.67727,-104.43136,2.11,2.7374188860129682
texnet2023qisc,2023-08-21 10:47:44.021000,31.66003,-104.54449,2.35,1.7733258094172093
texnet2023qiys,2023-08-21 14:08:59.185000,31.67804,-104.39167,2.34,1.7195337148224052
texnet2023qjbz,2023-08-21 15:48:19.846000,31.72025,-104.55154,2.05,1.5730053561959059
texnet2023qjsc,2023-08-21 23:55:57.128000,31.67769,-104.39391,2.77,1.642103592906584
texnet2023qjzv,2023-08-22 03:51:30.798999,31.71075,-104.53926,3.37,1.5219329158438168
texnet2023qkfh,2023-08-22 06:32:43.383000,31.67636,-104.42975,2.05,1.6301261907328473
texnet2023qknt,2023-08-22 10:48:40.655000,31.67411,-104.39513,2.01,2.0859574117382533
texnet2023qkop,2023-08-22 11:18:03.930000,31.67374,-104.39448,2.08,1.7032511635956145
texnet2023qktu,2023-08-22 13:56:03.225999,31.67205,-104.38896,2.04,1.8137574220285428
texnet2023qoct,2023-08-24 09:50:45.517000,31.67582,-104.42937,2.35,2.5859453043428284
texnet2023qooa,2023-08-24 15:36:06.060999,31.66231,-104.36134,2.12,1.7785814509664455
texnet2023qrjg,2023-08-26 04:33:35.832000,31.67469,-104.4102,2.93,1.6603003116092385
texnet2023qrxl,2023-08-26 11:43:40.026000,31.72137,-104.55321,2.02,1.55453153205077
texnet2023qsaz,2023-08-26 13:30:12.019000,31.62374,-104.50549,3.85,1.7604857157363736
texnet2023qsdh,2023-08-26 14:41:30.742999,31.62198,-104.50818,2.55,1.7375734737551458
texnet2023qsdw,2023-08-26 14:56:45.807999,31.62232,-104.50844,1.86,1.6775575617927485
texnet2023qsio,2023-08-26 17:20:35.902000,31.62162,-104.50593,2.32,1.7246101633002073
texnet2023qsua,2023-08-26 23:05:06.772999,31.62489,-104.50059,2.45,1.241222244921611
texnet2023qstx,2023-08-26 23:05:23.341000,31.62477,-104.50156,3.12,1.7414457543536097
texnet2023qszk,2023-08-27 01:51:16.461999,31.62451,-104.49953,2.2,1.6779066675610101
texnet2023qtdd,2023-08-27 03:44:46.619999,31.71339,-104.53277,2.22,1.4833399391932696
texnet2023qtee,2023-08-27 04:15:57.996000,31.62169,-104.50489,2.19,1.746804841024025
texnet2023qudl,2023-08-27 17:01:09.910999,31.62314,-104.5029,2.09,1.7107532896848687
texnet2023qugi,2023-08-27 18:28:15.926000,31.62431,-104.50093,1.7,1.7713853966392212
texnet2023quxl,2023-08-28 03:07:12.407999,31.62393,-104.50852,1.94,1.9028933098099194
texnet2023qwpp,2023-08-29 01:27:09.025999,31.6746,-104.33785,1.82,1.6091575501272448
texnet2023qwsu,2023-08-29 03:04:17.661999,31.62413,-104.50524,1.72,1.6759844041163585
texnet2023qwvf,2023-08-29 04:16:40.344999,31.62413,-104.50777,2.3,1.8540355851862949
texnet2023razh,2023-08-31 10:53:05.911999,31.67459,-104.4273,2.08,1.676299083759209
texnet2023rbgg,2023-08-31 14:23:11.904999,31.62502,-104.50862,2.53,1.6878920704163853
texnet2023rbgr,2023-08-31 14:36:43.081000,31.67674,-104.43107,2.19,1.5122875875986848
texnet2023rcof,2023-09-01 07:33:38.152999,31.73974,-104.50717,1.82,1.7849040949294408
texnet2023rdbw,2023-09-01 14:27:26.405999,31.67742,-104.37829,2.0,1.8054941074284958
texnet2023rdir,2023-09-01 17:51:23.341000,31.6253,-104.49739,2.1,1.897675466358306
texnet2023rekk,2023-09-02 07:53:36.555999,31.67996,-104.4345,2.22,1.6008680295639912
texnet2023rfiv,2023-09-02 20:14:24.181999,31.62086,-104.50523,1.96,1.6849701637129577
texnet2023rgds,2023-09-03 06:48:11.804999,31.65178,-104.4541,2.17,1.8304242865128815
texnet2023rgei,2023-09-03 07:05:36.652000,31.65244,-104.45268,2.22,1.9837575854097842
texnet2023rhgi,2023-09-03 21:14:44.970999,31.67541,-104.40371,2.32,1.7099766529427562
texnet2023rhry,2023-09-04 03:07:22.977000,31.65178,-104.45453,1.88,2.1778305998102736
texnet2023riim,2023-09-04 11:29:24.890999,31.65304,-104.45671,2.07,1.7678317828054058
texnet2023rikl,2023-09-04 12:27:53.414999,31.65235,-104.45355,2.22,2.169179012123763
texnet2023rirj,2023-09-04 15:59:03.423000,31.67062,-104.5413,2.65,1.5137665705461703
texnet2023rizj,2023-09-04 19:59:59.862999,31.6532,-104.45667,2.56,1.6961472716628831
texnet2023rjfy,2023-09-04 23:20:04.735999,31.65322,-104.45766,2.54,1.8275169048981823
texnet2023rjpx,2023-09-05 04:22:06.176000,31.67415,-104.42409,2.22,1.6722642705917807
texnet2023rjtd,2023-09-05 05:59:44.131999,31.67452,-104.42165,2.21,1.9189790489753182
texnet2023rjtj,2023-09-05 06:05:54.709000,31.6743,-104.42264,2.06,1.6616362062484744
texnet2023rjuo,2023-09-05 06:42:50.762000,31.67626,-104.4077,2.05,1.827388937446166
texnet2023rpuf,2023-09-08 13:20:13.454000,31.67537,-104.39794,1.98,1.6500712157030197
texnet2023rpuw,2023-09-08 13:40:55.942000,31.67529,-104.39714,2.13,1.8848844033120307
texnet2023rrgf,2023-09-09 08:33:25.445000,31.67561,-104.42233,2.11,1.976865487571619
texnet2023rrqg,2023-09-09 13:35:28.922999,31.67503,-104.42331,2.11,2.4115991774335503
texnet2023rrqm,2023-09-09 13:44:44.424999,31.67467,-104.42395,2.34,1.6258787684817104
texnet2023rscj,2023-09-09 19:45:28.321999,31.67602,-104.40317,1.92,1.633525844267535
texnet2023rsmq,2023-09-10 00:55:34.316000,31.65104,-104.38373,2.27,1.6460278522219083
texnet2023rswn,2023-09-10 05:56:05.777999,31.62483,-104.49972,1.97,2.0402523619433226
texnet2023rtta,2023-09-10 17:18:53.886000,31.66871,-104.37968,2.45,1.7652629313482362
texnet2023ruad,2023-09-10 20:54:09.207000,31.67532,-104.40534,2.29,1.7373611267147702
texnet2023ruri,2023-09-11 05:35:03.803999,31.6767,-104.41473,1.9,1.8847539019424584
texnet2023ruvr,2023-09-11 07:45:29.631000,31.67748,-104.40815,2.19,1.810978543548918
texnet2023rvdd,2023-09-11 11:32:28.352000,31.65005,-104.38161,3.11,1.7019719559241673
texnet2023rvlk,2023-09-11 15:43:18.321999,31.64902,-104.37972,1.98,1.8723409661512591
texnet2023rvvh,2023-09-11 20:43:44.976999,31.67769,-104.40583,1.86,1.7050540908531602
texnet2023rwaq,2023-09-11 23:24:30.379000,31.62429,-104.49794,1.95,2.1617450751658525
texnet2023rwea,2023-09-12 01:08:06.738999,31.67737,-104.40641,1.85,1.9191251604299904
texnet2023rxjw,2023-09-12 17:12:25.765999,31.67655,-104.42978,1.77,2.010897334528524
texnet2023rxkc,2023-09-12 17:19:15.327999,31.67665,-104.43075,2.76,1.9722436039937021
texnet2023rzlv,2023-09-13 20:28:50.968000,31.67584,-104.42755,2.01,1.6137268037996033
texnet2023rzma,2023-09-13 20:34:39.627000,31.67558,-104.42795,2.3,1.609852090038028
texnet2023rzuo,2023-09-14 00:53:22.219000,31.62253,-104.50116,2.04,1.704195138637417
texnet2023saqx,2023-09-14 12:11:55.417000,31.66345,-104.37067,2.06,1.73710295484026
texnet2023sbbl,2023-09-14 17:30:25.554999,31.66653,-104.37293,2.02,2.0732896080223004
texnet2023sepi,2023-09-16 15:55:34.515000,31.71529,-104.53709,2.33,1.4992357467933624
texnet2023sgia,2023-09-17 14:29:34.499000,31.65285,-104.45532,2.04,2.1435219801582184
texnet2023sixh,2023-09-19 00:28:42.889000,31.66383,-104.54802,1.98,2.2747192496214654
texnet2023sktu,2023-09-20 00:58:52.097999,31.65235,-104.36434,2.0,1.7683707351589557
texnet2023skwh,2023-09-20 02:15:18.484000,31.68221,-104.45177,-0.82,1.177436828449631
texnet2023smgz,2023-09-20 20:48:45.218000,31.6495,-104.42912,1.97,1.660983358569265
texnet2023sori,2023-09-22 04:16:30.114999,31.67703,-104.408,1.88,1.824988814471064
texnet2023speg,2023-09-22 10:49:46.276000,31.73974,-104.50605,1.9,1.8480931293800313
texnet2023spys,2023-09-22 21:09:18.699000,31.678,-104.4098,2.06,1.6888960612671666
texnet2023sqfx,2023-09-23 00:48:19.823000,31.67711,-104.41819,2.51,1.6628426123574687
texnet2023srur,2023-09-23 21:24:49.844999,31.66437,-104.54364,1.95,1.7539080924337032
texnet2023sryb,2023-09-23 23:06:44.606999,31.6636,-104.54442,2.02,1.6213446361623214
texnet2023ssob,2023-09-24 07:11:42.116999,31.66177,-104.5448,2.7,1.8562874298743695
texnet2023ssod,2023-09-24 07:13:14.839999,31.62637,-104.51553,3.17,2.4352477137717603
texnet2023sspc,2023-09-24 07:42:32.511000,31.66324,-104.54652,2.01,1.7359970645026364
texnet2023ssrt,2023-09-24 09:04:06.019999,31.67475,-104.39705,2.26,2.1529536570872034
texnet2023sujw,2023-09-25 07:20:54.662999,31.67545,-104.40727,2.06,1.7617813804218196
texnet2023svcp,2023-09-25 16:49:27.658000,31.67067,-104.54094,2.15,1.578014588092249
texnet2023swyw,2023-09-26 17:12:25.728999,31.66111,-104.492,2.04,3.497311580811448
texnet2023sxle,2023-09-26 23:24:29.827999,31.67524,-104.40487,2.09,1.65994748191139
texnet2023syzc,2023-09-27 19:34:26.987999,31.62292,-104.51748,2.31,1.7189823023321658
texnet2023taec,2023-09-28 11:13:24.178000,31.6234,-104.51382,2.65,1.4524590008331881
texnet2023tamf,2023-09-28 15:21:28.725000,31.65143,-104.45246,2.19,1.6968864467324125
texnet2023tazs,2023-09-28 22:09:14.381999,31.65204,-104.45392,2.35,1.9283500835089382
texnet2023tbdq,2023-09-29 00:09:52.036999,31.65193,-104.45092,2.84,6.6470481153396035
