ev_id,Evaluation Status,Origin Date,Origin Time,magnitude,Moment Magnitude,latitude,Latitude Error (km),longitude,Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),depth,Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Minimum Station Distance (km),Last Updated,origin_time,x[km],y[km]
texnet2022ylaz,final,2022-12-14,13:50:42,3.0,,31.618,0.4,-103.9573,0.4,7.7,8.6,1.1,0.2,33,25,TXNet,earthquake,Western Texas,,,,,,,,,,23.921037758205,,2023-01-05 19:55:01,2022-12-14 13:50:42,4410.234482137566,-1891.3573294437276
texnet2022ylbz,final,2022-12-14,14:21:40,2.9,,31.718,0.4,-104.2676,0.3,7.6,8.7,0.7,0.2,57,40,TXNet,earthquake,Western Texas,,,,,,,,,,54.471324734694,,2022-12-19 12:19:41,2022-12-14 14:21:40,4431.426756366428,-1918.9267549904637
texnet2022ylda,final,2022-12-14,14:55:32,2.7,,31.6081,0.3,-103.9623,0.3,8.0,9.0,0.6,0.1,46,27,TXNet,earthquake,Western Texas,,,,,,,,,,52.030823902218,,2022-12-19 11:24:19,2022-12-14 14:55:32,4409.224662640039,-1892.209296772356
texnet2022yldn,final,2022-12-14,15:07:52,2.2,,31.6085,0.3,-103.9622,0.2,8.3,9.2,0.4,0.2,66,35,TXNet,earthquake,Western Texas,,,,,,,,,,0.4632183498,,2022-12-15 15:29:38,2022-12-14 15:07:52,4409.268552266102,-1892.1851129457289
texnet2022yldx,final,2022-12-14,15:20:16,3.3,,31.6258,0.5,-103.9697,0.5,8.0,9.0,0.6,0.1,27,20,TXNet,earthquake,Western Texas,,,,,,,,,,12.528399383198998,,2023-01-05 16:35:35,2022-12-14 15:20:16,4411.52467612152,-1892.3258212769567
texnet2022ylev,final,2022-12-14,15:48:25,3.0,,31.7183,0.4,-104.2701,0.3,7.2,8.3,0.6,0.2,73,50,TXNet,earthquake,Western Texas,,,,,,,,,,57.0070856898585,,2023-01-06 15:36:47,2022-12-14 15:48:25,4431.538752769522,-1919.1667488405392
texnet2022ylgk,final,2022-12-14,16:35:43,2.2,,31.6137,0.3,-103.9959,0.3,8.0,9.0,0.4,0.1,38,23,TXNet,earthquake,Western Texas,,,,,,,,,,0.262553906,,2022-12-15 15:51:48,2022-12-14 16:35:43,4410.899232008286,-1895.3838783380388
texnet2022ylms,final,2022-12-14,19:47:16,2.4,,31.6777,0.6,-104.4116,0.4,6.8,8.0,0.7,0.2,46,35,TXNet,earthquake,Western Texas,,,,,,,,,,0.4122892232,,2022-12-15 15:35:55,2022-12-14 19:47:16,4431.131700655004,-1934.8312389196105
texnet2022ylsx,final,2022-12-14,22:54:41,1.9,,31.6216,0.4,-104.1155,0.4,6.4,7.4,0.7,0.1,28,19,TXNet,earthquake,Western Texas,,,,,,,,,,20.59368026403205,4.928307451023515,2024-05-17 14:48:58,2022-12-14 22:54:41,4415.461131214718,-1907.1105942681088
texnet2022ymmh,final,2022-12-15,08:41:48,2.0,,31.6762,0.6,-104.3871,0.3,6.4,7.6,0.7,0.2,46,28,TXNet,earthquake,Western Texas,,,,,,,,,,49.50385076574,,2022-12-19 09:26:27,2022-12-15 08:41:48,4430.199119026437,-1932.4251658026385
texnet2022ymvg,final,2022-12-15,13:13:12,2.0,,31.6125,0.3,-103.9626,0.3,7.5,8.4,0.6,0.2,50,33,TXNet,earthquake,Western Texas,,,,,,,,,,45.8806845056175,,2022-12-19 10:02:39,2022-12-15 13:13:12,4409.749816480928,-1892.0837954294345
texnet2022yneg,final,2022-12-15,17:45:58,1.8,,31.6152,0.3,-103.9686,0.3,6.5,7.5,0.7,0.1,28,17,TXNet,earthquake,Western Texas,,,,,,,,,,15.468070577480477,0.5064882966919667,2024-07-11 20:22:44,2022-12-15 17:45:58,4410.248130339331,-1892.5905120229781
texnet2022ynjk,final,2022-12-15,20:23:06,2.2,,31.618,0.3,-103.9729,0.3,7.0,8.0,0.7,0.2,51,30,TXNet,earthquake,Western Texas,,,,,,,,,,0.3909537897,,2022-12-16 17:55:06,2022-12-15 20:23:06,4410.706745539198,-1892.9230200560778
texnet2022ynjm,final,2022-12-15,20:25:25,2.0,,31.6172,0.2,-103.9706,0.2,6.4,7.3,0.4,0.1,28,14,TXNet,earthquake,Western Texas,,,,,,,,,,14.4151389858105,,2023-01-31 21:49:08,2022-12-15 20:25:25,4410.543265682766,-1892.7204844323858
texnet2022ynjv,final,2022-12-15,20:35:24,3.0,,31.606,0.4,-103.9863,0.4,10.0,11.0,0.5,0.1,35,21,TXNet,earthquake,Western Texas,,,,,,,,,,22.866375600117,,2022-12-20 11:04:40,2022-12-15 20:35:24,4409.705090806183,-1894.6928355824416
texnet2022ynne,final,2022-12-15,22:17:15,2.1,,31.7171,0.4,-104.272,0.3,8.2,9.4,0.7,0.3,49,30,TXNet,earthquake,Western Texas,,,,,,,,,,1.114358818,,2022-12-16 17:18:56,2022-12-15 22:17:15,4431.456298616038,-1919.4004650960312
texnet2022ynot,final,2022-12-15,23:05:23,2.5,,31.6254,0.5,-104.2769,0.4,7.1,8.2,0.9,0.2,73,51,TXNet,earthquake,Western Texas,,,,,,,,,,0.5810922462,,2022-12-16 17:24:10,2022-12-15 23:05:23,4420.843218368923,-1923.1847194934455
texnet2022yoii,final,2022-12-16,08:58:03,2.8,,31.6756,0.7,-104.4092,0.5,6.8,8.0,0.9,0.2,31,21,TXNet,earthquake,Western Texas,,,,,,,,,,67.0223336085135,,2022-12-19 11:38:12,2022-12-16 08:58:03,4430.810966368489,-1934.6660814128322
texnet2022yoit,final,2022-12-16,09:11:37,1.9,,31.6768,0.6,-104.4084,0.4,6.7,7.9,0.8,0.2,24,15,TXNet,earthquake,Western Texas,,,,,,,,,,21.457098843327,,2023-01-03 17:55:32,2022-12-16 09:11:37,4430.927168893176,-1934.5424019745924
texnet2022ypco,final,2022-12-16,19:12:02,1.3,,31.6707,1.1,-104.4848,0.8,5.2,6.5,1.2,0.2,18,10,TXNet,earthquake,Western Texas,,,,,,,,,,24.519690444438,,2022-12-23 14:53:49,2022-12-16 19:12:02,4432.574394148378,-1942.436558182598
texnet2022ypjw,final,2022-12-16,22:53:20,2.3,,31.7217,0.6,-104.2644,0.5,7.0,8.1,0.8,0.3,42,23,TXNet,earthquake,Western Texas,,,,,,,,,,56.361017153888994,,2022-12-23 17:56:10,2022-12-16 22:53:20,4431.762659650429,-1918.4728288747096
texnet2022yplr,final,2022-12-16,23:47:46,2.2,,31.6106,0.5,-104.2058,0.4,6.1,7.3,0.9,0.2,48,25,TXNet,earthquake,Western Texas,,,,,,,,,,52.163285435226,,2023-01-03 19:24:53,2022-12-16 23:47:46,4416.927216045679,-1916.572169266539
texnet2022yptp,final,2022-12-17,03:48:05,2.5,,31.6152,0.3,-103.9922,0.3,7.7,8.7,0.5,0.1,36,21,TXNet,earthquake,Western Texas,,,,,,,,,,27.755083545588,,2022-12-19 21:11:18,2022-12-17 03:48:05,4410.9630332257775,-1894.959343635559
texnet2022yqhc,final,2022-12-17,10:36:14,2.2,,31.682,0.5,-104.4087,0.4,6.5,7.7,0.6,0.2,49,32,TXNet,earthquake,Western Texas,,,,,,,,,,55.2560586618285,,2022-12-27 16:33:11,2022-12-17 10:36:14,4431.547047574361,-1934.3846997562418
texnet2022yqmm,final,2022-12-17,13:19:23,2.5,,31.6629,0.5,-104.3122,0.5,7.5,8.7,0.9,0.2,46,25,TXNet,earthquake,Western Texas,,,,,,,,,,60.35095837574999,,2022-12-19 17:10:47,2022-12-17 13:19:23,4426.330232668076,-1925.3833297367748
texnet2022yqph,final,2022-12-17,14:45:10,2.1,,31.6211,0.4,-104.116,0.3,7.2,8.2,0.7,0.2,44,27,TXNet,earthquake,Western Texas,,,,,,,,,,31.831174027737,,2023-01-02 11:56:44,2022-12-17 14:45:10,4415.417696942006,-1907.1786062337635
texnet2022yrma,final,2022-12-18,02:14:43,2.1,,31.686,0.5,-104.4373,0.4,6.1,7.4,0.5,0.2,42,25,TXNet,earthquake,Western Texas,,,,,,,,,,69.6301778454975,,2022-12-23 17:24:24,2022-12-18 02:14:43,4432.90078343951,-1937.1119608283364
texnet2022yrrc,final,2022-12-18,04:49:35,2.6,,31.6189,0.3,-103.9729,0.3,6.4,7.4,0.7,0.1,26,13,TXNet,earthquake,Western Texas,,,,,,,,,,14.0471479399545,,2022-12-19 21:20:35,2022-12-18 04:49:35,4410.812305805311,-1892.8911691747237
texnet2022yrrn,final,2022-12-18,05:01:38,2.2,,31.6172,0.3,-103.9744,0.2,6.9,7.9,0.5,0.1,42,25,TXNet,earthquake,Western Texas,,,,,,,,,,35.671253789556,,2022-12-20 11:41:16,2022-12-18 05:01:38,4410.65834030656,-1893.1018846870154
texnet2022ysby,final,2022-12-18,10:17:20,1.8,,31.6753,0.6,-104.4501,0.5,7.2,8.5,0.9,0.1,22,17,TXNet,earthquake,Western Texas,,,,,,,,,,40.694640474096,,2022-12-22 10:34:27,2022-12-18 10:17:20,4432.04017794866,-1938.7845122340327
texnet2022yshq,final,2022-12-18,13:09:48,2.4,,31.6533,0.7,-104.3815,0.5,6.1,7.3,0.9,0.2,35,19,TXNet,earthquake,Western Texas,,,,,,,,,,159.113592465345,,2022-12-19 21:54:14,2022-12-18 13:09:48,4427.337344307799,-1932.6887554792836
texnet2022ysoh,final,2022-12-18,16:32:07,3.0,,31.663,0.5,-104.3752,0.5,6.1,7.3,1.1,0.2,43,28,TXNet,earthquake,Western Texas,,,,,,,,,,38.96740886471999,,2022-12-20 09:52:42,2022-12-18 16:32:07,4428.282080026349,-1931.706247594295
texnet2022ysqn,final,2022-12-18,17:38:24,2.1,,31.6846,0.6,-104.4453,0.5,5.4,6.6,0.6,0.2,30,17,TXNet,earthquake,Western Texas,,,,,,,,,,40.686703552908,,2022-12-29 18:53:57,2022-12-18 17:38:24,4432.983854135929,-1937.9659557338637
texnet2022ysrc,final,2022-12-18,17:56:54,2.9,,31.6454,0.6,-104.4643,0.5,5.6,6.9,0.6,0.2,37,29,TXNet,earthquake,Western Texas,,,,,,,,,,64.4592832542855,,2022-12-20 09:21:25,2022-12-18 17:56:54,4428.967714288954,-1941.292891554254
texnet2022ysvt,final,2022-12-18,20:17:42,2.1,,31.6202,0.4,-104.1165,0.4,6.4,7.4,0.7,0.2,34,19,TXNet,earthquake,Western Texas,,,,,,,,,,26.7184633211055,,2022-12-22 11:23:24,2022-12-18 20:17:42,4415.327325031837,-1907.2608646406195
texnet2022ytpf,final,2022-12-19,06:07:44,2.0,,31.673,0.5,-104.3909,0.3,7.3,8.5,0.8,0.2,44,22,TXNet,earthquake,Western Texas,,,,,,,,,,113.80270577697,,2022-12-19 16:14:50,2022-12-19 06:07:44,4429.940643764424,-1932.9222281358675
texnet2022ytqy,final,2022-12-19,07:00:47,1.8,,31.6432,0.5,-104.3712,0.4,6.1,7.3,0.9,0.2,46,31,TXNet,earthquake,Western Texas,,,,,,,,,,62.11036578174749,,2022-12-22 12:36:56,2022-12-19 07:00:47,4425.833715853429,-1932.018112115306
texnet2022ytyh,final,2022-12-19,10:46:10,2.2,,31.607,0.4,-103.9723,0.4,9.1,10.1,0.7,0.1,30,15,TXNet,earthquake,Western Texas,,,,,,,,,,15.2615102695965,,2022-12-29 12:13:52,2022-12-19 10:46:10,4409.398361890417,-1893.2520230938726
texnet2022yugc,final,2022-12-19,14:39:37,2.8,,31.6542,0.4,-104.3708,0.4,6.1,7.3,0.8,0.2,51,33,TXNet,earthquake,Western Texas,,,,,,,,,,94.28327979518698,,2022-12-20 08:23:41,2022-12-19 14:39:37,4427.113091724647,-1931.5815382934911
texnet2022yulv,final,2022-12-19,17:33:02,2.2,,31.717,0.4,-104.286,0.3,7.6,8.8,0.7,0.2,46,31,TXNet,earthquake,Western Texas,,,,,,,,,,54.382826046370496,,2022-12-29 13:10:55,2022-12-19 17:33:02,4431.87477963884,-1920.8084667317341
texnet2022yuoa,final,2022-12-19,18:39:35,2.1,,31.6051,0.4,-103.9707,0.3,8.9,9.9,0.6,0.1,30,18,TXNet,earthquake,Western Texas,,,,,,,,,,15.516590076225,,2023-01-03 16:59:59,2022-12-19 18:39:35,4409.127057389395,-1893.1586232610177
texnet2022yuqg,final,2022-12-19,19:48:00,2.8,,31.6588,0.5,-104.3794,0.3,6.1,7.2,0.8,0.2,43,28,TXNet,earthquake,Western Texas,,,,,,,,,,41.15892799116,,2022-12-20 07:55:55,2022-12-19 19:48:00,4427.918427348638,-1932.279510933639
texnet2022yvhu,final,2022-12-20,04:38:38,2.2,,31.6494,0.4,-104.2534,0.3,6.5,7.6,0.7,0.2,42,25,TXNet,earthquake,Western Texas,,,,,,,,,,30.30117968682,,2022-12-23 18:11:41,2022-12-20 04:38:38,4422.939658910762,-1919.9638511768408
texnet2022yvrr,final,2022-12-20,09:39:05,2.2,,31.6519,0.6,-104.3821,0.5,6.9,8.0,0.9,0.2,53,37,TXNet,earthquake,Western Texas,,,,,,,,,,49.1288522221035,,2022-12-28 10:26:11,2022-12-20 09:39:05,4427.191447855872,-1932.7995037152753
texnet2022yvua,final,2022-12-20,10:50:16,0.6,,31.6121,0.5,-104.0874,0.7,5.3,6.3,1.1,0.2,25,14,TXNet,earthquake,Western Texas,,,,,,,,,,34.09276969983149,,2022-12-29 20:50:10,2022-12-20 10:50:16,4413.490643568659,-1904.6271025667634
texnet2022ywrw,final,2022-12-20,22:52:22,2.0,,31.5847,0.6,-104.2309,0.4,8.0,9.2,1.3,0.2,39,30,TXNet,earthquake,Western Texas,,,,,,,,,,36.370181048197495,,2022-12-29 11:18:17,2022-12-20 22:52:22,4414.654766213456,-1920.020270033034
texnet2022ywsc,final,2022-12-20,22:59:21,2.7,,31.6614,0.4,-104.3235,0.5,7.1,8.2,0.9,0.2,33,25,TXNet,earthquake,Western Texas,,,,,,,,,,60.8244084386505,,2022-12-21 20:29:00,2022-12-20 22:59:21,4426.501725821089,-1926.5719488406805
texnet2022ywtz,final,2022-12-20,23:57:11,2.0,,31.6808,0.7,-104.3909,0.5,5.8,7.0,1.3,0.2,23,20,TXNet,earthquake,Western Texas,,,,,,,,,,66.3757181599365,,2022-12-23 17:50:37,2022-12-20 23:57:11,4430.856519153813,-1932.6407197630988
texnet2022yxbf,final,2022-12-21,03:37:30,1.8,,31.6142,0.3,-103.9971,0.3,7.0,8.0,0.9,0.1,28,16,TXNet,earthquake,Western Texas,,,,,,,,,,29.826949546516506,,2023-01-03 23:30:21,2022-12-21 03:37:30,4410.994258450177,-1895.4866248320336
texnet2022yxbr,final,2022-12-21,03:53:01,1.8,,31.7004,0.4,-104.1709,0.3,6.3,7.4,1.5,0.2,31,19,TXNet,earthquake,Western Texas,,,,,,,,,,22.6936848391785,,2023-01-02 10:02:06,2022-12-21 03:53:01,4426.398100002105,-1909.8579931441186
texnet2022yxfe,final,2022-12-21,05:35:33,2.1,,31.6091,0.4,-104.3193,0.3,6.9,8.1,0.9,0.2,52,33,TXNet,earthquake,Western Texas,,,,,,,,,,45.33934975066349,,2022-12-28 11:11:57,2022-12-21 05:35:33,4420.231702363665,-1928.0300406875015
texnet2022yxfu,final,2022-12-21,05:56:12,1.9,,31.6733,0.5,-104.4113,0.4,7.3,8.5,0.7,0.2,44,26,TXNet,earthquake,Western Texas,,,,,,,,,,58.928748995529,,2022-12-22 12:11:25,2022-12-21 05:56:12,4430.605747040979,-1934.960047980742
texnet2022yxkh,final,2022-12-21,08:10:51,2.4,,31.6476,0.7,-104.4714,0.6,8.0,9.3,1.1,0.1,38,36,TXNet,earthquake,Western Texas,,,,,,,,,,52.3621945538685,,2022-12-23 13:04:03,2022-12-21 08:10:51,4429.445925320782,-1941.9267489212643
texnet2022yxks,final,2022-12-21,08:24:23,2.0,,31.6573,0.9,-104.4612,0.6,6.6,7.9,1.0,0.2,31,24,TXNet,earthquake,Western Texas,,,,,,,,,,64.84253487985349,,2022-12-28 16:57:50,2022-12-21 08:24:23,4430.269568121523,-1940.550842579531
texnet2022yxsa,final,2022-12-21,12:05:18,2.8,,31.6468,0.5,-104.4617,0.5,6.1,7.4,1.0,0.2,57,40,TXNet,earthquake,Western Texas,,,,,,,,,,91.5879434959755,,2022-12-21 19:55:30,2022-12-21 12:05:18,4429.051698793626,-1940.9809759184616
texnet2022yxtc,final,2022-12-21,12:37:54,1.7,,31.6116,0.4,-104.0939,0.4,7.5,8.6,0.6,0.2,52,27,TXNet,earthquake,Western Texas,,,,,,,,,,125.114017930335,,2023-04-04 16:16:56,2022-12-21 12:37:54,4413.629818862451,-1905.2975914853425
texnet2022yych,final,2022-12-21,17:21:53,1.2,,31.6685,0.6,-104.2988,0.3,2.6,3.8,1.1,0.1,31,19,TXNet,earthquake,Western Texas,,,,,,,,,,117.992791905345,,2022-12-23 12:14:50,2022-12-21 17:21:53,4426.575646288645,-1923.836611155972
texnet2022yyhw,final,2022-12-21,20:05:35,2.1,,31.6093,0.4,-104.1988,0.4,6.1,7.3,0.8,0.2,46,26,TXNet,earthquake,Western Texas,,,,,,,,,,49.7007117391995,,2022-12-29 18:40:54,2022-12-21 20:05:35,4416.560518326243,-1915.9154347839435
texnet2022yyox,final,2022-12-21,23:39:04,1.4,,31.6047,0.4,-103.9599,0.3,7.9,8.9,0.6,0.1,31,19,TXNet,earthquake,Western Texas,,,,,,,,,,27.828719360639788,1.0786220285735708,2024-10-16 21:39:39,2022-12-21 23:39:04,4408.753240655921,-1892.0886103822236
texnet2022yyqo,final,2022-12-22,00:29:51,2.0,,31.6066,0.3,-103.9619,0.2,8.9,9.9,0.4,0.1,55,39,TXNet,earthquake,Western Texas,,,,,,,,,,46.135013645920495,,2022-12-29 19:53:04,2022-12-22 00:29:51,4409.036620144264,-1892.2221903924988
texnet2022yyqy,final,2022-12-22,00:43:28,2.0,,31.6093,0.4,-103.9615,0.4,7.8,8.8,0.7,0.1,28,14,TXNet,earthquake,Western Texas,,,,,,,,,,15.632607136356,,2023-01-03 18:30:29,2022-12-22 00:43:28,4409.341198473962,-1892.0865566991633
texnet2022yzdk,final,2022-12-22,06:58:37,2.2,,31.5987,0.5,-104.2345,0.3,7.1,8.2,0.9,0.2,50,31,TXNet,earthquake,Western Texas,,,,,,,,,,55.6354759724505,,2022-12-29 20:08:32,2022-12-22 06:58:37,4416.408668330947,-1919.8812550430055
texnet2022yzia,final,2022-12-22,09:18:36,2.0,,31.488,0.4,-103.9637,0.5,6.7,7.7,1.8,0.1,34,20,TXNet,earthquake,Western Texas,,,,,,,,,,29.869694416768496,,2023-01-02 20:44:14,2022-12-22 09:18:36,4395.176486649486,-1896.591339463193
texnet2022yzjg,final,2022-12-22,09:55:32,2.0,,31.5996,0.5,-104.2003,0.4,7.2,8.3,0.9,0.2,45,27,TXNet,earthquake,Western Texas,,,,,,,,,,83.2445896606065,,2023-01-03 18:13:42,2022-12-22 09:55:32,4415.467750947686,-1916.4127153474308
texnet2022zabg,preliminary,2022-12-22,19:01:24,1.1,,31.6624,0.8,-104.1854,0.5,8.5,9.6,1.4,0.2,23,18,TXNet,earthquake,Western Texas,,,,,,,,,,26.707212844515,,2022-12-27 16:07:39,2022-12-22 19:01:24,4422.382806996897,-1912.6718322961735
texnet2022zbdy,final,2022-12-23,09:31:22,2.0,,31.6115,0.5,-104.1089,0.6,8.6,9.6,1.3,0.3,30,15,TXNet,earthquake,Western Texas,,,,,,,,,,264.85801327156497,,2023-01-25 17:30:44,2022-12-23 09:31:22,4414.074861853718,-1906.807453892906
texnet2022zbuy,final,2022-12-23,18:06:33,2.8,,31.6065,0.4,-104.1966,0.3,6.1,7.2,0.8,0.1,39,23,TXNet,earthquake,Western Texas,,,,,,,,,,29.018712977162995,,2022-12-23 18:30:39,2022-12-23 18:06:33,4416.1645737854205,-1915.7944718748465
texnet2022zcev,final,2022-12-23,23:06:00,2.1,,31.6537,0.8,-104.3778,0.5,5.7,6.9,1.3,0.3,55,28,TXNet,earthquake,Western Texas,,,,,,,,,,45.20275794609749,,2023-01-09 19:55:28,2022-12-23 23:06:00,4427.270208392429,-1932.3026775740586
texnet2022zcmd,final,2022-12-24,02:48:01,1.8,,31.6775,0.6,-104.3984,0.4,6.5,7.8,0.6,0.2,44,24,TXNet,earthquake,Western Texas,,,,,,,,,,44.2117385798445,,2023-01-31 21:46:13,2022-12-24 02:48:01,4430.700557228347,-1933.5129389616345
texnet2022zctg,final,2022-12-24,06:22:36,2.1,,31.6204,0.4,-104.1206,0.4,6.3,7.3,0.8,0.1,22,21,TXNet,earthquake,Western Texas,,,,,,,,,,31.045746354997497,,2023-01-05 20:59:00,2022-12-24 06:22:36,4415.475754067019,-1907.6654319223655
texnet2022zcxy,final,2022-12-24,08:45:56,1.8,,31.6748,0.9,-104.3957,0.4,7.3,8.5,1.1,0.3,47,24,TXNet,earthquake,Western Texas,,,,,,,,,,66.13869262955849,,2023-01-31 18:05:57,2022-12-24 08:45:56,4430.300161489216,-1933.3392798642838
texnet2022zdoj,final,2022-12-24,17:04:12,2.4,,31.6322,0.4,-103.9918,0.4,6.1,7.1,0.9,0.1,27,16,TXNet,earthquake,Western Texas,,,,,,,,,,79.26147268716599,,2023-01-31 21:54:35,2022-12-24 17:04:12,4412.944903189571,-1894.3169916675222
texnet2022zdws,final,2022-12-24,21:16:28,2.2,,31.4465,0.5,-103.8994,0.7,4.5,5.4,2.0,0.2,38,24,TXNet,earthquake,Western Texas,,,,,,,,,,34.240445344161,,2023-01-04 18:36:59,2022-12-24 21:16:28,4388.366376820844,-1891.584368590266
texnet2022zeao,final,2022-12-24,23:13:20,2.3,,31.6293,0.2,-103.9973,0.2,6.9,7.9,0.4,0.1,46,32,TXNet,earthquake,Western Texas,,,,,,,,,,89.5915851825645,,2023-01-09 21:29:36,2022-12-24 23:13:20,4412.771504608583,-1894.971701086708
texnet2022zeex,final,2022-12-25,01:25:06,1.9,,31.673,0.8,-104.418,0.6,8.7,9.9,1.6,0.3,25,18,TXNet,earthquake,Western Texas,,,,,,,,,,91.417587852276,,2023-01-04 14:46:12,2022-12-25 01:25:06,4430.777510334139,-1935.6437569339075
texnet2022zeev,final,2022-12-25,01:25:32,2.3,,31.6719,0.7,-104.4156,0.5,7.0,8.2,0.8,0.2,25,19,TXNet,earthquake,Western Texas,,,,,,,,,,101.11343388221248,,2023-02-14 19:43:20,2022-12-25 01:25:32,4430.574181696135,-1935.442464427169
texnet2022zegg,final,2022-12-25,02:05:58,1.8,,31.6708,0.5,-104.4237,0.3,8.0,9.2,0.7,0.1,42,27,TXNet,earthquake,Western Texas,,,,,,,,,,67.4379708890265,,2023-01-04 16:24:48,2022-12-25 02:05:58,4430.6952976023495,-1936.2957166337962
texnet2022zejm,final,2022-12-25,03:44:46,2.1,,31.65,0.9,-104.4574,0.5,6.1,7.3,0.7,0.2,30,21,TXNet,earthquake,Western Texas,,,,,,,,,,41.8254346573875,,2023-01-04 13:46:31,2022-12-25 03:44:46,4429.294515441565,-1940.4331435611434
texnet2022zeqo,final,2022-12-25,07:19:13,2.4,,31.6083,0.6,-103.9685,0.5,8.8,9.8,1.0,0.1,26,18,TXNet,earthquake,Western Texas,,,,,,,,,,15.0051776177835,,2023-01-31 22:02:34,2022-12-25 07:19:13,4409.435794221266,-1892.8245792537778
texnet2022zfwj,final,2022-12-25,23:23:09,2.6,,31.7144,0.3,-104.0024,0.3,7.7,8.7,0.6,0.2,53,27,TXNet,earthquake,Western Texas,,,,,,,,,,30.492926857827,,2023-01-01 22:32:19,2022-12-25 23:23:09,4422.905989550003,-1892.4641486089436
texnet2022zgus,final,2022-12-26,11:40:10,2.5,,31.7105,0.7,-104.2657,0.4,6.4,7.6,1.0,0.2,26,14,TXNet,earthquake,Western Texas,,,,,,,,,,28.02519934026749,,2022-12-31 02:30:30,2022-12-26 11:40:10,4430.488270847554,-1919.0056150044813
texnet2022zhct,final,2022-12-26,15:43:18,2.0,,31.6145,0.4,-103.9979,0.4,8.0,9.0,0.7,0.1,28,14,TXNet,earthquake,Western Texas,,,,,,,,,,15.913889555476498,,2023-01-04 16:27:50,2022-12-26 15:43:18,4411.053700623113,-1895.5563024551896
texnet2022zhvb,final,2022-12-27,00:57:57,2.4,,31.7228,0.5,-104.3531,0.3,6.1,7.3,1.0,0.2,41,24,TXNet,earthquake,Western Texas,,,,,,,,,,33.995374344035994,,2022-12-27 12:15:38,2022-12-27 00:57:57,4434.621197359819,-1927.331298661557
texnet2022zihu,final,2022-12-27,07:25:29,2.9,,31.6091,0.3,-103.958,0.3,6.7,7.6,0.6,0.1,37,24,TXNet,earthquake,Western Texas,,,,,,,,,,27.94504724887049,,2022-12-27 13:45:03,2022-12-27 07:25:29,4409.211820956142,-1891.7423108311566
texnet2022zikj,final,2022-12-27,08:43:34,2.2,,31.6126,0.3,-103.9598,0.2,7.2,8.2,0.6,0.1,52,32,TXNet,earthquake,Western Texas,,,,,,,,,,36.760669900416,,2023-01-31 22:41:18,2022-12-27 08:43:34,4409.676800456895,-1891.7992173553914
texnet2022zimq,final,2022-12-27,09:52:28,2.2,,31.6147,0.3,-103.9799,0.3,6.4,7.4,1.7,0.1,31,16,TXNet,earthquake,Western Texas,,,,,,,,,,29.853053984943003,,2022-12-31 07:11:05,2022-12-27 09:52:28,4410.531696458401,-1893.7424164430774
texnet2022zizf,final,2022-12-27,16:13:01,2.3,,31.6408,0.8,-104.4632,0.6,7.3,8.6,0.9,0.3,32,17,TXNet,earthquake,Western Texas,,,,,,,,,,101.206502062344,,2023-01-01 21:44:55,2022-12-27 16:13:01,4428.3933215446605,-1941.3487618595939
texnet2022zjnz,final,2022-12-27,23:41:28,2.4,,31.6575,0.5,-104.3606,0.4,6.1,7.3,0.9,0.2,45,23,TXNet,earthquake,Western Texas,,,,,,,,,,85.425112213119,,2022-12-31 03:28:14,2022-12-27 23:41:28,4427.186198890984,-1930.4381461211126
texnet2022zjph,final,2022-12-28,00:21:01,1.8,,31.6606,0.8,-104.4586,0.6,6.4,7.7,0.7,0.2,34,27,TXNet,earthquake,Western Texas,,,,,,,,,,40.13605580208434,2.5602427895495907,2024-03-15 15:13:37,2022-12-28 00:21:01,4430.576706642291,-1940.170224275096
texnet2022zjtj,final,2022-12-28,02:22:48,2.4,,31.6157,0.3,-104.1063,0.4,6.1,7.1,0.6,0.1,34,19,TXNet,earthquake,Western Texas,,,,,,,,,,23.9863938426,,2022-12-31 06:03:05,2022-12-28 02:22:48,4414.488509764986,-1906.396865489975
texnet2022zjtv,final,2022-12-28,02:38:20,2.0,,31.6195,0.3,-104.1109,0.3,7.5,8.5,0.8,0.2,74,50,TXNet,earthquake,Western Texas,,,,,,,,,,70.068472697349,,2023-01-18 14:15:45,2022-12-28 02:38:20,4415.074544721524,-1906.7234871659637
texnet2022zjvq,final,2022-12-28,03:33:06,1.9,,31.6097,0.4,-104.1106,0.3,6.5,7.6,0.8,0.3,47,24,TXNet,earthquake,Western Texas,,,,,,,,,,37.581000771856495,,2023-01-25 18:31:40,2022-12-28 03:33:06,4413.915423966355,-1907.0422479064418
texnet2022zkhg,final,2022-12-28,09:25:34,2.5,,31.7338,0.4,-104.1097,0.3,6.7,7.7,0.6,0.1,37,21,TXNet,earthquake,Western Texas,,,,,,,,,,23.5809878697855,,2022-12-31 04:46:05,2022-12-28 09:25:34,4428.446610213878,-1902.528058768809
